gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,1280,2048,32,32,1,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,False,,,False,,,,
17,2,128,1280,2048,64,128,2,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1,True,11.74,13.27,1.13005,273
18,3,128,1280,2048,64,128,1,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,2,True,11.74,13.99,1.19148,322
19,4,128,1280,2048,64,128,4,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,3,True,11.74,17.83,1.51927,478
20,5,128,1280,2048,128,128,2,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,4,True,11.74,11.71,0.99759,166
21,6,128,1280,2048,32,128,2,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,5,True,11.74,20.24,1.72407,544
22,7,128,1280,2048,16,128,2,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,6,True,11.74,13.37,1.13901,281
23,8,128,1280,2048,128,128,1,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,7,True,11.74,13.82,1.17736,315
24,9,128,1280,2048,128,128,4,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,8,True,11.74,21.67,1.84625,580
25,10,128,1280,2048,32,128,1,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,9,True,11.74,22.04,1.87759,586
26,11,128,1280,2048,16,128,1,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,10,True,11.74,14.4,1.22635,346
27,12,128,1280,2048,32,128,4,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,11,True,11.74,16.42,1.39872,426
28,13,128,1280,2048,16,128,4,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,12,True,11.74,11.97,1.01967,192
29,14,128,1280,2048,128,128,8,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,13,True,11.74,13.57,1.15577,300
30,15,128,1280,2048,128,128,16,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://0,14,True,11.74,17.1,1.45626,451
31,16,128,1280,2048,64,128,8,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,15,True,11.74,221.71,18.88674,843
32,17,128,1280,2048,64,128,16,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://0,16,True,11.74,10.57,0.90013,84
33,18,128,1280,2048,32,128,16,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,17,True,11.74,13.78,1.17353,313
34,19,128,1280,2048,16,128,16,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,18,True,11.74,12.2,1.03898,209
35,20,128,1280,2048,16,128,8,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,19,True,11.74,12.88,1.09702,245
36,21,128,1280,2048,32,128,8,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,20,True,11.74,10.27,0.87526,74
37,22,128,1280,2048,128,128,4,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,21,True,11.74,9.91,0.84412,63
46,23,128,1280,2048,128,128,1,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,22,True,11.74,18.19,1.54946,487
47,24,128,1280,2048,128,128,8,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,23,True,11.74,21.99,1.87357,584
48,25,128,1280,2048,128,128,16,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://0,24,True,11.74,23.38,1.99205,605
49,26,128,1280,2048,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,25,True,11.74,148.31,12.63346,821
52,27,128,1280,2048,64,128,8,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,26,True,11.74,26.03,2.21731,643
53,28,128,1280,2048,32,128,8,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,27,True,11.74,9.83,0.83756,57
54,29,128,1280,2048,16,128,8,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,28,True,11.74,8.63,0.7352,12
55,30,128,1280,2048,64,128,16,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://0,29,True,11.74,9.55,0.81357,38
56,31,128,1280,2048,32,128,16,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,30,True,11.74,14.78,1.25873,364
57,32,128,1280,2048,16,128,16,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,31,True,11.74,12.17,1.037,206
58,33,128,1280,2048,64,128,1,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,32,True,11.74,12.73,1.0844,234
