gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1235,405,4096,640,2560,256,64,2,512,1,1,2,4,16,4,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,404,True,228.91,369.56,1.61444,902
1443,406,4096,640,2560,64,64,8,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://5,405,True,228.84,298.48,1.30428,647
1445,407,4096,640,2560,64,64,16,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://7,406,True,228.53,152.43,0.66698,40
1446,408,4096,640,2560,64,64,32,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 32]",True,True,True,hip://2,407,True,228.51,191.9,0.83977,173
1447,409,4096,640,2560,64,128,16,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://6,408,True,228.91,653.58,2.85521,1397
1448,410,4096,640,2560,64,128,8,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://5,409,True,228.84,232.48,1.0159,369
1516,411,4096,640,2560,16,64,32,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://7,410,True,228.53,192.72,0.8433,181
1517,412,4096,640,2560,16,64,16,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://2,411,True,228.51,227.15,0.99403,346
1519,413,4096,640,2560,16,64,8,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,412,True,228.91,156.02,0.68156,51
1520,414,4096,640,2560,16,128,16,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,413,True,228.84,161.43,0.70541,61
1522,415,4096,640,2560,16,128,8,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://7,414,True,228.53,245.46,1.07408,419
1525,416,4096,640,2560,16,64,4,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,415,True,228.51,183.57,0.80332,137
1526,417,4096,640,2560,16,64,2,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,416,True,228.91,224.73,0.98175,330
1527,418,4096,640,2560,16,128,4,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,417,True,228.84,351.53,1.5361,842
1528,419,4096,640,2560,16,128,1,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,418,True,228.53,263.97,1.15507,505
1529,420,4096,640,2560,16,128,2,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,419,True,228.51,632.32,2.76715,1389
1530,421,4096,640,2560,16,64,1,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,420,True,228.91,324.16,1.4161,756
1532,422,4096,640,2560,32,64,32,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://5,421,True,228.84,926.81,4.04996,1552
1533,423,4096,640,2560,32,64,16,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://7,422,True,228.53,196.97,0.86189,200
1535,424,4096,640,2560,32,64,8,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,423,True,228.51,150.75,0.65971,32
1539,425,4096,640,2560,32,128,16,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://6,424,True,228.91,140.05,0.61181,9
1540,426,4096,640,2560,32,128,8,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,425,True,228.84,210.38,0.91933,270
1543,427,4096,640,2560,64,64,4,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://7,426,True,228.53,165.36,0.72356,69
1544,428,4096,640,2560,64,64,2,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,427,True,228.51,169.36,0.74114,84
1545,429,4096,640,2560,32,64,4,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://6,428,True,228.91,214.0,0.93487,285
1546,430,4096,640,2560,32,64,2,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,429,True,228.84,170.07,0.74315,86
1547,431,4096,640,2560,32,128,4,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,430,True,228.53,257.84,1.12825,473
1548,432,4096,640,2560,32,128,2,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,431,True,228.51,192.46,0.84226,179
1549,433,4096,640,2560,64,128,4,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,432,True,228.91,261.49,1.14232,491
1550,434,4096,640,2560,64,128,2,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,433,True,228.84,210.34,0.91912,269
1551,435,4096,640,2560,64,64,1,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,434,True,228.53,229.77,1.0054,359
1552,436,4096,640,2560,32,64,1,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://2,435,True,228.51,345.04,1.50995,819
1553,437,4096,640,2560,128,64,1,256,1,1,1,4,16,4,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,436,True,228.91,472.95,2.06609,1161
1554,438,4096,640,2560,256,64,1,256,1,1,1,4,16,4,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,437,True,228.84,348.62,1.52341,831
1555,439,4096,640,2560,512,64,1,256,1,1,1,4,16,4,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://7,438,True,228.53,414.55,1.81399,1040
1556,440,4096,640,2560,512,64,4,256,1,1,1,4,16,4,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://2,439,True,228.51,848.41,3.71278,1522
1557,441,4096,640,2560,256,64,4,256,1,1,1,4,16,4,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://6,440,True,228.91,587.0,2.56436,1337
1558,442,4096,640,2560,128,64,4,256,1,1,1,4,16,4,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://5,441,True,228.84,227.17,0.99268,344
1559,443,4096,640,2560,512,64,2,256,1,1,1,4,16,4,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://7,442,True,228.53,209.8,0.91805,267
1560,444,4096,640,2560,256,64,2,256,1,1,1,4,16,4,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,443,True,228.51,573.69,2.51055,1322
1561,445,4096,640,2560,128,64,2,256,1,1,1,4,16,4,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,444,True,228.91,322.46,1.40866,749
1565,446,4096,640,2560,128,64,16,256,1,1,1,4,16,4,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://5,445,True,228.84,249.72,1.09121,440
1567,447,4096,640,2560,128,64,8,256,1,1,1,4,16,4,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://7,446,True,228.53,242.51,1.06116,407
1569,448,4096,640,2560,64,128,1,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,447,True,228.51,200.19,0.87608,225
1570,449,4096,640,2560,32,128,1,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,448,True,228.91,346.81,1.51504,825
1575,450,4096,640,2560,128,128,16,256,1,1,1,4,16,4,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://5,449,True,228.84,424.29,1.85408,1067
1577,451,4096,640,2560,128,128,8,256,1,1,1,4,16,4,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://7,450,True,228.53,464.66,2.03323,1145
1578,452,4096,640,2560,128,128,4,256,1,1,1,4,16,4,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://2,451,True,228.51,219.66,0.96127,307
1579,453,4096,640,2560,128,128,2,256,1,1,1,4,16,4,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,452,True,228.91,210.93,0.92144,275
1580,454,4096,640,2560,128,128,1,256,1,1,1,4,16,4,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,453,True,228.53,263.75,1.15412,504
1581,455,4096,640,2560,512,128,4,256,1,1,1,4,16,4,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 4]",True,True,True,hip://5,454,True,228.84,334.48,1.46161,786
1582,456,4096,640,2560,256,128,4,256,1,1,1,4,16,4,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://2,455,True,228.51,975.53,4.26908,1577
1583,457,4096,640,2560,256,128,2,256,1,1,1,4,16,4,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://6,456,True,228.91,426.56,1.86345,1073
1584,458,4096,640,2560,512,128,2,256,1,1,1,4,16,4,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://7,457,True,228.53,418.84,1.83275,1051
1585,459,4096,640,2560,512,128,1,256,1,1,1,4,16,4,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://5,458,True,228.84,2263.94,9.89292,1693
1586,460,4096,640,2560,256,128,1,256,1,1,1,4,16,4,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,459,True,228.51,2687.79,11.76225,1707
1615,461,4096,640,2560,32,32,16,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,460,True,228.91,549.05,2.39853,1286
1616,462,4096,640,2560,32,64,16,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,461,True,228.84,141.41,0.61795,13
1619,463,4096,640,2560,32,32,8,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,462,True,228.53,151.65,0.6636,36
1622,464,4096,640,2560,32,64,8,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,463,True,228.51,137.65,0.6024,2
1623,465,4096,640,2560,32,32,64,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 64]",True,True,True,hip://6,464,True,228.91,138.83,0.6065,6
1626,466,4096,640,2560,32,64,32,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://5,465,True,228.84,792.4,3.46263,1497
1627,467,4096,640,2560,32,32,32,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://7,466,True,228.53,198.23,0.86739,209
1632,468,4096,640,2560,32,128,8,256,1,1,2,2,16,4,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,467,True,228.51,203.94,0.89248,246
1633,469,4096,640,2560,32,160,8,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,468,True,228.91,163.54,0.71442,66
1634,470,4096,640,2560,32,128,16,256,1,1,2,2,16,4,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://5,469,True,228.84,138.16,0.60373,5
1635,471,4096,640,2560,32,160,16,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://7,470,True,228.53,220.13,0.96325,309
1655,472,4096,640,2560,32,320,4,256,1,1,2,2,16,4,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,471,True,228.51,179.25,0.78443,120
1656,473,4096,640,2560,32,320,2,256,1,1,2,2,16,4,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,472,True,228.91,176.45,0.77085,108
1657,474,4096,640,2560,32,320,1,256,1,1,2,2,16,4,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://5,473,True,228.84,403.49,1.76318,1005
1662,475,4096,640,2560,32,32,4,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,474,True,228.53,603.55,2.64102,1360
1663,476,4096,640,2560,32,64,4,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,475,True,228.51,196.22,0.85868,196
1664,477,4096,640,2560,32,32,2,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,476,True,228.91,170.31,0.744,87
1665,478,4096,640,2560,32,64,2,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://5,477,True,228.84,263.56,1.15168,501
1666,479,4096,640,2560,32,32,1,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,478,True,228.53,260.35,1.13924,487
1667,480,4096,640,2560,32,64,1,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,479,True,228.51,684.37,2.99491,1421
1668,481,4096,640,2560,32,128,4,256,1,1,2,2,16,4,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,480,True,228.91,472.25,2.06306,1159
1669,482,4096,640,2560,32,128,1,256,1,1,2,2,16,4,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,481,True,228.84,193.72,0.84649,183
1670,483,4096,640,2560,32,160,4,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://7,482,True,228.53,425.94,1.86384,1074
1671,484,4096,640,2560,32,160,2,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,483,True,228.51,223.78,0.9793,327
1672,485,4096,640,2560,32,160,1,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://6,484,True,228.91,299.82,1.30977,654
1692,486,4096,640,2560,64,32,32,256,1,1,2,2,16,4,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://5,485,True,228.84,351.97,1.53802,846
1697,487,4096,640,2560,128,32,16,256,1,1,2,2,16,4,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://7,486,True,228.53,197.21,0.86295,202
1699,488,4096,640,2560,128,64,16,256,1,1,2,2,16,4,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://2,487,True,228.51,221.49,0.96926,314
1700,489,4096,640,2560,128,128,16,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 16]",True,True,True,hip://6,488,True,228.91,234.27,1.02341,376
1701,490,4096,640,2560,64,64,32,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 32]",True,True,True,hip://5,489,True,228.84,390.0,1.70423,964
1702,491,4096,640,2560,64,64,16,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://7,490,True,228.53,533.21,2.33319,1257
1703,492,4096,640,2560,64,32,16,256,1,1,2,2,16,4,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://2,491,True,228.51,184.04,0.80539,141
1705,493,4096,640,2560,64,128,16,256,1,1,2,2,16,4,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://6,492,True,228.91,153.47,0.67046,43
1706,494,4096,640,2560,64,160,16,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 16]",True,True,False,,,False,,,,
1708,495,4096,640,2560,256,64,8,256,1,1,2,2,16,4,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://5,493,True,228.84,153.48,0.67069,44
1709,496,4096,640,2560,128,32,8,256,1,1,2,2,16,4,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,494,True,228.53,240.7,1.05324,399
1712,497,4096,640,2560,128,64,8,256,1,1,2,2,16,4,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://2,495,True,228.51,172.69,0.75573,95
1713,498,4096,640,2560,64,32,8,256,1,1,2,2,16,4,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://6,496,True,228.91,198.75,0.86825,211
1722,499,4096,640,2560,256,128,8,256,1,1,2,2,16,4,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://5,497,True,228.84,139.76,0.61071,7
1723,500,4096,640,2560,128,128,8,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://7,498,True,228.53,420.92,1.84186,1061
1724,501,4096,640,2560,64,128,8,256,1,1,2,2,16,4,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://2,499,True,228.51,211.99,0.92772,280
1725,502,4096,640,2560,256,160,8,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://6,500,True,228.91,198.31,0.86631,205
1730,503,4096,640,2560,128,320,8,256,1,1,2,2,16,4,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://5,501,True,228.84,532.11,2.32522,1253
1733,504,4096,640,2560,128,160,8,256,1,1,2,2,16,4,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://2,502,True,228.51,532.36,2.32972,1254
1734,505,4096,640,2560,64,320,8,256,1,1,2,2,16,4,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://7,503,True,228.53,275.49,1.20549,555
1743,506,4096,640,2560,64,160,8,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,504,True,228.91,306.62,1.33948,683
1744,507,4096,640,2560,64,64,8,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,505,True,228.84,148.4,0.64849,22
1769,508,4096,640,2560,256,128,1,256,1,1,2,2,16,4,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://2,506,True,228.51,149.89,0.65595,28
1770,509,4096,640,2560,256,128,2,256,1,1,2,2,16,4,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://7,507,True,228.53,522.55,2.28656,1237
1771,510,4096,640,2560,256,128,4,256,1,1,2,2,16,4,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://6,508,True,228.91,412.91,1.80383,1032
1772,511,4096,640,2560,64,128,1,256,1,1,2,2,16,4,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://5,509,True,228.84,411.12,1.79649,1029
1778,512,4096,640,2560,64,128,2,256,1,1,2,2,16,4,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://2,510,True,228.51,345.4,1.51151,822
1779,513,4096,640,2560,64,128,4,256,1,1,2,2,16,4,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://7,511,True,228.53,229.72,1.00522,358
1780,514,4096,640,2560,512,320,1,256,1,1,2,2,16,4,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://6,512,True,228.91,197.95,0.86476,204
1792,515,4096,640,2560,512,32,1,256,1,1,2,2,16,4,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,513,True,228.84,20002.42,87.40629,1824
1793,516,4096,640,2560,512,64,1,256,1,1,2,2,16,4,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://7,514,True,228.53,571.02,2.49865,1319
1794,517,4096,640,2560,512,32,4,256,1,1,2,2,16,4,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://2,515,True,228.51,757.17,3.31353,1476
1795,518,4096,640,2560,512,160,2,256,1,1,2,2,16,4,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://6,516,True,228.91,341.91,1.49365,812
1796,519,4096,640,2560,512,160,4,256,1,1,2,2,16,4,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://5,517,True,228.84,3224.97,14.09241,1721
1797,520,4096,640,2560,512,160,1,256,1,1,2,2,16,4,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://2,518,True,228.51,1519.96,6.65162,1659
1798,521,4096,640,2560,256,160,2,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,519,True,228.53,5620.56,24.5943,1756
1799,522,4096,640,2560,512,320,2,256,1,1,2,2,16,4,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://6,520,True,228.91,728.3,3.18161,1450
1800,523,4096,640,2560,512,320,4,256,1,1,2,2,16,4,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 4]",True,True,True,hip://5,521,True,228.84,4805.26,20.99797,1739
1801,524,4096,640,2560,256,320,2,256,1,1,2,2,16,4,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,522,True,228.53,12647.81,55.3439,1807
1802,525,4096,640,2560,256,320,1,256,1,1,2,2,16,4,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,523,True,228.51,2953.33,12.92429,1716
1803,526,4096,640,2560,64,320,1,256,1,1,2,2,16,4,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,524,True,228.91,4829.12,21.09621,1741
1804,527,4096,640,2560,256,320,4,256,1,1,2,2,16,4,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://7,525,True,228.53,693.64,3.03523,1427
1805,528,4096,640,2560,256,160,4,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://5,526,True,228.84,1415.84,6.18693,1648
1806,529,4096,640,2560,64,160,2,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://2,527,True,228.51,642.22,2.81046,1392
1807,530,4096,640,2560,64,32,1,256,1,1,2,2,16,4,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,528,True,228.91,322.7,1.40973,752
1808,531,4096,640,2560,64,64,1,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,529,True,228.53,485.63,2.12502,1183
1809,532,4096,640,2560,512,64,2,256,1,1,2,2,16,4,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://2,530,True,228.51,346.73,1.51734,826
1810,533,4096,640,2560,64,320,2,256,1,1,2,2,16,4,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://5,531,True,228.84,554.87,2.42467,1298
1811,534,4096,640,2560,64,32,2,256,1,1,2,2,16,4,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://6,532,True,228.91,500.78,2.18769,1207
1812,535,4096,640,2560,64,64,2,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://7,533,True,228.53,247.0,1.0808,426
1813,536,4096,640,2560,64,32,4,256,1,1,2,2,16,4,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,534,True,228.84,212.62,0.92909,281
1814,537,4096,640,2560,256,160,1,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,535,True,228.51,156.69,0.68571,55
1815,538,4096,640,2560,64,160,1,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://6,536,True,228.91,583.34,2.54834,1335
1816,539,4096,640,2560,64,160,4,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,537,True,228.53,247.2,1.08167,427
1817,540,4096,640,2560,64,320,4,256,1,1,2,2,16,4,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,538,True,228.84,267.96,1.17093,517
