gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,8192,640,640,64,320,2,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,False,,,False,,,,
4,2,8192,640,640,64,320,1,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,1,True,33.88,49.3,1.45541,329
5,3,8192,640,640,256,320,1,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,2,True,33.88,56.85,1.67804,482
6,4,8192,640,640,128,160,1,256,1,1,4,2,16,16,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,3,False,33.88,,inf,1390
7,5,8192,640,640,64,160,1,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,4,False,33.88,,inf,1391
8,6,8192,640,640,64,128,1,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,5,True,33.88,83.82,2.47435,806
9,7,8192,640,640,64,64,1,256,1,1,4,2,16,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,6,True,33.88,86.92,2.56597,829
10,8,8192,640,640,64,320,4,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,7,True,33.88,86.61,2.55658,827
15,9,8192,640,640,64,128,8,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,8,True,33.88,43.68,1.28949,176
18,10,8192,640,640,64,64,8,256,1,1,4,2,16,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,9,True,33.88,39.37,1.16223,84
19,11,8192,640,640,64,64,4,256,1,1,4,2,16,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,10,True,33.88,41.05,1.21182,115
20,12,8192,640,640,64,64,2,256,1,1,4,2,16,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,11,True,33.88,50.09,1.47853,347
26,13,8192,640,640,512,160,2,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,12,True,33.88,68.97,2.03604,640
27,14,8192,640,640,512,160,1,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,13,False,33.88,,inf,1392
28,15,8192,640,640,512,160,4,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://0,14,False,33.88,,inf,1393
29,16,8192,640,640,512,320,2,128,1,1,2,2,16,16,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://0,15,False,33.88,,inf,1394
30,17,8192,640,640,512,320,1,128,1,1,2,2,16,16,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://0,16,True,33.88,782.74,23.10607,1304
31,18,8192,640,640,512,320,4,128,1,1,2,2,16,16,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 4]",True,True,True,hip://0,17,True,33.88,1171.71,34.58843,1371
32,19,8192,640,640,512,64,2,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,18,True,33.88,810.11,23.91412,1310
33,20,8192,640,640,512,128,4,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,19,False,33.88,,inf,1395
34,21,8192,640,640,512,128,2,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,20,True,33.88,652.83,19.27128,1271
35,22,8192,640,640,512,64,1,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,21,False,33.88,,inf,1396
36,23,8192,640,640,512,64,4,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,22,True,33.88,124.42,3.67275,1023
37,24,8192,640,640,512,128,1,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,23,False,33.88,,inf,1397
38,25,8192,640,640,512,32,1,128,1,1,2,2,16,16,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,24,False,33.88,,inf,1398
39,26,8192,640,640,512,32,4,128,1,1,2,2,16,16,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,25,True,33.88,267.72,7.90301,1125
40,27,8192,640,640,512,32,2,128,1,1,2,2,16,16,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,26,True,33.88,64.82,1.91354,601
42,28,8192,640,640,128,32,8,128,1,1,2,2,16,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,27,True,33.88,76.98,2.27228,735
43,29,8192,640,640,64,32,8,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,28,True,33.88,40.54,1.19682,106
44,30,8192,640,640,32,32,8,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,29,True,33.88,45.32,1.33785,234
45,31,8192,640,640,256,32,8,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,30,True,33.88,56.62,1.67145,475
48,32,8192,640,640,256,32,1,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,31,True,33.88,53.94,1.59214,417
49,33,8192,640,640,256,32,4,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,32,True,33.88,260.18,7.68041,1118
50,34,8192,640,640,256,32,2,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,33,True,33.88,51.99,1.53471,384
51,35,8192,640,640,256,160,8,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://0,34,True,33.88,77.65,2.29228,740
56,36,8192,640,640,256,320,1,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,35,True,33.88,282.52,8.33996,1138
57,37,8192,640,640,256,320,4,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,36,False,33.88,,inf,1399
58,38,8192,640,640,256,320,2,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,37,False,33.88,,inf,1400
59,39,8192,640,640,256,128,8,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://0,38,False,33.88,,inf,1401
60,40,8192,640,640,256,64,8,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,39,True,33.88,266.39,7.86357,1124
62,41,8192,640,640,256,64,1,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,33.88,46.37,1.36887,257
63,42,8192,640,640,256,64,4,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,41,True,33.88,90.86,2.68223,859
64,43,8192,640,640,256,64,2,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,42,True,33.88,40.22,1.18719,99
65,44,8192,640,640,256,160,1,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,43,True,33.88,52.76,1.55741,394
66,45,8192,640,640,256,160,4,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,44,False,33.88,,inf,1402
67,46,8192,640,640,256,160,2,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,45,False,33.88,,inf,1403
