gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
9,1,8192,640,640,16,320,4,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,False,,,False,,,,
11,2,8192,640,640,16,320,2,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,1,True,13.29,24.0,1.80547,999
12,3,8192,640,640,16,320,1,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,2,True,13.64,19.9,1.45933,642
28,4,8192,640,640,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,13.71,25.74,1.87671,1064
29,5,8192,640,640,256,320,2,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://7,4,True,13.72,20.91,1.52347,710
30,6,8192,640,640,512,320,2,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://7,5,True,13.72,31.65,2.30634,1324
31,7,8192,640,640,512,320,1,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://6,6,True,13.71,244.78,17.85,1700
47,8,8192,640,640,128,320,4,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://2,7,True,13.29,266.98,20.08517,1710
48,9,8192,640,640,64,320,4,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,8,True,13.64,19.55,1.4337,599
49,10,8192,640,640,32,320,4,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,9,True,13.72,14.05,1.02378,59
