gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1280,5120,32,32,2,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,False,,,False,,,,
4,2,1024,1280,5120,32,64,1,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,1,True,125.52,283.94,2.26204,175
5,3,1024,1280,5120,64,64,1,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,2,True,125.52,426.1,3.39459,348
6,4,1024,1280,5120,128,64,1,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,3,True,125.52,422.43,3.36529,344
7,5,1024,1280,5120,512,64,1,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,4,True,125.52,337.18,2.68618,244
8,6,1024,1280,5120,256,64,1,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,5,False,125.52,,inf,747
9,7,1024,1280,5120,256,64,2,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,6,False,125.52,,inf,748
10,8,1024,1280,5120,256,64,4,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,7,False,125.52,,inf,749
12,9,1024,1280,5120,256,256,4,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,8,False,125.52,,inf,750
14,10,1024,1280,5120,512,320,2,256,1,1,2,4,16,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,9,True,125.52,616.22,4.90915,427
15,11,1024,1280,5120,512,320,1,256,1,1,2,4,16,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,10,True,125.52,2945.29,23.46392,608
16,12,1024,1280,5120,256,256,2,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,11,False,125.52,,inf,751
17,13,1024,1280,5120,256,256,1,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,12,True,125.52,929.24,7.4029,500
18,14,1024,1280,5120,256,320,2,256,1,1,2,4,16,16,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,13,True,125.52,596.91,4.75534,423
19,15,1024,1280,5120,256,320,1,256,1,1,2,4,16,16,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,14,True,125.52,1371.64,10.92728,556
20,16,1024,1280,5120,128,320,4,128,1,1,1,4,16,16,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,15,True,125.52,859.07,6.8439,483
21,17,1024,1280,5120,256,320,2,128,1,1,1,4,16,16,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,16,True,125.52,1307.93,10.41973,552
22,18,1024,1280,5120,256,320,1,128,1,1,1,4,16,16,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,17,True,125.52,3072.53,24.47762,615
23,19,1024,1280,5120,512,128,2,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,18,True,125.52,2942.72,23.44341,607
24,20,1024,1280,5120,512,256,2,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,19,True,125.52,3192.99,25.43722,621
25,21,1024,1280,5120,512,256,1,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,20,True,125.52,5904.95,47.04232,690
26,22,1024,1280,5120,512,64,2,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,21,True,125.52,6069.16,48.35052,693
27,23,1024,1280,5120,512,64,1,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,22,True,125.52,997.15,7.94387,515
28,24,1024,1280,5120,512,128,1,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,23,True,125.52,1011.28,8.05643,516
29,25,1024,1280,5120,512,320,2,128,1,1,1,4,16,16,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://0,24,False,125.52,,inf,752
30,26,1024,1280,5120,512,320,1,128,1,1,1,4,16,16,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://0,25,True,125.52,5833.0,46.46912,689
31,27,1024,1280,5120,256,128,2,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,26,True,125.52,6642.97,52.92183,703
32,28,1024,1280,5120,256,64,2,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,27,True,125.52,1432.38,11.41122,566
33,29,1024,1280,5120,64,128,2,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,28,False,125.52,,inf,753
34,30,1024,1280,5120,32,128,2,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,29,False,125.52,,inf,754
35,31,1024,1280,5120,16,128,2,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,30,False,125.52,,inf,755
36,32,1024,1280,5120,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,31,True,125.52,349.03,2.78056,257
37,33,1024,1280,5120,128,128,1,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,32,True,125.52,129.35,1.0305,27
38,34,1024,1280,5120,128,128,4,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,33,False,125.52,,inf,756
40,35,1024,1280,5120,128,128,8,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,34,False,125.52,,inf,757
41,36,1024,1280,5120,256,256,1,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,35,False,125.52,,inf,758
42,37,1024,1280,5120,256,256,4,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,36,False,125.52,,inf,759
43,38,1024,1280,5120,256,256,2,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,37,True,125.52,1822.97,14.52286,581
44,39,1024,1280,5120,64,64,1,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,38,True,125.52,2641.62,21.0447,598
45,40,1024,1280,5120,128,64,1,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,39,True,125.52,356.63,2.84112,264
46,41,1024,1280,5120,256,64,1,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,125.52,320.9,2.5565,221
47,42,1024,1280,5120,256,128,1,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,41,True,125.52,260.43,2.07475,144
48,43,1024,1280,5120,256,128,4,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,42,True,125.52,867.91,6.91429,484
50,44,1024,1280,5120,128,64,8,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,43,True,125.52,1604.4,12.7816,570
53,45,1024,1280,5120,128,64,4,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,44,True,125.52,265.96,2.11879,153
54,46,1024,1280,5120,128,64,2,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,45,False,125.52,,inf,760
56,47,1024,1280,5120,256,64,4,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,46,False,125.52,,inf,761
57,48,1024,1280,5120,16,320,1,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,47,False,125.52,,inf,762
58,49,1024,1280,5120,32,320,1,128,1,1,1,4,16,16,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,48,True,125.52,367.68,2.92914,283
59,50,1024,1280,5120,64,320,1,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,49,False,125.52,,inf,763
60,51,1024,1280,5120,16,256,1,128,1,1,1,4,16,16,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,50,False,125.52,,inf,764
61,52,1024,1280,5120,32,256,1,128,1,1,1,4,16,16,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,51,False,125.52,,inf,765
62,53,1024,1280,5120,64,256,1,128,1,1,1,4,16,16,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,52,True,125.52,442.81,3.5277,359
63,54,1024,1280,5120,128,256,1,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,53,False,125.52,,inf,766
64,55,1024,1280,5120,128,320,1,128,1,1,1,4,16,16,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,54,False,125.52,,inf,767
65,56,1024,1280,5120,16,128,1,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,55,False,125.52,,inf,768
66,57,1024,1280,5120,32,128,1,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,56,True,125.52,660.98,5.26574,436
67,58,1024,1280,5120,64,128,1,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,57,True,125.52,490.21,3.90529,382
68,59,1024,1280,5120,16,64,1,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,58,True,125.52,316.63,2.52243,216
69,60,1024,1280,5120,32,64,1,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,59,True,125.52,673.07,5.36204,438
70,61,1024,1280,5120,16,64,4,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,60,True,125.52,487.67,3.88504,379
72,62,1024,1280,5120,16,64,8,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,61,False,125.52,,inf,769
74,63,1024,1280,5120,16,64,16,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,62,True,125.52,526.47,4.1942,396
76,64,1024,1280,5120,16,64,2,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,63,True,125.52,335.32,2.67135,241
78,65,1024,1280,5120,32,64,8,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,64,True,125.52,367.2,2.9253,281
81,66,1024,1280,5120,64,64,4,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,65,False,125.52,,inf,770
82,67,1024,1280,5120,64,64,2,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,66,True,125.52,124.01,0.98798,20
83,68,1024,1280,5120,64,64,8,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,67,False,125.52,,inf,771
85,69,1024,1280,5120,32,64,4,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,68,False,125.52,,inf,772
86,70,1024,1280,5120,32,64,2,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,69,True,125.52,144.41,1.15044,60
87,71,1024,1280,5120,32,64,16,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,70,True,125.52,261.21,2.08097,149
89,72,1024,1280,5120,64,64,16,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://0,71,True,125.52,304.26,2.42395,199
90,73,1024,1280,5120,128,320,2,128,1,1,1,4,16,16,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,72,True,125.52,778.53,6.20226,464
92,74,1024,1280,5120,128,256,4,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,73,False,125.52,,inf,773
93,75,1024,1280,5120,128,256,2,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,74,False,125.52,,inf,774
101,76,1024,1280,5120,512,256,1,256,1,1,1,8,16,16,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,75,True,125.52,1214.98,9.67924,542
102,77,1024,1280,5120,512,256,2,256,1,1,1,8,16,16,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,76,False,125.52,,inf,775
103,78,1024,1280,5120,128,256,1,256,1,1,1,8,16,16,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,77,False,125.52,,inf,776
104,79,1024,1280,5120,64,256,1,256,1,1,1,8,16,16,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,78,False,125.52,,inf,777
105,80,1024,1280,5120,32,256,1,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,79,False,125.52,,inf,778
106,81,1024,1280,5120,16,256,1,256,1,1,1,8,16,16,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,80,False,125.52,,inf,779
108,82,1024,1280,5120,128,256,4,256,1,1,1,8,16,16,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,81,True,125.52,752.77,5.99698,458
109,83,1024,1280,5120,128,256,2,256,1,1,1,8,16,16,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,82,True,125.52,157.51,1.25484,86
113,84,1024,1280,5120,16,256,4,256,1,1,1,8,16,16,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,83,False,125.52,,inf,780
114,85,1024,1280,5120,16,256,2,256,1,1,1,8,16,16,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,84,False,125.52,,inf,781
115,86,1024,1280,5120,64,256,4,256,1,1,1,8,16,16,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,85,True,125.52,346.53,2.76065,255
116,87,1024,1280,5120,32,256,4,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,86,True,125.52,135.69,1.08097,38
117,88,1024,1280,5120,256,256,4,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,87,True,125.52,130.43,1.03907,29
118,89,1024,1280,5120,256,256,2,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,88,True,125.52,1020.61,8.1308,519
119,90,1024,1280,5120,64,256,2,256,1,1,1,8,16,16,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,89,True,125.52,1098.02,8.74745,527
120,91,1024,1280,5120,32,256,2,256,1,1,1,8,16,16,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,90,True,125.52,157.08,1.25141,85
121,92,1024,1280,5120,256,256,1,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,91,False,125.52,,inf,782
149,93,1024,1280,5120,64,320,4,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,92,False,125.52,,inf,783
150,94,1024,1280,5120,64,320,2,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,93,False,125.52,,inf,784
177,95,1024,1280,5120,32,320,2,128,1,1,1,4,16,16,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,94,False,125.52,,inf,785
179,96,1024,1280,5120,16,320,2,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,95,False,125.52,,inf,786
194,97,1024,1280,5120,16,320,4,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,96,False,125.52,,inf,787
201,98,1024,1280,5120,32,320,4,128,1,1,1,4,16,16,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,97,False,125.52,,inf,788
207,99,1024,1280,5120,128,320,1,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,98,True,125.52,133.36,1.06244,35
208,100,1024,1280,5120,256,320,1,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,99,True,125.52,1577.18,12.56472,569
209,101,1024,1280,5120,128,320,2,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,100,True,125.52,1016.29,8.09634,517
210,102,1024,1280,5120,128,320,4,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,101,False,125.52,,inf,789
211,103,1024,1280,5120,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,102,True,125.52,1746.14,13.91077,578
212,104,1024,1280,5120,128,320,2,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,103,True,125.52,279.33,2.22533,169
213,105,1024,1280,5120,128,320,4,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,104,False,125.52,,inf,790
214,106,1024,1280,5120,256,320,2,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,105,False,125.52,,inf,791
216,107,1024,1280,5120,256,64,1,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,106,False,125.52,,inf,792
217,108,1024,1280,5120,256,64,2,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,107,False,125.52,,inf,793
