gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1024,1024,128,256,1,256,1,1,1,4,16,32,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,False,,,False,,,,
3,2,1024,1024,1024,128,512,2,512,1,1,2,4,16,32,4,8,0,"[128, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://2,1,True,8.73,22.43,2.56866,794
116,3,1024,1024,1024,64,64,16,512,1,1,4,2,16,32,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,2,True,8.86,30.51,3.44423,902
118,4,1024,1024,1024,16,128,8,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,3,True,8.92,29.73,3.3348,895
119,5,1024,1024,1024,16,128,8,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,4,True,8.85,9.71,1.09688,204
120,6,1024,1024,1024,16,128,4,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,5,False,8.92,,inf,1317
121,7,1024,1024,1024,16,128,2,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,6,True,8.85,7.48,0.84504,42
122,8,1024,1024,1024,16,128,1,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,7,True,8.86,8.93,1.00857,143
123,9,1024,1024,1024,16,256,2,512,1,1,1,8,16,32,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,8,True,8.73,15.55,1.78086,542
124,10,1024,1024,1024,16,256,1,512,1,1,1,8,16,32,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,9,True,8.73,9.65,1.10488,208
125,11,1024,1024,1024,16,256,4,512,1,1,1,8,16,32,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,10,True,8.85,15.59,1.76153,532
136,12,1024,1024,1024,16,128,1,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,11,True,8.92,8.26,0.92699,95
137,13,1024,1024,1024,16,128,2,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://5,12,True,8.86,16.43,1.8543,571
138,14,1024,1024,1024,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,13,True,8.85,8.86,1.00114,138
139,15,1024,1024,1024,256,128,4,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://2,14,True,8.73,7.61,0.87142,61
140,16,1024,1024,1024,128,128,4,512,1,1,2,4,16,32,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,15,True,8.86,16.83,1.89949,585
141,17,1024,1024,1024,128,128,8,512,1,1,2,4,16,32,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://6,16,True,8.92,10.24,1.14916,228
142,18,1024,1024,1024,128,128,2,512,1,1,2,4,16,32,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,17,True,8.85,54.83,6.19655,1017
143,19,1024,1024,1024,128,128,1,512,1,1,2,4,16,32,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,18,True,8.73,11.85,1.35629,368
144,20,1024,1024,1024,64,128,2,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,19,True,8.86,13.53,1.52758,456
145,21,1024,1024,1024,32,128,2,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://6,20,True,8.92,8.94,1.00298,141
146,22,1024,1024,1024,32,128,4,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,21,True,8.85,7.17,0.80979,22
147,23,1024,1024,1024,32,128,8,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,22,True,8.73,6.71,0.76835,9
148,24,1024,1024,1024,256,128,2,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,23,True,8.92,6.6,0.74025,4
149,25,1024,1024,1024,512,128,2,512,1,1,2,4,16,32,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://5,24,True,8.86,19.34,2.18368,696
150,26,1024,1024,1024,256,128,1,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,25,True,8.85,33.56,3.79263,923
151,27,1024,1024,1024,512,128,1,512,1,1,2,4,16,32,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://6,26,True,8.92,17.53,1.9659,608
153,28,1024,1024,1024,256,128,1,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://5,27,True,8.86,32.01,3.6139,914
154,29,1024,1024,1024,512,128,1,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://2,28,True,8.73,20.34,2.32936,743
160,30,1024,1024,1024,128,128,4,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://7,29,True,8.85,135.04,15.2614,1055
161,31,1024,1024,1024,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,30,True,8.92,11.84,1.32835,354
162,32,1024,1024,1024,128,128,8,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://5,31,True,8.86,12.63,1.42538,407
163,33,1024,1024,1024,512,128,2,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://2,32,True,8.73,38.63,4.42273,968
164,34,1024,1024,1024,256,128,4,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://7,33,True,8.85,39.3,4.44102,969
167,35,1024,1024,1024,256,128,2,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,34,True,8.92,19.03,2.1348,675
169,36,1024,1024,1024,128,128,1,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,35,True,8.73,20.09,2.30019,738
170,37,1024,1024,1024,32,128,8,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://5,36,True,8.86,13.53,1.52787,457
171,38,1024,1024,1024,64,128,8,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://7,37,True,8.85,7.08,0.80061,20
177,39,1024,1024,1024,32,128,4,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,False,,,False,,,,
178,40,1024,1024,1024,64,128,4,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://6,38,True,8.92,7.33,0.82231,29
179,41,1024,1024,1024,32,128,2,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,39,True,8.73,9.23,1.0569,180
180,42,1024,1024,1024,64,128,2,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,40,True,8.86,9.56,1.07916,198
182,43,1024,1024,1024,32,128,1,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,41,True,8.85,9.32,1.05307,174
183,44,1024,1024,1024,64,128,1,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://2,42,True,8.73,10.39,1.18952,260
186,45,1024,1024,1024,32,128,1,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,43,True,8.92,10.58,1.18695,258
187,46,1024,1024,1024,64,128,1,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,44,True,8.86,10.55,1.19096,261
188,47,1024,1024,1024,64,128,8,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,45,True,8.85,10.42,1.17715,252
189,48,1024,1024,1024,64,128,4,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://2,46,True,8.73,7.39,0.84638,44
259,49,1024,1024,1024,256,16,1,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,47,True,8.86,7.76,0.87628,63
260,50,1024,1024,1024,256,16,1,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,48,True,8.92,14.7,1.64914,490
261,51,1024,1024,1024,256,16,4,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,49,True,8.73,14.86,1.70145,510
262,52,1024,1024,1024,256,16,2,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,50,True,8.85,8.62,0.97428,124
266,53,1024,1024,1024,256,16,2,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,51,True,8.86,9.73,1.09863,205
267,54,1024,1024,1024,256,16,4,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://6,52,True,8.92,9.22,1.03475,160
376,55,1024,1024,1024,256,512,1,512,1,1,2,4,16,32,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://7,53,True,8.85,7.74,0.87427,62
377,56,1024,1024,1024,256,512,2,512,1,1,2,4,16,32,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://2,54,True,8.73,211.47,24.21293,1114
378,57,1024,1024,1024,256,512,2,512,1,1,4,2,16,32,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://6,55,True,8.92,248.95,27.92455,1131
379,58,1024,1024,1024,256,512,2,256,1,1,4,1,16,32,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://5,56,True,8.86,355.06,40.08083,1166
380,59,1024,1024,1024,256,512,2,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://2,57,True,8.73,371.59,42.54545,1171
388,60,1024,1024,1024,256,128,4,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://7,58,True,8.85,439.31,49.64849,1182
389,61,1024,1024,1024,256,128,4,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://6,59,True,8.92,15.47,1.73566,524
390,62,1024,1024,1024,256,32,4,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,60,True,8.86,19.16,2.16329,689
395,63,1024,1024,1024,256,32,4,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://2,61,True,8.73,10.18,1.16544,244
396,64,1024,1024,1024,256,64,4,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://7,62,True,8.85,8.83,0.99782,135
397,65,1024,1024,1024,256,64,4,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://6,63,True,8.92,14.17,1.58893,474
399,66,1024,1024,1024,256,256,4,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://5,64,True,8.86,12.13,1.36894,375
400,67,1024,1024,1024,256,256,4,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://2,65,True,8.73,111.81,12.80134,1042
405,68,1024,1024,1024,256,512,1,256,1,1,4,1,16,32,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 1]",True,True,True,hip://7,66,True,8.85,156.79,17.71958,1077
406,69,1024,1024,1024,256,512,1,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://6,67,True,8.92,822.6,92.27058,1227
407,70,1024,1024,1024,256,256,1,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://5,68,True,8.86,175.55,19.81737,1089
408,71,1024,1024,1024,256,256,2,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://2,69,True,8.73,27.01,3.09255,871
409,72,1024,1024,1024,256,256,2,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://7,70,True,8.85,31.59,3.56985,909
415,73,1024,1024,1024,256,64,2,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,71,True,8.92,33.68,3.77795,922
416,74,1024,1024,1024,256,32,2,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,72,True,8.86,15.12,1.70666,514
