gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
10,1,2048,1280,1280,128,128,8,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,False,,,False,,,,
11,2,2048,1280,1280,128,128,8,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1,True,81.87,266.61,3.25663,629
13,3,2048,1280,1280,64,128,8,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,2,True,81.87,414.02,5.05729,673
14,4,2048,1280,1280,16,128,8,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,3,True,81.87,89.48,1.09303,283
15,5,2048,1280,1280,32,128,8,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,4,True,81.87,143.89,1.75763,542
22,6,2048,1280,1280,16,128,8,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,5,True,81.87,97.56,1.1917,345
23,7,2048,1280,1280,32,128,8,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,6,False,81.87,,inf,864
24,8,2048,1280,1280,64,128,8,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,7,False,81.87,,inf,865
25,9,2048,1280,1280,16,128,4,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,8,True,81.87,70.96,0.86677,100
28,10,2048,1280,1280,16,128,2,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,9,True,81.87,116.06,1.41765,451
29,11,2048,1280,1280,16,128,1,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,10,False,81.87,,inf,866
31,12,2048,1280,1280,256,128,4,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,11,False,81.87,,inf,867
