gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,5120,64,32,2,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,False,,,False,,,,
3,2,2048,1280,5120,256,16,4,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,1,True,209.95,436.73,2.08016,439
4,3,2048,1280,5120,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,2,True,209.95,356.14,1.69629,276
5,4,2048,1280,5120,128,16,4,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,3,True,209.95,374.52,1.78384,314
6,5,2048,1280,5120,128,256,4,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,4,True,209.95,458.23,2.18257,479
7,6,2048,1280,5120,128,160,4,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,5,True,209.95,359.18,1.71077,282
8,7,2048,1280,5120,128,128,4,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,6,True,209.95,226.15,1.07713,45
9,8,2048,1280,5120,128,80,4,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,7,True,209.95,267.48,1.27402,91
10,9,2048,1280,5120,128,64,4,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,8,True,209.95,287.58,1.36973,143
11,10,2048,1280,5120,128,32,4,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,9,True,209.95,274.52,1.30752,105
12,11,2048,1280,5120,128,32,2,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,10,True,209.95,315.37,1.50209,199
13,12,2048,1280,5120,128,32,1,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,11,True,209.95,409.01,1.9481,376
15,13,2048,1280,5120,128,32,8,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,12,True,209.95,674.69,3.21357,710
19,14,2048,1280,5120,64,64,16,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://0,13,True,209.95,408.99,1.94801,375
25,15,2048,1280,5120,64,16,16,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,14,False,209.95,,inf,1432
26,16,2048,1280,5120,64,32,16,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,15,True,209.95,650.4,3.09783,690
140,17,2048,1280,5120,128,16,8,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,16,True,209.95,590.31,2.81163,615
141,18,2048,1280,5120,128,64,8,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,17,True,209.95,617.53,2.94128,649
142,19,2048,1280,5120,128,80,8,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,18,True,209.95,329.12,1.56762,238
143,20,2048,1280,5120,128,128,8,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,19,True,209.95,309.12,1.47236,181
145,21,2048,1280,5120,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,20,True,209.95,1474.76,7.02427,976
146,22,2048,1280,5120,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,21,True,209.95,608.26,2.89713,638
152,23,2048,1280,5120,128,160,1,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,22,True,209.95,955.43,4.5507,873
153,24,2048,1280,5120,128,160,2,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,23,True,209.95,324.03,1.54336,226
154,25,2048,1280,5120,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,24,True,209.95,262.81,1.25174,85
