gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,32,64,1,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,False,,,False,,,,
4,2,4096,640,2560,64,320,1,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,1,True,139.78,389.9,2.78942,338
11,3,4096,640,2560,64,128,2,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,2,False,139.78,,inf,666
117,4,4096,640,2560,16,64,16,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,3,False,139.78,,inf,667
119,5,4096,640,2560,16,64,8,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,4,False,139.78,,inf,668
205,6,4096,640,2560,128,64,1,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,5,False,139.78,,inf,669
207,7,4096,640,2560,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,6,True,139.78,324.59,2.32217,251
208,8,4096,640,2560,128,32,1,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,7,True,139.78,441.4,3.15785,366
209,9,4096,640,2560,512,128,1,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,8,True,139.78,337.64,2.41552,272
211,10,4096,640,2560,256,128,1,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,9,True,139.78,1699.6,12.15918,543
212,11,4096,640,2560,128,32,1,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,10,False,139.78,,inf,670
213,12,4096,640,2560,256,32,1,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,11,False,139.78,,inf,671
214,13,4096,640,2560,256,64,1,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,12,False,139.78,,inf,672
216,14,4096,640,2560,128,16,1,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,13,True,139.78,303.38,2.1704,218
217,15,4096,640,2560,128,16,2,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,14,True,139.78,617.55,4.41806,441
233,16,4096,640,2560,128,80,1,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,15,True,139.78,343.67,2.45866,278
234,17,4096,640,2560,128,64,1,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,16,False,139.78,,inf,673
235,18,4096,640,2560,128,128,1,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,17,False,139.78,,inf,674
236,19,4096,640,2560,128,160,1,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,18,False,139.78,,inf,675
237,20,4096,640,2560,128,320,1,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,19,False,139.78,,inf,676
238,21,4096,640,2560,128,32,2,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,20,False,139.78,,inf,677
239,22,4096,640,2560,128,32,4,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,21,False,139.78,,inf,678
241,23,4096,640,2560,128,32,8,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,22,False,139.78,,inf,679
243,24,4096,640,2560,128,80,2,128,1,1,4,1,16,16,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,23,False,139.78,,inf,680
244,25,4096,640,2560,128,128,2,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,24,True,139.78,122.93,0.87948,35
245,26,4096,640,2560,128,160,2,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,25,True,139.78,122.42,0.87578,34
246,27,4096,640,2560,128,320,2,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,26,True,139.78,108.8,0.77837,9
247,28,4096,640,2560,128,64,2,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,27,False,139.78,,inf,681
