gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
33,12,2048,1280,5120,512,64,1,256,1,1,4,2,16,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,11,False,116.25,,inf,1056
34,13,2048,1280,5120,512,128,1,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,12,False,116.25,,inf,1057
35,14,2048,1280,5120,512,160,1,256,1,1,4,2,16,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,13,False,116.25,,inf,1058
36,15,2048,1280,5120,512,160,2,256,1,1,4,2,16,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,14,False,116.25,,inf,1059
37,16,2048,1280,5120,512,160,4,256,1,1,4,2,16,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,15,True,116.25,455.79,3.92072,550
38,17,2048,1280,5120,512,256,2,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,16,False,116.25,,inf,1060
39,18,2048,1280,5120,512,320,2,256,1,1,4,2,16,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,17,False,116.25,,inf,1061
40,19,2048,1280,5120,512,128,2,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,18,False,116.25,,inf,1062
41,20,2048,1280,5120,512,320,4,256,1,1,4,2,16,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,19,True,116.25,861.81,7.41334,725
42,21,2048,1280,5120,512,256,4,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://0,20,False,116.25,,inf,1063
43,22,2048,1280,5120,512,320,1,256,1,1,4,2,16,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,21,False,116.25,,inf,1064
44,23,2048,1280,5120,512,256,1,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,22,True,116.25,3467.88,29.83097,924
45,24,2048,1280,5120,512,256,1,128,1,1,2,2,16,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,23,False,116.25,,inf,1065
46,25,2048,1280,5120,512,32,1,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,24,True,116.25,6865.66,59.05898,1011
50,26,2048,1280,5120,512,32,2,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,25,False,116.25,,inf,1066
51,27,2048,1280,5120,512,32,4,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,26,True,116.25,416.16,3.57983,518
52,28,2048,1280,5120,512,64,2,256,1,1,4,2,16,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,27,False,116.25,,inf,1067
53,29,2048,1280,5120,512,64,4,256,1,1,4,2,16,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,28,False,116.25,,inf,1068
56,30,2048,1280,5120,512,128,4,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,29,False,116.25,,inf,1069
60,31,2048,1280,5120,512,128,2,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,30,False,116.25,,inf,1070
61,32,2048,1280,5120,512,128,4,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,31,False,116.25,,inf,1071
68,33,2048,1280,5120,512,256,2,128,1,1,2,2,16,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,32,False,116.25,,inf,1072
69,34,2048,1280,5120,512,160,2,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,33,False,116.25,,inf,1073
70,35,2048,1280,5120,512,256,4,128,1,1,2,2,16,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 4]",True,True,True,hip://0,34,False,116.25,,inf,1074
71,36,2048,1280,5120,512,160,4,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://0,35,False,116.25,,inf,1075
76,37,2048,1280,5120,512,64,2,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,36,True,116.25,2856.83,24.57472,900
77,38,2048,1280,5120,512,32,2,128,1,1,2,2,16,16,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,37,True,116.25,636.86,5.47833,659
78,39,2048,1280,5120,512,32,4,128,1,1,2,2,16,16,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,38,True,116.25,451.17,3.88099,544
99,40,2048,1280,5120,64,64,32,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 32]",True,True,True,hip://0,39,True,116.25,257.39,2.21409,223
100,41,2048,1280,5120,32,64,32,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://0,40,False,116.25,,inf,1076
101,42,2048,1280,5120,16,64,32,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,41,True,116.25,731.82,6.29517,696
113,43,2048,1280,5120,64,16,32,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,42,True,116.25,332.72,2.86208,370
115,44,2048,1280,5120,64,32,32,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://0,43,True,116.25,336.6,2.8955,377
116,45,2048,1280,5120,64,64,32,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 32]",True,True,True,hip://0,44,True,116.25,302.75,2.60428,300
117,46,2048,1280,5120,64,64,32,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://0,45,True,116.25,1228.8,10.57024,793
119,47,2048,1280,5120,32,32,32,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,46,False,116.25,,inf,1077
120,48,2048,1280,5120,32,64,32,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://0,47,False,116.25,,inf,1078
121,49,2048,1280,5120,32,64,32,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,48,True,116.25,294.09,2.52975,287
135,50,2048,1280,5120,512,64,1,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,49,True,116.25,269.3,2.31651,248
136,51,2048,1280,5120,512,64,4,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://0,50,True,116.25,872.11,7.50196,730
137,52,2048,1280,5120,512,64,2,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,51,False,116.25,,inf,1079
139,53,2048,1280,5120,256,64,8,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,52,False,116.25,,inf,1080
141,54,2048,1280,5120,256,64,1,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,53,False,116.25,,inf,1081
142,55,2048,1280,5120,256,64,4,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,54,False,116.25,,inf,1082
143,56,2048,1280,5120,256,64,2,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,55,False,116.25,,inf,1083
145,57,2048,1280,5120,256,128,1,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,56,False,116.25,,inf,1084
146,58,2048,1280,5120,256,128,4,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,57,False,116.25,,inf,1085
147,59,2048,1280,5120,256,128,2,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,58,False,116.25,,inf,1086
148,60,2048,1280,5120,256,128,8,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://0,59,False,116.25,,inf,1087
151,61,2048,1280,5120,128,64,1,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,60,False,116.25,,inf,1088
152,62,2048,1280,5120,128,64,4,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,61,True,116.25,803.57,6.9124,709
153,63,2048,1280,5120,128,64,2,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,62,False,116.25,,inf,1089
156,64,2048,1280,5120,128,64,16,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://0,63,False,116.25,,inf,1090
158,65,2048,1280,5120,128,64,8,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,64,False,116.25,,inf,1091
159,66,2048,1280,5120,512,128,1,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,65,True,116.25,149.63,1.28713,111
160,67,2048,1280,5120,512,256,1,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,66,False,116.25,,inf,1092
161,68,2048,1280,5120,512,320,1,128,1,1,1,4,16,16,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://0,67,True,116.25,7433.95,63.94752,1025
162,69,2048,1280,5120,512,256,4,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 4]",True,True,True,hip://0,68,True,116.25,7863.0,67.6382,1027
163,70,2048,1280,5120,512,320,4,128,1,1,1,4,16,16,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 4]",True,True,True,hip://0,69,False,116.25,,inf,1093
164,71,2048,1280,5120,512,256,2,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,70,False,116.25,,inf,1094
166,72,2048,1280,5120,512,320,2,128,1,1,1,4,16,16,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://0,71,True,116.25,3083.46,26.52416,907
167,73,2048,1280,5120,128,320,8,128,1,1,1,4,16,16,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://0,72,False,116.25,,inf,1095
168,74,2048,1280,5120,64,320,8,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,73,False,116.25,,inf,1096
169,75,2048,1280,5120,32,320,8,128,1,1,1,4,16,16,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,74,True,116.25,433.73,3.73101,527
170,76,2048,1280,5120,16,320,8,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,75,True,116.25,141.38,1.21612,89
178,77,2048,1280,5120,128,320,1,128,1,1,1,4,16,16,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,76,True,116.25,278.26,2.39365,263
179,78,2048,1280,5120,128,320,2,128,1,1,1,4,16,16,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,77,True,116.25,693.12,5.96229,682
180,79,2048,1280,5120,128,320,4,128,1,1,1,4,16,16,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,78,True,116.25,589.31,5.06925,639
181,80,2048,1280,5120,32,320,1,128,1,1,1,4,16,16,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,79,False,116.25,,inf,1097
182,81,2048,1280,5120,32,320,2,128,1,1,1,4,16,16,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,80,False,116.25,,inf,1098
183,82,2048,1280,5120,32,320,4,128,1,1,1,4,16,16,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,81,True,116.25,258.79,2.22617,228
184,83,2048,1280,5120,16,320,1,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,82,False,116.25,,inf,1099
185,84,2048,1280,5120,64,320,1,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,83,False,116.25,,inf,1100
186,85,2048,1280,5120,16,320,2,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,84,True,116.25,277.58,2.38779,261
187,86,2048,1280,5120,16,320,4,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,85,True,116.25,570.05,4.90364,631
188,87,2048,1280,5120,64,320,2,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,86,True,116.25,327.91,2.82071,355
189,88,2048,1280,5120,64,320,4,128,1,1,1,4,16,16,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,87,False,116.25,,inf,1101
190,89,2048,1280,5120,256,320,1,128,1,1,1,4,16,16,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,88,False,116.25,,inf,1102
191,90,2048,1280,5120,256,320,2,128,1,1,1,4,16,16,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,89,True,116.25,3287.16,28.2764,913
192,91,2048,1280,5120,256,320,4,128,1,1,1,4,16,16,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://0,90,False,116.25,,inf,1103
194,92,2048,1280,5120,256,256,8,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 8]",True,True,True,hip://0,91,False,116.25,,inf,1104
195,93,2048,1280,5120,256,160,8,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,92,True,116.25,1437.48,12.36536,825
196,94,2048,1280,5120,512,320,1,256,1,1,2,4,16,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,93,True,116.25,114.25,0.98278,15
197,95,2048,1280,5120,256,320,1,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,94,True,116.25,3441.12,29.60082,922
198,96,2048,1280,5120,256,320,2,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,95,True,116.25,777.22,6.6857,705
200,97,2048,1280,5120,256,320,4,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,96,True,116.25,853.77,7.34423,720
201,98,2048,1280,5120,256,320,1,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,97,False,116.25,,inf,1105
202,99,2048,1280,5120,256,320,2,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,98,False,116.25,,inf,1106
203,100,2048,1280,5120,256,320,4,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,99,False,116.25,,inf,1107
209,101,2048,1280,5120,256,320,1,256,1,1,2,4,16,16,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,100,False,116.25,,inf,1108
210,102,2048,1280,5120,256,320,2,256,1,1,2,4,16,16,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,101,True,116.25,1075.51,9.25163,769
212,103,2048,1280,5120,256,320,4,256,1,1,2,4,16,16,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,102,True,116.25,438.24,3.76977,535
336,104,2048,1280,5120,256,320,4,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,103,False,116.25,,inf,1109
337,105,2048,1280,5120,256,320,2,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,104,False,116.25,,inf,1110
338,106,2048,1280,5120,256,320,1,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,105,False,116.25,,inf,1111
339,107,2048,1280,5120,256,320,4,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,106,False,116.25,,inf,1112
340,108,2048,1280,5120,256,320,2,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,107,False,116.25,,inf,1113
341,109,2048,1280,5120,256,320,1,128,1,1,4,1,16,16,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,108,False,116.25,,inf,1114
346,110,2048,1280,5120,256,32,8,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,109,False,116.25,,inf,1115
347,111,2048,1280,5120,256,128,8,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,110,False,116.25,,inf,1116
348,112,2048,1280,5120,256,256,8,256,1,1,4,2,16,16,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://0,111,False,116.25,,inf,1117
351,113,2048,1280,5120,256,64,8,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,112,True,116.25,1128.81,9.71012,780
353,114,2048,1280,5120,256,64,4,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,113,True,116.25,116.67,1.00357,24
354,115,2048,1280,5120,256,64,2,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,114,True,116.25,142.54,1.22611,96
355,116,2048,1280,5120,256,64,1,256,1,1,4,2,16,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,115,True,116.25,304.87,2.62248,306
360,117,2048,1280,5120,256,256,4,256,1,1,4,2,16,16,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,116,True,116.25,675.32,5.80918,678
361,118,2048,1280,5120,256,256,2,256,1,1,4,2,16,16,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,117,False,116.25,,inf,1118
362,119,2048,1280,5120,256,256,1,256,1,1,4,2,16,16,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,118,False,116.25,,inf,1119
363,120,2048,1280,5120,256,128,4,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,119,True,116.25,465.61,4.00522,557
364,121,2048,1280,5120,256,160,4,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,120,True,116.25,130.54,1.12296,52
365,122,2048,1280,5120,256,128,2,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,121,True,116.25,146.17,1.25739,104
366,123,2048,1280,5120,256,128,1,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,122,False,116.25,,inf,1120
367,124,2048,1280,5120,256,160,2,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,123,False,116.25,,inf,1121
368,125,2048,1280,5120,256,160,1,256,1,1,4,2,16,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,124,False,116.25,,inf,1122
369,126,2048,1280,5120,256,32,4,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,125,False,116.25,,inf,1123
370,127,2048,1280,5120,256,32,2,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,126,True,116.25,174.43,1.50047,169
371,128,2048,1280,5120,256,32,1,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,116.25,423.3,3.64122,523
373,129,2048,1280,5120,256,80,8,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://0,128,True,116.25,1541.11,13.25676,835
374,130,2048,1280,5120,256,64,8,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,129,True,116.25,356.99,3.07087,420
380,131,2048,1280,5120,256,80,4,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,130,True,116.25,330.93,2.84672,364
381,132,2048,1280,5120,256,80,2,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,131,True,116.25,138.44,1.19085,74
382,133,2048,1280,5120,256,80,1,128,1,1,4,1,16,16,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,132,False,116.25,,inf,1124
383,134,2048,1280,5120,256,160,4,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,133,False,116.25,,inf,1125
384,135,2048,1280,5120,256,256,4,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,134,False,116.25,,inf,1126
385,136,2048,1280,5120,256,128,4,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,135,True,116.25,4522.19,38.90025,974
386,137,2048,1280,5120,256,64,4,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,136,False,116.25,,inf,1127
