gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
10,1,128,1280,2048,128,32,1,512,1,1,8,1,16,32,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,False,,,False,,,,
11,2,128,1280,2048,128,32,1,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,13.92,14.8,1.06285,393
12,3,128,1280,2048,128,32,2,512,1,1,8,1,16,32,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://5,2,True,13.43,14.09,1.04889,386
13,4,128,1280,2048,128,32,2,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,13.37,10.29,0.76946,208
15,5,128,1280,2048,128,32,8,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,4,True,13.36,10.25,0.76745,206
16,6,128,1280,2048,128,32,4,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://5,5,True,13.43,10.04,0.74774,191
17,7,128,1280,2048,128,32,8,512,1,1,8,1,16,32,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,6,True,13.92,9.98,0.71694,173
18,8,128,1280,2048,128,32,4,512,1,1,8,1,16,32,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,7,True,13.37,8.48,0.63433,129
19,9,128,1280,2048,128,16,4,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,8,True,13.36,8.88,0.66481,150
20,10,128,1280,2048,128,16,8,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,9,True,13.92,8.75,0.62839,123
21,11,128,1280,2048,128,64,8,256,1,1,4,1,16,32,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://5,10,True,13.43,8.18,0.60916,102
22,12,128,1280,2048,128,64,4,256,1,1,4,1,16,32,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://6,11,True,13.37,13.49,1.00922,358
23,13,128,1280,2048,128,128,8,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://7,12,True,13.36,12.96,0.97017,332
24,14,128,1280,2048,128,80,8,256,1,1,4,1,16,32,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://2,13,True,13.92,89.41,6.42166,1073
32,15,128,1280,2048,128,16,8,512,1,1,8,1,16,32,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,14,True,13.36,15.05,1.12646,423
33,16,128,1280,2048,128,64,8,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://6,15,True,13.37,7.87,0.589,94
