gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,8192,5120,640,128,16,4,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,False,,,False,,,,
2,2,8192,5120,640,32,64,2,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1,True,331.86,607.78,1.83146,508
8,3,8192,5120,640,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,2,True,331.86,651.28,1.96253,572
41,4,8192,5120,640,512,64,4,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://0,3,False,331.86,,inf,1144
42,5,8192,5120,640,512,64,2,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,4,False,331.86,,inf,1145
43,6,8192,5120,640,512,64,1,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,5,False,331.86,,inf,1146
45,7,8192,5120,640,128,64,4,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,6,True,331.86,921.82,2.77776,753
46,8,8192,5120,640,128,64,2,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,7,True,331.86,339.43,1.02283,31
47,9,8192,5120,640,128,64,1,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,8,True,331.86,427.29,1.28757,216
51,10,8192,5120,640,64,64,4,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,9,True,331.86,641.19,1.93214,558
