gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
75,1,1024,10240,1280,128,80,1,512,1,1,8,1,16,32,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,False,,,False,,,,
76,2,1024,10240,1280,128,160,1,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,31.4,53.47,1.70316,875
77,3,1024,10240,1280,128,256,1,512,1,1,8,1,16,32,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://5,2,True,31.11,44.73,1.43773,493
78,4,1024,10240,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,31.18,43.27,1.38789,421
79,5,1024,10240,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://7,4,True,31.44,48.07,1.52914,645
81,6,1024,10240,1280,256,256,4,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://5,5,True,31.11,48.4,1.55582,670
82,7,1024,10240,1280,256,256,2,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://6,6,True,31.18,197.72,6.3417,2097
83,8,1024,10240,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://7,7,True,31.44,43.79,1.39302,433
84,9,1024,10240,1280,256,320,2,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://2,8,True,31.4,39.79,1.26724,284
85,10,1024,10240,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://6,9,True,31.18,64.88,2.08104,1318
90,11,1024,10240,1280,256,512,2,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://5,10,True,31.11,69.04,2.21936,1409
91,12,1024,10240,1280,256,512,1,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://7,11,True,31.44,670.04,21.31343,2330
92,13,1024,10240,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://2,12,True,31.4,219.08,6.97803,2119
93,14,1024,10240,1280,256,160,4,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://6,13,True,31.18,44.54,1.42852,475
103,15,1024,10240,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,14,True,31.44,37.34,1.1879,169
104,16,1024,10240,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,15,True,31.11,55.28,1.77686,1004
105,17,1024,10240,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://2,16,True,31.4,75.93,2.41835,1531
106,18,1024,10240,1280,256,16,4,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://6,17,True,31.18,46.3,1.48517,584
107,19,1024,10240,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,18,True,31.44,64.32,2.04582,1297
108,20,1024,10240,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,19,True,31.4,54.22,1.72698,919
109,21,1024,10240,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,20,True,31.11,47.24,1.51849,631
110,22,1024,10240,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://6,21,True,31.18,47.46,1.52231,640
111,23,1024,10240,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://2,22,True,31.4,32.96,1.0497,44
112,24,1024,10240,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://7,23,True,31.44,151.44,4.81734,2008
113,25,1024,10240,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://5,24,True,31.11,38.5,1.23752,244
128,26,1024,10240,1280,128,160,4,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://6,25,True,31.18,40.2,1.28947,308
129,27,1024,10240,1280,128,256,4,256,1,1,4,1,16,32,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://2,26,True,31.4,36.28,1.15547,133
130,28,1024,10240,1280,128,320,4,256,1,1,4,1,16,32,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://7,27,True,31.44,51.94,1.6523,791
131,29,1024,10240,1280,128,320,4,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://5,28,True,31.11,36.91,1.18642,167
132,30,1024,10240,1280,128,160,4,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,29,True,31.4,34.16,1.08793,69
133,31,1024,10240,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://6,30,True,31.18,51.58,1.65447,796
134,32,1024,10240,1280,128,64,4,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,31,True,31.44,39.31,1.25026,257
135,33,1024,10240,1280,128,80,4,512,1,1,8,1,16,32,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,32,True,31.11,34.92,1.12251,90
136,34,1024,10240,1280,128,32,4,512,1,1,8,1,16,32,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,33,True,31.4,37.76,1.20268,190
137,35,1024,10240,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,34,True,31.18,40.96,1.3137,336
138,36,1024,10240,1280,64,16,4,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,35,True,31.11,53.41,1.71683,902
139,37,1024,10240,1280,64,32,4,256,1,1,4,1,16,32,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,36,True,31.44,55.54,1.76668,989
140,38,1024,10240,1280,64,64,4,256,1,1,4,1,16,32,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://2,37,True,31.4,40.11,1.27758,294
142,39,1024,10240,1280,512,512,1,512,1,1,1,8,16,32,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://6,38,True,31.18,34.15,1.09543,73
143,40,1024,10240,1280,512,512,2,512,1,1,1,8,16,32,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://5,39,True,31.11,1680.13,54.00634,2504
144,41,1024,10240,1280,512,512,1,256,1,1,1,4,16,32,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://7,40,True,31.44,976.28,31.05458,2406
145,42,1024,10240,1280,512,512,2,256,1,1,1,4,16,32,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 2]",True,True,True,hip://2,41,True,31.4,2201.63,70.12441,2535
