gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1280,1280,32,32,4,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,False,,,False,,,,
10,2,1024,1280,1280,32,128,8,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,1,True,44.38,58.38,1.3154,441
222,3,1024,1280,1280,64,160,1,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,2,True,44.38,63.32,1.4268,502
223,4,1024,1280,1280,64,320,1,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,3,True,44.38,55.08,1.24118,377
224,5,1024,1280,1280,64,256,1,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,4,True,44.38,43.14,0.97206,157
227,6,1024,1280,1280,64,256,4,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,5,True,44.38,48.95,1.10297,263
228,7,1024,1280,1280,64,256,2,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,6,True,44.38,136.83,3.08322,820
229,8,1024,1280,1280,64,160,8,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,7,True,44.38,40.87,0.92096,112
230,9,1024,1280,1280,64,160,4,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,8,True,44.38,39.01,0.87902,77
231,10,1024,1280,1280,64,160,2,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,9,True,44.38,31.06,0.69995,4
232,11,1024,1280,1280,64,128,1,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,10,True,44.38,34.52,0.77785,24
233,12,1024,1280,1280,64,128,2,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,11,True,44.38,56.82,1.28038,418
234,13,1024,1280,1280,64,128,4,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,12,True,44.38,34.68,0.78146,26
235,14,1024,1280,1280,64,128,8,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,13,True,44.38,32.53,0.73296,11
236,15,1024,1280,1280,64,320,4,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,False,,,False,,,,
237,16,1024,1280,1280,64,320,2,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,14,True,44.38,96.66,2.17812,749
242,17,1024,1280,1280,64,64,1,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,15,True,44.38,133.3,3.00367,815
243,18,1024,1280,1280,64,32,1,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,16,True,44.38,62.76,1.41408,496
244,19,1024,1280,1280,64,64,16,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,17,True,44.38,93.64,2.11006,734
246,20,1024,1280,1280,64,64,8,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,18,False,44.38,,inf,1156
247,21,1024,1280,1280,64,32,16,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,19,True,44.38,52.47,1.18221,332
250,22,1024,1280,1280,64,32,8,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,20,True,44.38,79.34,1.78783,639
251,23,1024,1280,1280,64,32,4,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,21,True,44.38,60.53,1.36403,472
252,24,1024,1280,1280,64,32,2,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,22,True,44.38,44.99,1.01369,195
253,25,1024,1280,1280,64,64,4,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,23,True,44.38,60.72,1.36825,476
254,26,1024,1280,1280,64,64,2,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,24,True,44.38,32.61,0.73484,13
258,27,1024,1280,1280,64,128,8,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,25,True,44.38,42.92,0.96723,150
259,28,1024,1280,1280,64,64,16,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,26,True,44.38,40.37,0.90969,102
261,29,1024,1280,1280,64,64,8,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,27,False,44.38,,inf,1157
263,30,1024,1280,1280,64,64,2,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,28,False,44.38,,inf,1158
264,31,1024,1280,1280,64,64,1,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,29,True,44.38,49.73,1.12047,288
265,32,1024,1280,1280,64,64,4,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,30,True,44.38,74.54,1.67952,599
267,33,1024,1280,1280,64,128,2,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,31,True,44.38,42.84,0.96534,147
268,34,1024,1280,1280,64,128,1,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,32,True,44.38,38.31,0.86319,69
269,35,1024,1280,1280,64,128,4,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,33,True,44.38,54.6,1.23035,374
272,36,1024,1280,1280,64,320,1,256,1,1,2,4,16,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,34,True,44.38,32.38,0.7297,10
273,37,1024,1280,1280,64,256,1,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,35,True,44.38,52.78,1.18927,338
274,38,1024,1280,1280,64,320,2,256,1,1,2,4,16,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,36,True,44.38,46.84,1.05555,229
296,39,1024,1280,1280,512,160,1,256,1,1,4,2,16,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,37,True,44.38,35.06,0.78991,29
300,40,1024,1280,1280,128,256,1,256,1,1,1,8,16,16,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,38,False,44.38,,inf,1159
306,41,1024,1280,1280,32,128,1,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,39,True,44.38,49.6,1.11765,282
308,42,1024,1280,1280,512,16,1,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,44.38,88.92,2.00362,713
309,43,1024,1280,1280,512,16,2,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,41,True,44.38,83.14,1.87346,679
310,44,1024,1280,1280,512,80,1,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,42,True,44.38,68.19,1.53655,545
311,45,1024,1280,1280,512,128,1,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,43,True,44.38,37.91,0.85412,61
312,46,1024,1280,1280,512,80,2,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,44,False,44.38,,inf,1160
313,47,1024,1280,1280,512,128,2,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,44.38,40.5,0.91267,105
314,48,1024,1280,1280,512,64,2,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,46,False,44.38,,inf,1161
315,49,1024,1280,1280,512,32,2,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,47,True,44.38,43.36,0.97701,160
316,50,1024,1280,1280,512,64,1,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,48,True,44.38,51.32,1.15636,316
317,51,1024,1280,1280,512,32,1,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,49,True,44.38,50.82,1.14518,310
318,52,1024,1280,1280,512,160,1,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,50,True,44.38,65.04,1.46547,515
319,53,1024,1280,1280,512,256,1,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,51,False,44.38,,inf,1162
320,54,1024,1280,1280,512,320,1,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,52,True,44.38,534.21,12.03745,976
321,55,1024,1280,1280,512,160,2,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,53,True,44.38,702.11,15.8207,1047
322,56,1024,1280,1280,512,256,2,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,54,False,44.38,,inf,1163
323,57,1024,1280,1280,512,320,2,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,55,False,44.38,,inf,1164
324,58,1024,1280,1280,256,160,4,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,56,True,44.38,847.29,19.09191,1076
325,59,1024,1280,1280,256,256,4,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,57,True,44.38,44.08,0.99321,175
326,60,1024,1280,1280,128,160,4,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,58,True,44.38,294.92,6.64553,873
327,61,1024,1280,1280,128,256,4,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,59,True,44.38,37.29,0.84016,53
328,62,1024,1280,1280,128,320,4,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,60,True,44.38,54.46,1.22714,370
329,63,1024,1280,1280,128,160,2,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,61,True,44.38,53.0,1.19434,344
330,64,1024,1280,1280,256,160,2,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,62,True,44.38,45.42,1.02355,209
331,65,1024,1280,1280,128,160,1,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,63,True,44.38,56.16,1.26551,402
333,66,1024,1280,1280,128,256,1,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,64,True,44.38,55.14,1.24247,380
334,67,1024,1280,1280,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,65,True,44.38,60.99,1.37438,478
335,68,1024,1280,1280,128,256,2,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,66,True,44.38,72.1,1.62465,581
337,69,1024,1280,1280,128,320,2,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,67,True,44.38,55.57,1.25215,390
338,70,1024,1280,1280,256,160,1,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,68,True,44.38,56.55,1.27413,411
339,71,1024,1280,1280,256,80,4,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,69,True,44.38,54.52,1.22852,372
340,72,1024,1280,1280,256,128,4,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,70,True,44.38,37.38,0.84229,54
341,73,1024,1280,1280,256,64,4,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,71,True,44.38,44.05,0.99261,174
342,74,1024,1280,1280,256,32,4,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,72,True,44.38,38.89,0.87632,76
343,75,1024,1280,1280,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,73,True,44.38,36.27,0.81719,40
348,76,1024,1280,1280,256,16,1,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,74,True,44.38,52.67,1.1869,336
349,77,1024,1280,1280,256,32,1,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,75,True,44.38,106.56,2.40107,780
350,78,1024,1280,1280,256,64,1,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,76,True,44.38,61.99,1.39682,488
351,79,1024,1280,1280,256,80,1,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,77,True,44.38,48.43,1.09117,252
352,80,1024,1280,1280,256,128,1,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,78,True,44.38,34.52,0.77773,23
353,81,1024,1280,1280,256,80,2,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,79,True,44.38,45.23,1.01912,201
354,82,1024,1280,1280,256,128,2,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,80,True,44.38,38.27,0.86236,66
355,83,1024,1280,1280,256,64,2,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,81,True,44.38,49.17,1.10792,271
356,84,1024,1280,1280,256,32,2,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,82,True,44.38,42.44,0.95633,138
357,85,1024,1280,1280,256,16,2,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,83,True,44.38,46.84,1.05543,228
358,86,1024,1280,1280,128,80,4,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,84,True,44.38,72.09,1.62441,580
360,87,1024,1280,1280,128,80,8,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,85,True,44.38,40.01,0.90153,94
361,88,1024,1280,1280,128,128,4,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,86,True,44.38,43.67,0.98409,167
