gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,32,64,1,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,False,,,False,,,,
37,2,8192,640,2560,256,320,1,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,1,True,277.93,681.55,2.45228,700
38,3,8192,640,2560,256,320,2,256,1,1,4,2,16,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,2,True,277.93,2196.45,7.90302,948
39,4,8192,640,2560,512,320,1,256,1,1,4,2,16,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,3,True,277.93,4315.22,15.52654,1090
40,5,8192,640,2560,512,320,2,256,1,1,4,2,16,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,4,True,277.93,3722.15,13.39262,1038
41,6,8192,640,2560,512,160,1,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,5,True,277.93,4416.18,15.8898,1097
42,7,8192,640,2560,512,160,2,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,6,True,277.93,2137.41,7.69058,945
43,8,8192,640,2560,512,320,1,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,7,True,277.93,3580.69,12.88365,1031
44,9,8192,640,2560,512,320,2,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,8,True,277.93,4339.24,15.61297,1092
45,10,8192,640,2560,512,320,1,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://0,9,True,277.93,4640.4,16.69655,1125
