gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1280,1280,32,32,2,256,1,1,2,2,16,32,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,False,,,False,,,,
3,2,1024,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,10.33,10.63,1.02867,208
4,3,1024,1280,1280,64,128,1,512,1,1,4,2,16,32,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,2,True,10.84,15.42,1.42201,742
5,4,1024,1280,1280,64,160,1,512,1,1,4,2,16,32,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://6,3,True,11.01,12.84,1.16604,388
6,5,1024,1280,1280,64,320,1,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://7,4,True,10.98,21.48,1.95739,1169
7,6,1024,1280,1280,64,256,1,512,1,1,4,2,16,32,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://5,5,True,10.84,33.21,3.06251,1683
8,7,1024,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,6,True,11.01,16.9,1.53471,872
10,8,1024,1280,1280,64,320,4,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://7,7,True,10.98,24.63,2.24378,1388
11,9,1024,1280,1280,64,256,2,512,1,1,4,2,16,32,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://2,8,True,10.33,16.53,1.60005,919
12,10,1024,1280,1280,64,256,4,512,1,1,4,2,16,32,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://5,9,True,10.84,16.62,1.5327,870
46,11,1024,1280,1280,512,320,1,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://6,10,True,11.01,14.78,1.34206,619
47,12,1024,1280,1280,512,320,1,512,1,1,4,2,16,32,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://7,11,True,10.98,534.29,48.67744,2212
48,13,1024,1280,1280,512,256,1,512,1,1,4,2,16,32,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://2,12,True,10.33,565.07,54.69238,2231
49,14,1024,1280,1280,512,160,1,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,13,True,10.84,249.28,22.9903,2113
50,15,1024,1280,1280,512,128,1,512,1,1,4,2,16,32,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://6,14,True,11.01,53.77,4.88361,1901
51,16,1024,1280,1280,512,64,1,512,1,1,4,2,16,32,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,15,True,10.98,35.16,3.20305,1711
52,17,1024,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,16,True,10.33,26.98,2.61181,1550
53,18,1024,1280,1280,512,256,2,512,1,1,4,2,16,32,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://5,17,True,10.84,20.51,1.89157,1125
54,19,1024,1280,1280,512,160,2,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://6,18,True,11.01,291.28,26.45537,2132
55,20,1024,1280,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,19,True,10.98,46.09,4.19863,1838
56,21,1024,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://2,20,True,10.33,433.16,41.92523,2193
58,22,1024,1280,1280,512,128,2,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://6,21,True,11.01,37.01,3.36172,1737
59,23,1024,1280,1280,512,64,2,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://5,22,True,10.84,45.69,4.21355,1841
60,24,1024,1280,1280,512,32,2,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://7,23,True,10.98,32.38,2.94956,1654
61,25,1024,1280,1280,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://2,24,True,10.33,24.38,2.35968,1449
62,26,1024,1280,1280,512,64,1,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://6,25,True,11.01,26.64,2.41974,1477
63,27,1024,1280,1280,512,128,1,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://7,26,True,10.98,35.15,3.20256,1710
66,28,1024,1280,1280,512,160,1,256,1,1,2,2,16,32,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://5,27,True,10.84,159.17,14.67936,2052
67,29,1024,1280,1280,512,256,1,256,1,1,2,2,16,32,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://2,28,True,10.33,299.09,28.94839,2144
68,30,1024,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://6,29,True,11.01,886.08,80.47728,2274
