gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
69,1,8192,640,2560,256,32,8,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,False,,,False,,,,
70,2,8192,640,2560,256,32,8,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,1,True,148.08,140.87,0.95131,101
76,3,8192,640,2560,256,128,4,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,2,False,148.08,,inf,871
77,4,8192,640,2560,256,128,2,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,3,False,148.08,,inf,872
78,5,8192,640,2560,256,128,1,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,4,False,148.08,,inf,873
79,6,8192,640,2560,256,128,8,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://0,5,True,148.08,617.64,4.17089,608
81,7,8192,640,2560,256,64,4,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,6,False,148.08,,inf,874
82,8,8192,640,2560,256,64,2,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,7,True,148.08,134.22,0.90636,75
83,9,8192,640,2560,256,64,1,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,8,False,148.08,,inf,875
84,10,8192,640,2560,256,32,4,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,9,False,148.08,,inf,876
85,11,8192,640,2560,256,32,2,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,10,False,148.08,,inf,877
86,12,8192,640,2560,256,32,1,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,11,False,148.08,,inf,878
87,13,8192,640,2560,256,64,8,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,12,True,148.08,1111.88,7.50839,689
88,14,8192,640,2560,256,160,8,128,1,1,2,2,16,16,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://0,13,True,148.08,143.0,0.96567,105
91,15,8192,640,2560,256,320,4,128,1,1,2,2,16,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,14,False,148.08,,inf,879
