gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
44,1,4096,640,640,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,False,,,False,,,,
343,2,4096,640,640,64,128,1,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,9.4,19.66,2.09216,1238
648,3,4096,640,640,512,160,2,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://5,2,True,9.45,10.07,1.06603,191
681,4,4096,640,640,128,320,4,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://6,3,True,9.27,27.82,3.00227,1464
688,5,4096,640,640,64,320,4,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,4,True,9.35,18.46,1.97412,1189
694,6,4096,640,640,16,320,4,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,5,True,9.45,11.77,1.24541,448
695,7,4096,640,640,32,320,4,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://6,6,True,9.27,13.65,1.47305,729
707,8,4096,640,640,64,320,1,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://2,7,True,9.4,9.63,1.02463,126
713,9,4096,640,640,64,320,2,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,8,True,9.35,22.01,2.35396,1329
724,10,4096,640,640,512,320,1,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://6,9,True,9.27,12.12,1.30786,528
728,11,4096,640,640,256,320,1,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://2,10,True,9.4,258.2,27.4783,1715
729,12,4096,640,640,128,320,1,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,11,True,9.45,153.09,16.19932,1670
730,13,4096,640,640,32,320,1,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,12,True,9.35,27.56,2.94763,1454
731,14,4096,640,640,16,320,1,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://6,13,True,9.27,20.69,2.23346,1285
737,15,4096,640,640,512,320,2,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://5,14,True,9.45,20.75,2.19595,1274
738,16,4096,640,640,256,320,2,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://2,15,True,9.4,216.47,23.03688,1701
742,17,4096,640,640,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,16,True,9.35,29.97,3.20495,1498
749,18,4096,640,640,32,320,2,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,17,True,9.27,19.32,2.08566,1235
750,19,4096,640,640,16,320,2,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,18,True,9.4,10.37,1.10388,253
760,20,4096,640,640,32,320,4,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://7,19,True,9.35,11.84,1.26608,484
761,21,4096,640,640,32,320,4,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://5,20,True,9.45,9.02,0.95484,44
765,22,4096,640,640,32,320,1,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://6,21,True,9.27,9.97,1.0762,212
766,23,4096,640,640,32,320,2,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,22,True,9.45,18.01,1.90551,1155
769,24,4096,640,640,32,320,1,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://7,23,True,9.35,13.1,1.40102,639
770,25,4096,640,640,32,320,2,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://2,24,True,9.4,22.1,2.35158,1327
772,26,4096,640,640,64,320,4,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://6,25,True,9.27,10.59,1.14253,310
773,27,4096,640,640,128,320,4,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://5,26,True,9.45,12.04,1.27455,495
775,28,4096,640,640,128,320,4,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,27,True,9.35,17.74,1.89768,1150
777,29,4096,640,640,64,320,4,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://2,28,True,9.4,13.91,1.48011,738
783,30,4096,640,640,512,320,1,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://6,29,True,9.27,10.06,1.08617,224
784,31,4096,640,640,256,320,1,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://5,30,True,9.45,265.42,28.08587,1719
785,32,4096,640,640,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://7,31,True,9.35,164.99,17.64484,1677
786,33,4096,640,640,256,320,2,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://2,32,True,9.4,238.88,25.42158,1706
787,34,4096,640,640,512,320,2,512,1,1,2,4,16,32,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://6,33,True,9.27,28.29,3.05286,1475
