gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
108,1,64,1280,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,1,True,9.57,14.02,1.46534,111
109,2,64,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
110,3,64,1280,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,2,True,9.05,22.11,2.44133,241
111,4,64,1280,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,3,True,9.07,17.86,1.96896,182
112,5,64,1280,2048,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,4,True,9.07,19.42,2.14098,207
118,6,64,1280,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
119,7,64,1280,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
120,8,64,1280,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,5,True,9.57,19.47,2.03434,188
121,9,64,1280,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,6,True,9.05,26.18,2.89151,270
122,10,64,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,7,True,9.07,27.76,3.06046,282
123,11,64,1280,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
124,12,64,1280,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
126,13,64,1280,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
127,14,64,1280,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,8,True,9.05,17.44,1.92568,179
128,15,64,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
129,16,64,1280,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,9,True,9.57,15.47,1.6163,129
130,17,64,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,10,True,9.07,21.78,2.4017,237
131,18,64,1280,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,11,True,9.05,13.76,1.52014,123
132,19,64,1280,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,12,True,9.57,13.33,1.39298,98
133,20,64,1280,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,13,True,9.07,13.46,1.48395,115
134,21,64,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,14,True,9.05,17.16,1.89548,177
135,22,64,1280,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,15,True,9.57,15.09,1.57705,125
136,23,64,1280,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,16,True,9.07,22.75,2.50812,249
137,24,64,1280,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,17,True,9.05,26.04,2.87625,269
138,25,64,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
139,26,64,1280,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
140,27,64,1280,2048,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,18,True,9.57,16.99,1.77573,154
141,28,64,1280,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,19,True,9.07,22.87,2.52116,251
142,29,64,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,20,True,9.05,11.71,1.29355,80
143,30,64,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,21,True,9.57,10.2,1.0662,40
144,31,64,1280,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
145,32,64,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,22,True,9.07,10.61,1.16996,53
146,33,64,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,23,True,9.05,12.2,1.3476,93
147,34,64,1280,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,24,True,9.57,10.56,1.10391,44
155,35,64,1280,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,25,True,9.07,19.48,2.14835,212
156,36,64,1280,2048,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,26,True,9.05,14.52,1.60376,128
157,37,64,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,27,True,9.57,15.5,1.61963,130
173,38,64,1280,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,28,True,9.07,21.99,2.42425,238
174,39,64,1280,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,29,True,9.05,19.53,2.15683,214
175,40,64,1280,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,30,True,9.57,16.68,1.74284,148
207,41,64,1280,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,31,True,9.05,18.48,2.04128,189
208,42,64,1280,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,32,True,9.07,13.32,1.46874,112
209,43,64,1280,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,33,True,9.57,13.38,1.39886,102
210,44,64,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,34,True,9.07,15.04,1.65885,134
211,45,64,1280,2048,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,35,True,9.05,15.85,1.75094,152
212,46,64,1280,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,36,True,9.57,25.29,2.64309,259
213,47,64,1280,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,37,True,9.07,19.18,2.11468,202
223,48,64,1280,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,38,True,9.05,20.68,2.28346,229
224,49,64,1280,2048,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,39,True,9.57,16.03,1.67575,137
247,50,64,1280,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,40,True,9.05,11.24,1.24097,63
248,51,64,1280,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
249,52,64,1280,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,41,True,9.07,19.43,2.14267,208
250,53,64,1280,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,42,True,9.57,23.21,2.42563,239
251,54,64,1280,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,43,True,9.07,6.6,0.72734,5
252,55,64,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,44,True,9.05,6.34,0.69994,3
253,56,64,1280,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,45,True,9.57,8.75,0.91394,22
254,57,64,1280,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
255,58,64,1280,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,46,True,9.07,13.58,1.49725,119
256,59,64,1280,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,47,True,9.05,16.11,1.77911,156
257,60,64,1280,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,48,True,9.57,23.64,2.471,245
258,61,64,1280,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,49,True,9.07,29.12,3.21065,291
259,62,64,1280,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,50,True,9.05,11.53,1.27364,74
260,63,64,1280,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,51,True,9.57,13.38,1.39806,100
261,64,64,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,52,True,9.07,15.85,1.74764,150
262,65,64,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,53,True,9.05,13.72,1.51507,122
263,66,64,1280,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
264,67,64,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,54,True,9.57,29.75,3.10871,284
265,68,64,1280,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,55,True,9.07,23.32,2.57155,254
266,69,64,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,56,True,9.05,22.39,2.47315,246
267,70,64,1280,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
268,71,64,1280,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
269,72,64,1280,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,57,True,9.57,23.87,2.49508,248
270,73,64,1280,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,58,True,9.07,21.35,2.35356,232
271,74,64,1280,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
275,75,64,1280,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,59,True,9.05,26.64,2.94226,276
308,76,64,1280,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,60,True,9.57,16.52,1.72639,143
309,77,64,1280,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,61,True,9.05,26.36,2.9111,272
310,78,64,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,62,True,9.07,32.15,3.54483,302
311,79,64,1280,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
312,80,64,1280,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,63,True,9.57,29.14,3.04497,281
313,81,64,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
314,82,64,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
315,83,64,1280,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,64,True,9.05,7.44,0.8219,14
316,84,64,1280,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,65,True,9.07,5.94,0.65468,1
317,85,64,1280,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,66,True,9.57,9.19,0.96039,34
318,86,64,1280,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,67,True,9.07,10.86,1.19736,57
319,87,64,1280,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,68,True,9.05,14.39,1.58972,126
320,88,64,1280,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,69,True,9.57,7.81,0.81621,13
321,89,64,1280,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,70,True,9.07,7.27,0.80169,11
322,90,64,1280,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,71,True,9.05,12.1,1.33625,89
323,91,64,1280,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,72,True,9.57,10.75,1.12309,48
324,92,64,1280,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,73,True,9.07,12.89,1.42141,106
325,93,64,1280,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,74,True,9.05,23.29,2.57256,255
326,94,64,1280,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,75,True,9.57,18.1,1.89174,175
327,95,64,1280,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
328,96,64,1280,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,76,True,9.07,10.09,1.11276,46
329,97,64,1280,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,77,True,9.05,15.69,1.73284,145
330,98,64,1280,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,78,True,9.57,45.09,4.71217,337
331,99,64,1280,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,79,True,9.07,6.76,0.74487,6
332,100,64,1280,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,80,True,9.05,6.47,0.71443,4
