gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,128,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,1,True,13.92,10.41,0.74807,60
3,2,128,1280,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,13.37,10.63,0.79497,76
4,3,128,1280,2048,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,3,True,13.65,13.24,0.97031,149
5,4,128,1280,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,13.65,19.63,1.43824,310
6,5,128,1280,2048,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
7,6,128,1280,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,5,True,13.92,32.47,2.33302,465
8,7,128,1280,2048,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
9,8,128,1280,2048,128,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,6,True,13.37,41.35,3.09401,540
11,9,128,1280,2048,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,7,True,13.65,32.0,2.34492,466
12,10,128,1280,2048,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
13,11,128,1280,2048,128,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
15,12,128,1280,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,8,True,13.92,15.85,1.13898,200
16,13,128,1280,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,9,True,13.37,14.61,1.09284,187
17,14,128,1280,2048,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,10,True,13.65,10.86,0.79591,77
18,15,128,1280,2048,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,11,True,13.92,10.75,0.77219,66
19,16,128,1280,2048,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,12,True,13.37,102.26,7.65069,576
20,17,128,1280,2048,128,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
21,18,128,1280,2048,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,13,True,13.37,26.27,1.96517,405
22,19,128,1280,2048,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,14,True,13.65,15.35,1.12457,197
23,20,128,1280,2048,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,15,True,13.92,8.91,0.64039,32
24,21,128,1280,2048,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,16,True,13.37,11.31,0.84608,93
26,22,128,1280,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,17,True,13.65,14.95,1.09574,188
28,23,128,1280,2048,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,18,True,13.92,9.99,0.71746,54
30,24,128,1280,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,19,True,13.65,17.23,1.26227,253
32,25,128,1280,2048,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,20,True,13.37,13.61,1.01795,168
33,26,128,1280,2048,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,21,True,13.92,20.07,1.44183,313
34,27,128,1280,2048,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
35,28,128,1280,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,22,True,13.65,34.22,2.50731,490
36,29,128,1280,2048,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,23,True,13.92,12.97,0.93152,129
37,30,128,1280,2048,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,24,True,13.37,32.11,2.40217,477
38,31,128,1280,2048,128,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,25,True,13.65,22.5,1.64845,357
39,32,128,1280,2048,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,26,True,13.92,39.37,2.82864,522
40,33,128,1280,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,27,True,13.37,19.19,1.43613,308
41,34,128,1280,2048,128,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
42,35,128,1280,2048,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,28,True,13.65,33.51,2.45523,483
43,36,128,1280,2048,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,29,True,13.37,21.42,1.60226,351
44,37,128,1280,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,30,True,13.92,10.6,0.76175,62
45,38,128,1280,2048,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,31,True,13.65,13.43,0.98435,156
46,39,128,1280,2048,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,32,True,13.92,73.92,5.31044,565
48,40,128,1280,2048,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,33,True,13.37,9.22,0.69001,50
51,41,128,1280,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,34,True,13.65,29.87,2.18902,442
52,42,128,1280,2048,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,35,True,13.92,37.63,2.70375,510
53,43,128,1280,2048,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,36,True,13.37,20.99,1.57068,342
66,44,128,1280,2048,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,37,True,13.65,148.74,10.89881,583
67,45,128,1280,2048,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
68,46,128,1280,2048,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,38,True,13.92,12.28,0.88217,110
69,47,128,1280,2048,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,39,True,13.37,8.06,0.60273,21
70,48,128,1280,2048,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,40,True,13.65,8.63,0.6327,27
71,49,128,1280,2048,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,41,True,13.92,8.84,0.63497,30
78,50,128,1280,2048,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,42,True,13.37,89.41,6.68962,572
80,51,128,1280,2048,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
81,52,128,1280,2048,128,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
82,53,128,1280,2048,128,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,43,True,13.65,40.27,2.95077,534
83,54,128,1280,2048,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,44,True,13.92,31.91,2.29238,457
84,55,128,1280,2048,128,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
85,56,128,1280,2048,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,45,True,13.37,32.82,2.45563,484
86,57,128,1280,2048,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,46,True,13.65,40.54,2.97046,535
87,58,128,1280,2048,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,47,True,13.92,35.35,2.53966,494
88,59,128,1280,2048,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
89,60,128,1280,2048,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,48,True,13.37,24.5,1.83331,390
90,61,128,1280,2048,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,49,True,13.65,22.96,1.6827,364
91,62,128,1280,2048,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
92,63,128,1280,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,50,True,13.92,22.0,1.5805,343
93,64,128,1280,2048,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,51,True,13.37,19.88,1.48707,327
94,65,128,1280,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,52,True,13.65,18.92,1.38655,288
95,66,128,1280,2048,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,53,True,13.37,13.31,0.99618,161
96,67,128,1280,2048,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,54,True,13.92,15.06,1.08192,184
97,68,128,1280,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,55,True,13.65,16.81,1.23141,232
98,69,128,1280,2048,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,56,True,13.37,9.02,0.67496,41
99,70,128,1280,2048,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,57,True,13.92,10.79,0.7755,68
100,71,128,1280,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,58,True,13.65,14.43,1.05707,181
101,72,128,1280,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,59,True,13.37,7.85,0.58742,16
102,73,128,1280,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,60,True,13.92,9.52,0.68425,48
103,74,128,1280,2048,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,61,True,13.65,11.56,0.84684,94
104,75,128,1280,2048,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,62,True,13.37,15.6,1.16742,209
106,76,128,1280,2048,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
109,77,128,1280,2048,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,63,True,13.92,24.46,1.75749,381
110,78,128,1280,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,64,True,13.65,19.85,1.4546,319
111,79,128,1280,2048,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,65,True,13.37,36.17,2.7059,511
112,80,128,1280,2048,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,66,True,13.92,43.09,3.09582,541
121,81,128,1280,2048,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,67,True,13.65,8.28,0.60672,22
122,82,128,1280,2048,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,68,True,13.37,9.75,0.7298,57
123,83,128,1280,2048,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,69,True,13.92,13.2,0.94814,137
132,84,128,1280,2048,128,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,70,True,13.65,26.52,1.94311,403
133,85,128,1280,2048,128,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
152,86,128,1280,2048,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,71,True,13.37,10.59,0.79201,74
153,87,128,1280,2048,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,72,True,13.92,13.55,0.97353,152
157,88,128,1280,2048,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
158,89,128,1280,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,73,True,13.65,32.4,2.37394,473
159,90,128,1280,2048,128,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
160,91,128,1280,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,74,True,13.37,25.41,1.90126,398
161,92,128,1280,2048,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,75,True,13.92,13.63,0.97898,155
162,93,128,1280,2048,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,76,True,13.65,17.49,1.2818,257
163,94,128,1280,2048,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,77,True,13.37,14.26,1.06666,183
164,95,128,1280,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,78,True,13.92,9.36,0.67235,39
165,96,128,1280,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,79,True,13.65,13.66,1.00069,164
172,97,128,1280,2048,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,80,True,13.37,10.71,0.80111,80
177,98,128,1280,2048,128,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
178,99,128,1280,2048,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,81,True,13.92,37.8,2.71571,514
179,100,128,1280,2048,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,82,True,13.65,102.33,7.49766,575
180,101,128,1280,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,83,True,13.37,21.8,1.63081,355
181,102,128,1280,2048,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,84,True,13.92,25.84,1.85623,394
182,103,128,1280,2048,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,85,True,13.65,31.04,2.27465,453
183,104,128,1280,2048,128,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
184,105,128,1280,2048,128,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,86,True,13.37,41.25,3.08609,539
185,106,128,1280,2048,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,87,True,13.92,44.57,3.20189,542
186,107,128,1280,2048,128,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
187,108,128,1280,2048,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
188,109,128,1280,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
189,110,128,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
190,111,128,1280,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
191,112,128,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,88,True,13.65,32.69,2.39528,476
192,113,128,1280,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
193,114,128,1280,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,89,True,13.37,24.32,1.81937,389
194,115,128,1280,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,90,True,13.92,30.25,2.17354,440
195,116,128,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
196,117,128,1280,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,91,True,13.65,16.98,1.24448,244
197,118,128,1280,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,92,True,13.37,20.06,1.50121,331
198,119,128,1280,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,93,True,13.92,26.71,1.91921,399
200,120,128,1280,2048,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,94,True,13.65,20.07,1.4704,323
202,121,128,1280,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
203,122,128,1280,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
204,123,128,1280,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,95,True,13.37,21.45,1.60488,352
206,124,128,1280,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
208,125,128,1280,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
209,126,128,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,96,True,13.92,28.09,2.01818,415
212,127,128,1280,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,97,True,13.65,18.78,1.37572,283
213,128,128,1280,2048,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,98,True,13.92,15.5,1.11327,192
220,129,128,1280,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,99,True,13.37,25.87,1.93586,402
221,130,128,1280,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
222,131,128,1280,2048,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
223,132,128,1280,2048,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,100,True,13.65,19.56,1.43342,306
230,133,128,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,101,True,13.92,15.66,1.12517,198
234,134,128,1280,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
235,135,128,1280,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,102,True,13.37,27.22,2.0367,418
