gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,1,True,78.17,3176.5,40.635,1019
3,2,4096,5120,640,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,2,True,78.47,78.53,1.0008,273
6,3,4096,5120,640,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,3,True,78.69,60.45,0.7682,34
7,4,4096,5120,640,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,4,True,78.17,62.51,0.79962,74
8,5,4096,5120,640,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,5,True,78.69,65.86,0.83704,118
9,6,4096,5120,640,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,6,True,78.47,65.04,0.8289,112
10,7,4096,5120,640,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,7,True,78.17,75.76,0.96909,238
11,8,4096,5120,640,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,8,True,78.47,60.16,0.76663,30
19,9,4096,5120,640,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,9,True,78.69,67.75,0.861,136
20,10,4096,5120,640,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,10,True,78.17,78.45,1.00357,275
22,11,4096,5120,640,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,11,True,78.47,66.41,0.84631,125
24,12,4096,5120,640,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,12,True,78.69,102.24,1.29936,491
50,13,4096,5120,640,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,13,True,78.17,272.18,3.48186,791
51,14,4096,5120,640,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,14,True,78.47,72.37,0.92231,190
52,15,4096,5120,640,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,15,True,78.69,282.14,3.5857,796
53,16,4096,5120,640,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,16,True,78.17,66.86,0.85527,129
54,17,4096,5120,640,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,17,True,78.47,66.19,0.84354,123
55,18,4096,5120,640,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,18,True,78.69,74.63,0.9485,224
56,19,4096,5120,640,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,19,True,78.17,61.34,0.7847,51
65,20,4096,5120,640,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,20,True,78.47,88.82,1.13189,374
66,21,4096,5120,640,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,21,True,78.69,56.77,0.72152,10
67,22,4096,5120,640,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
68,23,4096,5120,640,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,22,True,78.17,67.37,0.86179,137
69,24,4096,5120,640,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,23,True,78.47,53.12,0.67699,4
72,25,4096,5120,640,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,24,True,78.69,84.24,1.07058,323
73,26,4096,5120,640,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,25,True,78.17,97.12,1.24242,447
74,27,4096,5120,640,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,26,True,78.47,110.47,1.40791,544
75,28,4096,5120,640,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,27,True,78.69,81.97,1.04169,307
80,29,4096,5120,640,256,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
81,30,4096,5120,640,256,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
82,31,4096,5120,640,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,28,True,78.17,75.22,0.96223,232
83,32,4096,5120,640,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,29,True,78.47,409.46,5.21828,831
84,33,4096,5120,640,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,30,True,78.69,60.09,0.76365,29
85,34,4096,5120,640,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,31,True,78.17,68.26,0.87315,144
86,35,4096,5120,640,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,32,True,78.69,1202.98,15.28841,926
87,36,4096,5120,640,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,33,True,78.47,151.9,1.93589,676
88,37,4096,5120,640,256,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
89,38,4096,5120,640,256,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,34,True,78.17,612.03,7.82934,874
90,39,4096,5120,640,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,35,True,78.69,62.91,0.79956,73
91,40,4096,5120,640,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,36,True,78.47,63.08,0.80386,78
104,41,4096,5120,640,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,37,True,78.17,1637.61,20.94888,961
105,42,4096,5120,640,512,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
106,43,4096,5120,640,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,38,True,78.69,1357.35,17.25026,942
107,44,4096,5120,640,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
108,45,4096,5120,640,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,39,True,78.47,76.06,0.96933,241
109,46,4096,5120,640,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,40,True,78.17,79.16,1.01268,284
110,47,4096,5120,640,512,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
111,48,4096,5120,640,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,41,True,78.69,2356.38,29.94669,1003
112,49,4096,5120,640,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,42,True,78.47,1250.37,15.93498,930
113,50,4096,5120,640,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,43,True,78.17,79.38,1.01547,286
114,51,4096,5120,640,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,44,True,78.69,78.99,1.00385,276
115,52,4096,5120,640,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,45,True,78.47,876.96,11.17611,901
116,53,4096,5120,640,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,46,True,78.17,2178.59,27.86938,995
117,54,4096,5120,640,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,47,True,78.69,2591.67,32.93697,1006
118,55,4096,5120,640,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,48,True,78.47,2077.3,26.4735,986
119,56,4096,5120,640,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,49,True,78.17,2165.91,27.70707,993
122,57,4096,5120,640,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,50,True,78.69,2288.58,29.08504,999
124,58,4096,5120,640,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,51,True,78.47,93.47,1.19118,409
125,59,4096,5120,640,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,52,True,78.17,115.93,1.48306,571
126,60,4096,5120,640,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,53,True,78.69,910.47,11.57099,906
127,61,4096,5120,640,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,54,True,78.47,1403.91,17.89168,945
128,62,4096,5120,640,512,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
129,63,4096,5120,640,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,55,True,78.17,107.73,1.37817,537
130,64,4096,5120,640,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,56,True,78.69,90.98,1.15621,392
131,65,4096,5120,640,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,57,True,78.47,1029.68,13.12242,917
144,66,4096,5120,640,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,58,True,78.17,113.52,1.45213,559
145,67,4096,5120,640,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,59,True,78.47,79.1,1.00804,282
146,68,4096,5120,640,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,60,True,78.69,895.61,11.38206,903
147,69,4096,5120,640,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,61,True,78.17,339.19,4.33903,816
152,70,4096,5120,640,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,62,True,78.69,266.72,3.38975,781
153,71,4096,5120,640,256,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
154,72,4096,5120,640,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,63,True,78.47,384.39,4.89874,824
155,73,4096,5120,640,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,64,True,78.17,67.86,0.86811,142
156,74,4096,5120,640,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,65,True,78.69,63.4,0.80567,80
157,75,4096,5120,640,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,66,True,78.47,72.31,0.92148,189
158,76,4096,5120,640,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,67,True,78.17,73.1,0.9351,209
163,77,4096,5120,640,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,68,True,78.69,428.86,5.45033,838
169,78,4096,5120,640,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,69,True,78.47,61.65,0.78564,53
170,79,4096,5120,640,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,70,True,78.17,291.0,3.72256,801
171,80,4096,5120,640,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,71,True,78.69,266.16,3.3826,780
172,81,4096,5120,640,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,72,True,78.47,256.35,3.26698,770
173,82,4096,5120,640,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,73,True,78.17,72.7,0.92997,201
175,83,4096,5120,640,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,74,True,78.69,60.59,0.77002,35
177,84,4096,5120,640,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,75,True,78.47,76.22,0.97138,244
179,85,4096,5120,640,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,76,True,78.17,64.66,0.82711,108
180,86,4096,5120,640,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,77,True,78.69,69.44,0.88253,156
181,87,4096,5120,640,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,78,True,78.47,72.66,0.92599,195
182,88,4096,5120,640,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,79,True,78.17,66.92,0.85601,130
197,89,4096,5120,640,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,80,True,78.69,80.77,1.02653,293
198,90,4096,5120,640,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,81,True,78.47,1262.88,16.09438,932
199,91,4096,5120,640,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,82,True,78.17,84.0,1.07451,326
200,92,4096,5120,640,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,83,True,78.47,60.26,0.76794,33
201,93,4096,5120,640,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,84,True,78.69,63.39,0.80563,79
203,94,4096,5120,640,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,85,True,78.17,69.22,0.88547,160
204,95,4096,5120,640,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,86,True,78.47,64.41,0.82079,98
205,96,4096,5120,640,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,87,True,78.69,59.94,0.76175,27
206,97,4096,5120,640,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,88,True,78.17,98.69,1.26252,461
207,98,4096,5120,640,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,89,True,78.47,76.05,0.96913,239
208,99,4096,5120,640,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,90,True,78.69,1000.41,12.71397,912
209,100,4096,5120,640,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,91,True,78.17,70.33,0.89964,176
210,101,4096,5120,640,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,92,True,78.69,71.46,0.90819,180
211,102,4096,5120,640,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,93,True,78.47,76.65,0.97687,249
212,103,4096,5120,640,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,94,True,78.17,63.1,0.80722,84
213,104,4096,5120,640,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,95,True,78.69,74.77,0.95022,226
214,105,4096,5120,640,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,96,True,78.47,82.06,1.04584,311
215,106,4096,5120,640,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,97,True,78.17,111.09,1.42115,548
216,107,4096,5120,640,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,98,True,78.69,103.61,1.31677,505
217,108,4096,5120,640,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,99,True,78.47,88.61,1.12932,370
218,109,4096,5120,640,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,100,True,78.17,73.93,0.94571,220
219,110,4096,5120,640,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,101,True,78.69,908.93,11.55138,905
220,111,4096,5120,640,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,102,True,78.47,95.28,1.21426,425
221,112,4096,5120,640,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,103,True,78.17,76.43,0.97767,250
222,113,4096,5120,640,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,104,True,78.69,63.13,0.80235,76
223,114,4096,5120,640,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,105,True,78.47,80.42,1.02483,291
224,115,4096,5120,640,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,106,True,78.17,70.26,0.89883,174
225,116,4096,5120,640,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,107,True,78.69,112.0,1.42335,549
226,117,4096,5120,640,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
227,118,4096,5120,640,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,108,True,78.47,65.64,0.83649,117
228,119,4096,5120,640,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,109,True,78.17,58.09,0.74313,17
229,120,4096,5120,640,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,110,True,78.69,77.63,0.98653,257
231,121,4096,5120,640,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,111,True,78.47,61.59,0.78497,52
232,122,4096,5120,640,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,112,True,78.17,73.92,0.94567,219
237,123,4096,5120,640,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,113,True,78.69,318.5,4.04774,810
240,124,4096,5120,640,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,114,True,78.47,1263.12,16.09743,933
241,125,4096,5120,640,256,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
242,126,4096,5120,640,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,115,True,78.17,1068.48,13.6684,921
244,127,4096,5120,640,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,116,True,78.69,71.51,0.90875,181
246,128,4096,5120,640,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,117,True,78.47,96.79,1.23351,441
253,129,4096,5120,640,256,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,118,True,78.17,152.13,1.94612,680
254,130,4096,5120,640,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,119,True,78.69,61.83,0.78582,54
257,131,4096,5120,640,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,120,True,78.47,64.57,0.82288,103
282,132,4096,5120,640,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,121,True,78.17,188.61,2.41278,725
283,133,4096,5120,640,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,122,True,78.47,62.18,0.79248,59
284,134,4096,5120,640,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,123,True,78.69,89.73,1.14039,382
285,135,4096,5120,640,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,124,True,78.17,72.35,0.92553,194
286,136,4096,5120,640,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,125,True,78.69,56.74,0.72114,9
287,137,4096,5120,640,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,126,True,78.47,64.96,0.8278,109
288,138,4096,5120,640,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,127,True,78.17,61.99,0.79299,62
289,139,4096,5120,640,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,128,True,78.47,64.28,0.8192,96
290,140,4096,5120,640,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,129,True,78.69,59.49,0.75608,20
291,141,4096,5120,640,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,130,True,78.17,75.31,0.96341,233
292,142,4096,5120,640,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,131,True,78.47,62.43,0.79564,67
293,143,4096,5120,640,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,132,True,78.69,64.52,0.81997,97
298,144,4096,5120,640,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,133,True,78.17,96.67,1.23663,446
315,145,4096,5120,640,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,134,True,78.47,233.15,2.9713,745
317,146,4096,5120,640,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,135,True,78.69,80.26,1.02005,289
324,147,4096,5120,640,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,136,True,78.17,77.95,0.99715,267
327,148,4096,5120,640,256,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
329,149,4096,5120,640,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,137,True,78.47,77.15,0.98327,253
332,150,4096,5120,640,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,138,True,78.69,102.71,1.30532,495
333,151,4096,5120,640,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,139,True,78.17,110.8,1.41739,546
334,152,4096,5120,640,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,140,True,78.47,592.9,7.55598,869
335,153,4096,5120,640,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,141,True,78.69,252.79,3.21269,761
336,154,4096,5120,640,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,142,True,78.17,1207.75,15.45002,928
341,155,4096,5120,640,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,143,True,78.47,130.46,1.6626,604
342,156,4096,5120,640,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,144,True,78.69,254.46,3.23391,766
343,157,4096,5120,640,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,145,True,78.17,132.13,1.69025,611
344,158,4096,5120,640,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,146,True,78.47,140.55,1.79122,637
345,159,4096,5120,640,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,147,True,78.69,255.07,3.24157,768
346,160,4096,5120,640,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,148,True,78.17,158.91,2.03286,695
347,161,4096,5120,640,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,149,True,78.47,143.45,1.82818,647
348,162,4096,5120,640,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,150,True,78.69,100.95,1.28295,480
349,163,4096,5120,640,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,151,True,78.17,453.84,5.80575,846
350,164,4096,5120,640,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,152,True,78.47,1256.23,16.00963,931
351,165,4096,5120,640,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,153,True,78.17,2139.4,27.36795,992
352,166,4096,5120,640,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,154,True,78.69,1010.26,12.83918,914
