gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
508,1,2048,1280,1280,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,1,True,19.08,16.52,0.86558,125
510,2,2048,1280,1280,256,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
511,3,2048,1280,1280,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,19.28,135.23,7.01441,842
512,4,2048,1280,1280,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,3,True,19.33,35.81,1.85268,672
513,5,2048,1280,1280,256,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
514,6,2048,1280,1280,256,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
515,7,2048,1280,1280,256,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
519,8,2048,1280,1280,256,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,4,True,19.28,51.23,2.65748,780
521,9,2048,1280,1280,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,5,True,19.08,43.19,2.26358,744
523,10,2048,1280,1280,256,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
544,11,2048,1280,1280,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,6,True,19.33,30.23,1.56437,633
545,12,2048,1280,1280,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,7,True,19.28,19.59,1.01606,264
546,13,2048,1280,1280,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,8,True,19.08,20.77,1.08858,327
547,14,2048,1280,1280,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,9,True,19.33,28.92,1.49654,614
548,15,2048,1280,1280,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,10,True,19.28,18.43,0.95609,204
549,16,2048,1280,1280,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,11,True,19.08,24.87,1.30353,490
550,17,2048,1280,1280,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,12,True,19.33,20.28,1.04923,289
551,18,2048,1280,1280,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,13,True,19.28,24.13,1.2518,443
552,19,2048,1280,1280,512,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
553,20,2048,1280,1280,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,14,True,19.33,267.42,13.8367,910
554,21,2048,1280,1280,256,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
555,22,2048,1280,1280,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,15,True,19.08,36.69,1.92259,686
556,23,2048,1280,1280,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,16,True,19.28,16.31,0.84594,112
557,24,2048,1280,1280,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,17,True,19.33,14.81,0.76632,57
558,25,2048,1280,1280,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,18,True,19.08,22.42,1.17515,378
559,26,2048,1280,1280,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,19,True,19.28,19.5,1.01171,259
561,27,2048,1280,1280,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,20,True,19.08,38.01,1.992,696
562,28,2048,1280,1280,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,21,True,19.33,22.79,1.17912,383
563,29,2048,1280,1280,256,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
564,30,2048,1280,1280,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,22,True,19.28,27.63,1.43332,583
565,31,2048,1280,1280,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,23,True,19.08,161.86,8.48239,860
567,32,2048,1280,1280,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,24,True,19.33,17.93,0.92751,178
568,33,2048,1280,1280,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,25,True,19.28,18.44,0.95651,205
