gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
81,1,64,640,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,1,True,9.29,14.41,1.55167,119
82,2,64,640,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
83,3,64,640,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,8.97,13.71,1.52778,115
84,4,64,640,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,3,True,9.29,23.54,2.53447,207
85,5,64,640,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,4,True,9.29,11.63,1.25243,71
86,6,64,640,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,5,True,8.97,13.42,1.49633,111
87,7,64,640,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,6,True,9.29,15.92,1.71478,135
88,8,64,640,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,7,True,9.29,11.3,1.21702,59
89,9,64,640,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
90,10,64,640,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,8,True,8.97,29.72,3.31253,232
91,11,64,640,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
92,12,64,640,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
94,13,64,640,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,9,True,9.29,15.35,1.65287,126
96,14,64,640,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,10,True,8.97,13.2,1.47099,108
97,15,64,640,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
98,16,64,640,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
99,17,64,640,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,11,True,9.29,19.83,2.13439,187
100,18,64,640,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
101,19,64,640,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,12,True,9.29,26.66,2.87146,217
102,20,64,640,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,13,True,9.29,25.31,2.72498,215
141,21,64,640,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,14,True,9.29,17.97,1.93522,163
142,22,64,640,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
144,23,64,640,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,15,True,8.97,16.33,1.82002,151
146,24,64,640,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,16,True,9.29,15.85,1.70611,134
148,25,64,640,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,17,True,9.29,29.47,3.17326,230
150,26,64,640,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,18,True,8.97,32.51,3.62437,239
152,27,64,640,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
154,28,64,640,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,19,True,9.29,6.36,0.68425,1
155,29,64,640,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,20,True,9.29,7.33,0.78902,9
156,30,64,640,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,21,True,8.97,45.11,5.0288,265
157,31,64,640,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,22,True,8.97,10.68,1.19079,55
158,32,64,640,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,23,True,9.29,14.26,1.53559,117
