gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,1280,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,1,True,118.62,141.73,1.1948,190
3,2,2048,1280,1280,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,2,True,118.7,105.31,0.88717,89
21,3,2048,1280,1280,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,3,True,118.61,153.12,1.29099,210
22,4,2048,1280,1280,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,4,True,118.62,94.33,0.79521,47
23,5,2048,1280,1280,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,5,True,118.61,130.65,1.1015,167
24,6,2048,1280,1280,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,6,True,118.7,280.76,2.36517,341
25,7,2048,1280,1280,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,7,True,118.62,146.54,1.23539,199
26,8,2048,1280,1280,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,8,True,118.61,147.4,1.24273,202
27,9,2048,1280,1280,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,9,True,118.7,120.74,1.01714,140
28,10,2048,1280,1280,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,10,True,118.62,214.27,1.80631,290
61,11,2048,1280,1280,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,11,True,118.61,157.74,1.32989,218
62,12,2048,1280,1280,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,12,True,118.7,140.54,1.18391,187
64,13,2048,1280,1280,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,13,True,118.62,149.98,1.26435,205
65,14,2048,1280,1280,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,14,True,118.61,142.36,1.20029,193
66,15,2048,1280,1280,256,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
67,16,2048,1280,1280,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,15,True,118.7,205.44,1.7307,274
68,17,2048,1280,1280,256,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
69,18,2048,1280,1280,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,16,True,118.62,207.63,1.75035,279
70,19,2048,1280,1280,256,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
71,20,2048,1280,1280,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,17,True,118.7,212.5,1.79019,286
72,21,2048,1280,1280,256,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,18,True,118.61,264.76,2.23224,329
77,22,2048,1280,1280,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,19,True,118.62,646.8,5.45269,398
78,23,2048,1280,1280,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,20,True,118.7,638.35,5.37759,395
79,24,2048,1280,1280,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,21,True,118.61,609.45,5.13837,391
80,25,2048,1280,1280,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,22,True,118.62,664.43,5.60133,401
81,26,2048,1280,1280,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,23,True,118.7,124.51,1.04892,152
82,27,2048,1280,1280,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,24,True,118.61,152.85,1.28871,208
83,28,2048,1280,1280,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,25,True,118.62,214.23,1.80602,289
84,29,2048,1280,1280,256,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,26,True,118.7,272.39,2.2947,339
89,30,2048,1280,1280,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,27,True,118.61,117.45,0.99023,136
90,31,2048,1280,1280,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,28,True,118.62,124.66,1.05088,154
91,32,2048,1280,1280,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,29,True,118.7,207.36,1.74687,278
92,33,2048,1280,1280,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,30,True,118.61,634.54,5.34986,394
93,34,2048,1280,1280,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,31,True,118.62,215.72,1.81857,291
94,35,2048,1280,1280,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,32,True,118.61,2565.76,21.63217,427
95,36,2048,1280,1280,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,33,True,118.7,418.85,3.52851,373
96,37,2048,1280,1280,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,34,True,118.62,80.29,0.67684,23
117,38,2048,1280,1280,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,35,True,118.61,103.89,0.87587,81
118,39,2048,1280,1280,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,36,True,118.7,127.7,1.07577,161
123,40,2048,1280,1280,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,37,True,118.62,99.73,0.84077,65
124,41,2048,1280,1280,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,38,True,118.61,75.04,0.63271,13
125,42,2048,1280,1280,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,39,True,118.7,72.15,0.60778,4
141,43,2048,1280,1280,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,40,True,118.62,79.04,0.66635,18
143,44,2048,1280,1280,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,41,True,118.61,79.18,0.66761,19
146,45,2048,1280,1280,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,42,True,118.7,122.71,1.03377,150
147,46,2048,1280,1280,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,43,True,118.62,83.61,0.70484,28
148,47,2048,1280,1280,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,44,True,118.61,329.42,2.77741,353
150,48,2048,1280,1280,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,45,True,118.7,74.44,0.62712,12
151,49,2048,1280,1280,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,46,True,118.62,68.79,0.57988,1
152,50,2048,1280,1280,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,47,True,118.61,88.09,0.74273,38
153,51,2048,1280,1280,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,48,True,118.7,72.41,0.61004,5
154,52,2048,1280,1280,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
155,53,2048,1280,1280,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
156,54,2048,1280,1280,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,49,True,118.62,148.19,1.24924,203
157,55,2048,1280,1280,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,50,True,118.61,114.44,0.96488,124
158,56,2048,1280,1280,64,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
159,57,2048,1280,1280,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,51,True,118.7,95.94,0.8082,51
160,58,2048,1280,1280,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,52,True,118.62,156.43,1.31873,216
161,59,2048,1280,1280,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,53,True,118.61,124.42,1.04897,153
162,60,2048,1280,1280,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,54,True,118.7,78.38,0.6603,17
163,61,2048,1280,1280,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,55,True,118.62,98.37,0.82926,60
182,62,2048,1280,1280,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,56,True,118.61,258.54,2.1798,325
183,63,2048,1280,1280,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
184,64,2048,1280,1280,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,57,True,118.7,271.68,2.28873,338
185,65,2048,1280,1280,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
186,66,2048,1280,1280,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,58,True,118.62,196.51,1.6566,256
187,67,2048,1280,1280,128,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
188,68,2048,1280,1280,128,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
189,69,2048,1280,1280,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,59,True,118.61,384.21,3.23932,360
190,70,2048,1280,1280,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,60,True,118.7,403.22,3.39683,368
191,71,2048,1280,1280,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,61,True,118.62,193.61,1.63216,254
192,72,2048,1280,1280,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,62,True,118.61,146.54,1.23546,200
193,73,2048,1280,1280,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,63,True,118.7,232.14,1.9556,298
194,74,2048,1280,1280,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,64,True,118.62,107.05,0.90247,98
195,75,2048,1280,1280,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,65,True,118.61,111.25,0.93799,114
196,76,2048,1280,1280,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,66,True,118.7,73.29,0.61741,8
197,77,2048,1280,1280,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,67,True,118.62,101.27,0.85376,76
198,78,2048,1280,1280,512,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
