gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1024,1024,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,1,True,48.95,36.39,0.74339,27
3,2,1024,1024,1024,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,2,True,48.59,44.06,0.90666,39
4,3,1024,1024,1024,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,3,True,48.56,46.87,0.96523,61
5,4,1024,1024,1024,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,4,True,48.95,50.86,1.03904,88
6,5,1024,1024,1024,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,5,True,48.59,47.74,0.98231,67
7,6,1024,1024,1024,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,6,True,48.56,49.23,1.01385,81
8,7,1024,1024,1024,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,7,True,48.95,50.32,1.02786,83
9,8,1024,1024,1024,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,8,True,48.56,25.75,0.53029,1
10,9,1024,1024,1024,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,9,True,48.59,28.14,0.57914,2
11,10,1024,1024,1024,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,10,True,48.95,30.49,0.62276,13
12,11,1024,1024,1024,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,11,True,48.56,35.21,0.72509,25
13,12,1024,1024,1024,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,12,True,48.59,30.34,0.62439,14
14,13,1024,1024,1024,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,13,True,48.95,45.41,0.92772,45
25,14,1024,1024,1024,64,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,14,True,48.56,175.47,3.61383,258
26,15,1024,1024,1024,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,15,True,48.59,91.15,1.87565,173
29,16,1024,1024,1024,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,16,True,48.95,92.84,1.89657,177
53,17,1024,1024,1024,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,17,True,48.56,91.5,1.88435,175
54,18,1024,1024,1024,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,18,True,48.59,29.59,0.60894,8
55,19,1024,1024,1024,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,19,True,48.95,48.2,0.9846,69
56,20,1024,1024,1024,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,20,True,48.56,36.12,0.74391,28
57,21,1024,1024,1024,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,21,True,48.59,33.22,0.68352,21
58,22,1024,1024,1024,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,22,True,48.95,28.7,0.58632,6
59,23,1024,1024,1024,64,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,23,True,48.56,155.57,3.20392,233
61,24,1024,1024,1024,64,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,24,True,48.59,174.99,3.60104,257
67,25,1024,1024,1024,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,25,True,48.95,87.17,1.78076,156
68,26,1024,1024,1024,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,26,True,48.56,89.55,1.84433,171
69,27,1024,1024,1024,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,27,True,48.59,92.0,1.89314,176
70,28,1024,1024,1024,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,28,True,48.95,87.53,1.78818,159
71,29,1024,1024,1024,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,29,True,48.56,46.95,0.96685,62
72,30,1024,1024,1024,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,30,True,48.59,50.17,1.03236,84
73,31,1024,1024,1024,64,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,31,True,48.95,163.58,3.34157,244
74,32,1024,1024,1024,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,32,True,48.56,86.64,1.78442,158
75,33,1024,1024,1024,64,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,33,True,48.59,186.21,3.83193,265
76,34,1024,1024,1024,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,34,True,48.95,88.53,1.8086,166
77,35,1024,1024,1024,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,35,True,48.56,48.18,0.99229,71
78,36,1024,1024,1024,64,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,36,True,48.59,157.69,3.24509,238
79,37,1024,1024,1024,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,37,True,48.95,83.79,1.7117,145
80,38,1024,1024,1024,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,38,True,48.56,86.13,1.77386,155
81,39,1024,1024,1024,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,39,True,48.59,172.84,3.55681,254
82,40,1024,1024,1024,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,40,True,48.95,165.92,3.38936,249
83,41,1024,1024,1024,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,41,True,48.56,146.8,3.0233,210
84,42,1024,1024,1024,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,42,True,48.59,460.35,9.47336,315
85,43,1024,1024,1024,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,43,True,48.95,94.36,1.92768,186
86,44,1024,1024,1024,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,44,True,48.56,100.21,2.0638,197
87,45,1024,1024,1024,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,45,True,48.59,496.17,10.21032,317
88,46,1024,1024,1024,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,46,True,48.95,154.56,3.15733,225
