gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,128,1280,2048,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,1,True,89.33,76.66,0.85818,71
3,2,128,1280,2048,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
4,3,128,1280,2048,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,2,True,89.72,123.21,1.37322,154
5,4,128,1280,2048,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,3,True,89.67,121.17,1.35134,151
6,5,128,1280,2048,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
7,6,128,1280,2048,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,4,True,89.67,122.07,1.36137,153
8,7,128,1280,2048,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,5,True,89.72,208.99,2.32931,231
9,8,128,1280,2048,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,6,True,89.33,168.69,1.88837,193
10,9,128,1280,2048,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,7,True,89.67,305.41,3.40607,259
11,10,128,1280,2048,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,8,True,89.72,383.66,4.27612,284
12,11,128,1280,2048,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,9,True,89.33,292.43,3.27342,245
13,12,128,1280,2048,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
