gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,10240,1280,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,1,True,61.63,64.08,1.0398,19
3,2,1024,10240,1280,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,2,True,56.96,277.91,4.87873,780
16,3,1024,10240,1280,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,3,True,57.12,108.62,1.90155,445
17,4,1024,10240,1280,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,4,True,61.63,76.83,1.24669,108
18,5,1024,10240,1280,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,5,True,57.12,99.58,1.74334,364
30,6,1024,10240,1280,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,6,True,56.96,64.05,1.12444,53
33,7,1024,10240,1280,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,7,True,61.63,79.61,1.29174,131
34,8,1024,10240,1280,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,8,True,56.96,60.04,1.05408,23
35,9,1024,10240,1280,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,9,True,57.12,68.18,1.19358,87
36,10,1024,10240,1280,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,10,True,61.63,99.3,1.61123,300
42,11,1024,10240,1280,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,11,True,57.12,84.35,1.47678,230
43,12,1024,10240,1280,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,12,True,56.96,336.62,5.90933,818
44,13,1024,10240,1280,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,13,True,61.63,229.41,3.72237,729
45,14,1024,10240,1280,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
46,15,1024,10240,1280,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,14,True,57.12,63.02,1.10333,46
54,16,1024,10240,1280,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,15,True,56.96,62.06,1.08937,38
55,17,1024,10240,1280,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,16,True,61.63,73.41,1.19106,85
60,18,1024,10240,1280,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,17,True,57.12,69.52,1.21705,92
62,19,1024,10240,1280,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,18,True,56.96,78.32,1.37498,174
64,20,1024,10240,1280,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,19,True,61.63,70.31,1.14079,64
71,21,1024,10240,1280,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,20,True,56.96,71.46,1.25451,112
72,22,1024,10240,1280,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,21,True,57.12,79.22,1.38682,182
73,23,1024,10240,1280,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,22,True,61.63,119.44,1.93797,462
74,24,1024,10240,1280,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,23,True,57.12,79.13,1.38523,180
75,25,1024,10240,1280,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,24,True,56.96,78.69,1.38148,178
