gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://0,1,True,82.23,137.82,1.67593,2476
2,2,2048,1280,5120,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,2,True,81.77,84.8,1.03695,594
3,3,2048,1280,5120,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,3,True,82.86,119.73,1.44507,1899
4,4,2048,1280,5120,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://3,4,True,82.17,124.58,1.51617,2082
5,5,2048,1280,5120,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://4,5,True,82.17,106.39,1.29481,1443
6,6,2048,1280,5120,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,6,True,81.85,92.68,1.1324,933
7,7,2048,1280,5120,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,7,True,82.32,78.84,0.95782,342
8,8,2048,1280,5120,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,8,True,83.14,3314.17,39.86316,5798
9,9,2048,1280,5120,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,9,True,83.14,151.29,1.81972,2796
10,10,2048,1280,5120,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,10,True,82.86,119.73,1.44501,1898
11,11,2048,1280,5120,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://1,11,True,81.77,4806.83,58.78152,6017
12,12,2048,1280,5120,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://3,12,True,82.17,3767.99,45.85768,5866
13,13,2048,1280,5120,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,13,True,82.32,4155.84,50.48642,5938
14,14,2048,1280,5120,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://4,14,True,82.17,290.63,3.53709,4347
15,15,2048,1280,5120,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://0,15,True,82.23,1741.45,21.17716,5452
16,16,2048,1280,5120,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,16,True,81.85,578.57,7.06904,4905
17,17,2048,1280,5120,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,17,True,83.14,580.54,6.98283,4897
18,18,2048,1280,5120,256,256,10,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,18,True,81.85,633.56,7.74089,4942
19,19,2048,1280,5120,256,320,8,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://0,19,True,82.23,1119.7,13.6163,5187
20,20,2048,1280,5120,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://3,20,True,82.17,885.49,10.77666,5076
21,21,2048,1280,5120,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,21,True,82.32,1792.53,21.77614,5472
22,22,2048,1280,5120,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,22,True,81.77,252.19,3.08403,4171
23,23,2048,1280,5120,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://4,23,True,82.17,116.73,1.42063,1813
