gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,64,1280,2048,64,32,8,128,1,1,2,1,32,64,1,1,0,True,True,True,hip://0,1,True,8.17,7.41,0.907,136
2,2,64,1280,2048,32,320,2,320,1,1,1,5,32,64,1,2,0,True,True,True,hip://1,2,True,8.22,15.97,1.94188,793
3,3,64,1280,2048,32,320,4,128,1,1,1,2,32,64,1,5,0,True,True,True,hip://2,3,True,8.23,20.42,2.48122,1001
4,4,64,1280,2048,32,256,4,256,1,1,1,4,32,64,1,2,0,True,True,True,hip://3,4,True,8.34,13.83,1.65756,620
5,5,64,1280,2048,32,256,2,256,1,1,1,4,32,64,1,2,0,True,True,True,hip://4,5,False,7.52,,inf,1435
6,6,64,1280,2048,32,256,1,256,1,1,1,4,32,64,1,2,0,True,True,True,hip://5,6,True,7.64,13.35,1.74722,676
7,7,64,1280,2048,64,256,4,256,1,1,1,4,32,64,2,2,0,True,True,True,hip://6,7,True,7.54,16.28,2.15744,899
8,8,64,1280,2048,64,256,8,256,1,1,1,4,32,64,2,2,0,True,True,True,hip://7,8,True,7.6,40.75,5.36005,1302
9,9,64,1280,2048,64,320,4,320,1,1,1,5,32,64,2,2,0,True,True,True,hip://5,9,True,7.64,23.14,3.02902,1139
10,10,64,1280,2048,32,320,4,320,1,1,1,5,32,64,1,2,0,True,True,True,hip://2,10,True,8.23,17.83,2.16728,903
11,11,64,1280,2048,32,256,8,256,1,1,1,4,32,64,1,2,0,True,True,True,hip://7,11,True,7.6,14.53,1.91191,777
12,12,64,1280,2048,32,320,1,320,1,1,1,5,32,64,1,2,0,True,True,True,hip://1,12,True,8.22,16.14,1.96302,802
