gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,1280,32,32,5,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://0,1,True,8.86,9.22,1.04057,277
2,2,1024,1280,1280,128,128,5,256,1,1,2,2,32,64,2,2,0,True,True,True,hip://1,2,True,8.88,11.34,1.27731,854
3,3,1024,1280,1280,128,64,4,256,1,1,4,1,32,64,1,2,0,True,True,True,hip://2,3,True,8.8,8.14,0.92415,79
4,4,1024,1280,1280,128,128,4,256,1,1,4,1,32,64,1,4,0,True,True,True,hip://3,4,True,9.17,12.98,1.41494,1156
5,5,1024,1280,1280,256,320,2,512,1,1,8,1,32,64,1,10,0,True,True,True,hip://4,5,True,9.35,30.55,3.26588,2838
6,6,1024,1280,1280,64,256,2,128,1,1,2,1,32,64,1,8,0,True,True,True,hip://5,6,True,9.54,17.46,1.83036,1794
7,7,1024,1280,1280,128,160,2,256,1,1,4,1,32,64,1,5,0,True,True,True,hip://6,7,True,9.47,13.36,1.41151,1140
8,8,1024,1280,1280,128,256,2,256,1,1,4,1,32,64,1,8,0,True,True,True,hip://7,8,True,9.39,19.2,2.0443,2063
9,9,1024,1280,1280,256,256,2,512,1,1,8,1,32,64,1,8,0,True,True,True,hip://4,9,True,9.35,22.29,2.38306,2367
10,10,1024,1280,1280,256,160,2,512,1,1,8,1,32,64,1,5,0,True,True,True,hip://7,10,True,9.39,21.09,2.24596,2247
11,11,1024,1280,1280,256,160,1,512,1,1,8,1,32,64,1,5,0,True,True,True,hip://5,11,True,9.54,23.22,2.43412,2415
12,12,1024,1280,1280,256,160,4,512,1,1,8,1,32,64,1,5,0,True,True,True,hip://3,12,True,9.17,17.0,1.85323,1821
13,13,1024,1280,1280,256,160,5,512,1,1,8,1,32,64,1,5,0,True,True,True,hip://6,13,True,9.47,19.27,2.03625,2055
14,14,1024,1280,1280,64,160,4,128,1,1,2,1,32,64,1,5,0,True,True,True,hip://1,14,True,8.88,12.22,1.37621,1064
15,15,1024,1280,1280,64,160,5,128,1,1,2,1,32,64,1,5,0,True,True,True,hip://2,15,True,8.8,12.19,1.38439,1079
16,16,1024,1280,1280,64,128,5,128,1,1,2,1,32,64,1,4,0,True,True,True,hip://0,16,True,8.86,10.29,1.1606,575
17,17,1024,1280,1280,64,128,4,128,1,1,2,1,32,64,1,4,0,True,True,True,hip://7,17,True,9.39,10.66,1.13532,507
18,18,1024,1280,1280,64,64,4,128,1,1,2,1,32,64,1,2,0,True,True,True,hip://5,18,True,9.54,9.04,0.94788,122
19,19,1024,1280,1280,64,32,4,128,1,1,2,1,32,64,1,1,0,True,True,True,hip://4,19,True,9.35,8.65,0.92495,81
20,20,1024,1280,1280,64,256,4,128,1,1,2,1,32,64,1,8,0,True,True,True,hip://3,20,True,9.17,18.44,2.01092,2014
21,21,1024,1280,1280,64,320,4,128,1,1,2,1,32,64,1,10,0,True,True,True,hip://6,21,True,9.47,22.16,2.34122,2322
22,22,1024,1280,1280,64,32,1,128,1,1,2,1,32,64,1,1,0,True,True,True,hip://1,22,True,8.88,8.07,0.90882,56
23,23,1024,1280,1280,64,32,2,128,1,1,2,1,32,64,1,1,0,True,True,True,hip://0,23,True,8.86,7.27,0.82073,2
24,24,1024,1280,1280,64,64,1,128,1,1,2,1,32,64,1,2,0,True,True,True,hip://2,24,True,8.8,8.06,0.91496,66
25,25,1024,1280,1280,64,64,2,128,1,1,2,1,32,64,1,2,0,True,True,True,hip://7,25,True,9.39,8.54,0.90881,55
26,26,1024,1280,1280,64,128,2,128,1,1,2,1,32,64,1,4,0,True,True,True,hip://3,26,True,9.17,10.01,1.09112,385
27,27,1024,1280,1280,64,160,2,128,1,1,2,1,32,64,1,5,0,True,True,True,hip://5,27,True,9.54,11.94,1.25184,795
28,28,1024,1280,1280,64,320,5,128,1,1,2,1,32,64,1,10,0,True,True,True,hip://4,28,True,9.35,54.36,5.81065,3296
29,29,1024,1280,1280,64,256,5,128,1,1,2,1,32,64,1,8,0,True,True,True,hip://6,29,True,9.47,48.4,5.11352,3221
30,30,1024,1280,1280,64,320,2,128,1,1,2,1,32,64,1,10,0,True,True,True,hip://2,30,True,8.8,85.91,9.75862,3481
31,31,1024,1280,1280,64,320,1,128,1,1,2,1,32,64,1,10,0,True,True,True,hip://0,31,True,8.86,18.82,2.12269,2134
32,32,1024,1280,1280,64,256,1,128,1,1,2,1,32,64,1,8,0,True,True,True,hip://1,32,True,8.88,16.71,1.88206,1858
33,33,1024,1280,1280,64,128,1,128,1,1,2,1,32,64,1,4,0,True,True,True,hip://7,33,True,9.39,10.14,1.08005,354
34,34,1024,1280,1280,64,160,1,128,1,1,2,1,32,64,1,5,0,True,True,True,hip://4,34,True,9.35,11.64,1.24391,774
35,35,1024,1280,1280,64,32,5,128,1,1,2,1,32,64,1,1,0,True,True,True,hip://6,35,True,9.47,9.3,0.98303,167
36,36,1024,1280,1280,64,64,5,128,1,1,2,1,32,64,1,2,0,True,True,True,hip://5,36,True,9.54,9.2,0.96417,140
37,37,1024,1280,1280,256,32,4,512,1,1,8,1,32,64,1,1,0,True,True,True,hip://3,37,True,9.17,9.31,1.01486,226
38,38,1024,1280,1280,128,32,4,256,1,1,4,1,32,64,1,1,0,True,True,True,hip://2,38,True,8.8,9.29,1.05512,310
39,39,1024,1280,1280,256,64,4,512,1,1,8,1,32,64,1,2,0,True,True,True,hip://1,39,True,8.88,11.11,1.25072,792
40,40,1024,1280,1280,32,64,4,64,1,1,1,1,32,64,1,2,0,True,True,True,hip://0,40,True,8.86,9.03,1.01914,235
41,41,1024,1280,1280,32,32,4,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://7,41,True,9.39,9.78,1.04169,279
42,42,1024,1280,1280,32,128,4,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://6,42,True,9.47,12.73,1.34477,1007
43,43,1024,1280,1280,32,160,4,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://3,43,True,9.17,14.19,1.54726,1389
44,44,1024,1280,1280,32,256,4,64,1,1,1,1,32,64,1,8,0,True,True,True,hip://4,44,True,9.35,40.69,4.34919,3114
45,45,1024,1280,1280,32,320,4,64,1,1,1,1,32,64,1,10,0,True,True,True,hip://5,45,True,9.54,71.08,7.45274,3396
46,46,1024,1280,1280,256,128,4,512,1,1,8,1,32,64,1,4,0,True,True,True,hip://0,46,True,8.86,15.4,1.73782,1684
47,47,1024,1280,1280,128,160,4,256,1,1,4,1,32,64,1,5,0,True,True,True,hip://2,47,True,8.8,13.51,1.53494,1366
48,48,1024,1280,1280,128,320,4,256,1,1,4,1,32,64,1,10,0,True,True,True,hip://1,48,True,8.88,21.86,2.46173,2442
49,49,1024,1280,1280,128,256,4,256,1,1,4,1,32,64,1,8,0,True,True,True,hip://7,49,True,9.39,19.28,2.05286,2074
50,50,1024,1280,1280,256,256,4,512,1,1,8,1,32,64,1,8,0,True,True,True,hip://4,50,True,9.35,33.91,3.62512,2979
51,51,1024,1280,1280,256,320,4,512,1,1,8,1,32,64,1,10,0,True,True,True,hip://3,51,True,9.17,151.58,16.5276,3680
52,52,1024,1280,1280,128,128,1,256,1,1,4,1,32,64,1,4,0,True,True,True,hip://5,52,True,9.54,11.77,1.23389,753
53,53,1024,1280,1280,128,128,2,256,1,1,4,1,32,64,1,4,0,True,True,True,hip://6,53,True,9.47,11.4,1.20395,673
54,54,1024,1280,1280,128,128,5,256,1,1,4,1,32,64,1,4,0,True,True,True,hip://2,54,True,8.8,11.73,1.33225,971
55,55,1024,1280,1280,128,160,5,256,1,1,4,1,32,64,1,5,0,True,True,True,hip://0,55,True,8.86,17.86,2.01474,2021
56,56,1024,1280,1280,128,160,1,256,1,1,4,1,32,64,1,5,0,True,True,True,hip://1,56,True,8.88,20.51,2.30974,2300
57,57,1024,1280,1280,128,320,1,256,1,1,4,1,32,64,1,10,0,True,True,True,hip://7,57,True,9.39,21.42,2.28122,2272
58,58,1024,1280,1280,128,256,1,256,1,1,4,1,32,64,1,8,0,True,True,True,hip://4,58,True,9.35,18.61,1.98883,1988
59,59,1024,1280,1280,128,320,2,256,1,1,4,1,32,64,1,10,0,True,True,True,hip://5,59,True,9.54,23.87,2.50254,2474
60,60,1024,1280,1280,128,320,5,256,1,1,4,1,32,64,1,10,0,True,True,True,hip://3,60,True,9.17,23.17,2.52679,2487
61,61,1024,1280,1280,128,256,5,256,1,1,4,1,32,64,1,8,0,True,True,True,hip://6,61,True,9.47,19.34,2.04278,2060
62,62,1024,1280,1280,128,32,1,256,1,1,4,1,32,64,1,1,0,True,True,True,hip://1,62,True,8.88,9.24,1.03996,276
