gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,640,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://0,1,True,18.88,22.57,1.19531,700
2,2,8192,640,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,2,True,18.84,27.42,1.45553,1477
3,3,8192,640,640,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,3,True,19.01,20.26,1.06603,309
4,4,8192,640,640,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://3,4,True,18.92,32.99,1.74301,2210
5,5,8192,640,640,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://4,5,True,19.11,24.55,1.28456,977
6,6,8192,640,640,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,6,True,19.41,24.03,1.23811,835
7,7,8192,640,640,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,7,True,19.16,21.58,1.12641,494
8,8,8192,640,640,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,8,True,19.58,28.46,1.45321,1473
9,9,8192,640,640,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,9,True,19.58,24.07,1.2292,811
10,10,8192,640,640,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,10,True,19.01,33.82,1.77908,2287
11,11,8192,640,640,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,11,True,19.16,27.89,1.45576,1479
12,12,8192,640,640,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://0,12,True,18.88,18.45,0.97731,115
13,13,8192,640,640,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,13,True,19.41,20.71,1.06731,312
14,14,8192,640,640,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,14,True,18.84,19.88,1.05522,285
15,15,8192,640,640,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://3,15,True,18.92,39.53,2.089,2801
16,16,8192,640,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://4,16,True,19.11,28.64,1.49871,1595
17,17,8192,640,640,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://0,17,True,18.88,30.32,1.60603,1903
18,18,8192,640,640,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,18,True,19.58,27.25,1.39165,1295
19,19,8192,640,640,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,19,True,18.84,17.11,0.90854,36
20,20,8192,640,640,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://4,20,True,19.11,19.58,1.02443,217
21,21,8192,640,640,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,21,True,19.16,25.69,1.34071,1146
22,22,8192,640,640,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,22,True,19.41,17.43,0.89818,28
23,23,8192,640,640,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,23,True,19.01,20.34,1.07005,322
24,24,8192,640,640,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://3,24,True,18.92,22.73,1.20087,714
25,25,8192,640,640,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://4,25,True,19.11,45.17,2.36377,3080
26,26,8192,640,640,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://0,26,True,18.88,17.48,0.92579,54
27,27,8192,640,640,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,27,True,19.16,19.39,1.0119,185
28,28,8192,640,640,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,28,True,19.01,27.4,1.44127,1432
29,29,8192,640,640,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://3,29,True,18.92,22.8,1.20461,730
30,30,8192,640,640,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,30,True,19.58,18.36,0.93778,74
31,31,8192,640,640,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,31,True,19.41,18.94,0.97593,111
32,32,8192,640,640,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,32,True,18.84,27.74,1.47274,1522
33,33,8192,640,640,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://4,33,True,19.11,23.38,1.22344,789
