gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,32,256,16,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://0,1,True,23.54,33.6,1.42753,1989
2,2,2048,1280,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,2,True,23.36,27.24,1.16613,1102
3,3,2048,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,3,True,23.58,48.21,2.04392,3393
4,4,2048,1280,1280,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://3,4,True,23.67,74.49,3.14743,4233
5,5,2048,1280,1280,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://4,5,True,23.85,32.25,1.35227,1740
6,6,2048,1280,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,6,True,23.91,25.32,1.05871,651
7,7,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,7,True,23.93,340.03,14.20728,5142
8,8,2048,1280,1280,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,8,True,24.09,2263.4,93.94739,6086
9,9,2048,1280,1280,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://3,9,True,23.67,681.58,28.79752,5534
10,10,2048,1280,1280,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,10,True,24.09,1593.83,66.15528,5968
11,11,2048,1280,1280,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://2,11,True,23.58,3006.88,127.4917,6180
12,12,2048,1280,1280,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://1,12,True,23.36,1585.02,67.85055,5974
13,13,2048,1280,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,13,True,23.93,646.58,27.01537,5507
14,14,2048,1280,1280,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://0,14,True,23.54,46.14,1.95991,3246
15,15,2048,1280,1280,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://4,15,True,23.85,30.54,1.2805,1510
16,16,2048,1280,1280,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,16,True,23.91,30.04,1.25643,1424
17,17,2048,1280,1280,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://3,17,True,23.67,406.25,17.16431,5256
18,18,2048,1280,1280,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,18,True,24.09,1126.64,46.76371,5814
19,19,2048,1280,1280,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,19,True,23.36,537.39,23.00432,5428
20,20,2048,1280,1280,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,20,True,23.93,50.34,2.1031,3462
21,21,2048,1280,1280,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,21,True,23.58,1211.19,51.35431,5854
22,22,2048,1280,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://4,22,True,23.85,31.49,1.32009,1639
23,23,2048,1280,1280,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://0,23,True,23.54,26.92,1.14336,1020
24,24,2048,1280,1280,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,24,True,23.91,26.43,1.1054,859
25,25,2048,1280,1280,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,25,True,24.09,21.36,0.88658,117
26,26,2048,1280,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,26,True,23.36,23.7,1.01471,492
27,27,2048,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,27,True,23.93,24.25,1.01333,482
