gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,5120,256,32,10,512,1,1,8,1,32,32,1,1,0,True,True,True,hip://0,1,True,44.5,39.56,0.88887,1129
2,2,1024,1280,5120,256,256,8,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://1,2,True,44.56,175.33,3.93438,4180
3,3,1024,1280,5120,512,128,2,256,1,1,2,2,32,32,8,2,0,True,True,True,hip://2,3,True,44.3,1397.62,31.54718,5245
4,4,1024,1280,5120,512,320,1,256,1,1,4,1,32,32,4,10,0,True,True,True,hip://3,4,True,44.43,4915.96,110.6524,5825
5,5,1024,1280,5120,512,64,1,256,1,1,4,1,32,32,4,2,0,True,True,True,hip://4,5,True,44.75,95.67,2.13794,3415
6,6,1024,1280,5120,512,64,2,256,1,1,4,1,32,32,4,2,0,True,True,True,hip://5,6,True,44.98,80.88,1.79804,3029
7,7,1024,1280,5120,512,64,5,256,1,1,4,1,32,32,4,2,0,True,True,True,hip://6,7,True,45.07,270.33,5.9979,4469
8,8,1024,1280,5120,512,64,4,256,1,1,4,1,32,32,4,2,0,True,True,True,hip://7,8,True,45.13,84.94,1.88226,3138
9,9,1024,1280,5120,512,32,4,256,1,1,4,1,32,32,4,1,0,True,True,True,hip://2,9,True,44.3,62.34,1.40706,2429
10,10,1024,1280,5120,512,32,5,256,1,1,4,1,32,32,4,1,0,True,True,True,hip://7,10,True,45.13,92.09,2.04076,3325
11,11,1024,1280,5120,512,128,8,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://1,11,True,44.56,2357.11,52.89354,5541
12,12,1024,1280,5120,512,64,5,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://5,12,True,44.98,1379.12,30.66055,5229
13,13,1024,1280,5120,512,64,5,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://3,13,True,44.43,987.06,22.21761,5079
14,14,1024,1280,5120,512,64,5,512,1,1,8,1,32,32,2,2,0,True,True,True,hip://6,14,True,45.07,94.81,2.10359,3387
15,15,1024,1280,5120,512,64,8,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://4,15,True,44.75,1643.75,36.73166,5333
16,16,1024,1280,5120,512,64,8,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://0,16,True,44.5,666.72,14.98233,4851
17,17,1024,1280,5120,512,64,2,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://2,17,True,44.3,787.99,17.78664,4941
18,18,1024,1280,5120,512,64,1,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://7,18,True,45.13,1805.98,40.02013,5383
19,19,1024,1280,5120,512,64,4,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://5,19,True,44.98,1315.25,29.24067,5207
20,20,1024,1280,5120,512,64,2,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://0,20,True,44.5,1111.31,24.97297,5135
21,21,1024,1280,5120,512,64,1,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://1,21,True,44.56,603.54,13.5435,4801
22,22,1024,1280,5120,512,64,4,128,1,1,2,1,32,32,8,2,0,True,True,True,hip://4,22,True,44.75,313.64,7.00873,4539
23,23,1024,1280,5120,512,64,2,512,1,1,8,1,32,32,2,2,0,True,True,True,hip://3,23,True,44.43,68.83,1.54921,2686
24,24,1024,1280,5120,512,64,1,512,1,1,8,1,32,32,2,2,0,True,True,True,hip://6,24,True,45.07,85.9,1.90598,3170
25,25,1024,1280,5120,512,64,4,512,1,1,8,1,32,32,2,2,0,True,True,True,hip://2,25,True,44.3,63.37,1.43045,2477
26,26,1024,1280,5120,512,64,8,512,1,1,8,1,32,32,2,2,0,True,True,True,hip://5,26,True,44.98,66.73,1.4835,2580
27,27,1024,1280,5120,512,64,8,256,1,1,4,1,32,32,4,2,0,True,True,True,hip://0,27,True,44.5,85.7,1.92584,3192
28,28,1024,1280,5120,512,160,2,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://7,28,True,45.13,1911.47,42.35776,5413
29,29,1024,1280,5120,512,256,2,64,1,1,1,1,32,32,16,8,0,True,True,True,hip://1,29,True,44.56,3351.3,75.20326,5686
30,30,1024,1280,5120,512,320,2,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://3,30,True,44.43,4253.38,95.73853,5769
31,31,1024,1280,5120,512,128,2,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://6,31,True,45.07,1608.79,35.69524,5313
32,32,1024,1280,5120,512,32,2,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://4,32,True,44.75,342.02,7.64288,4570
33,33,1024,1280,5120,512,256,1,64,1,1,1,1,32,32,16,8,0,True,True,True,hip://2,33,True,44.3,8243.59,186.07508,5899
34,34,1024,1280,5120,512,320,1,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://0,34,True,44.5,9868.06,221.75075,5912
35,35,1024,1280,5120,512,160,1,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://7,35,True,45.13,5361.66,118.81301,5845
36,36,1024,1280,5120,512,128,1,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://5,36,True,44.98,4156.27,92.40237,5759
37,37,1024,1280,5120,512,32,1,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://1,37,True,44.56,841.75,18.88898,4985
38,38,1024,1280,5120,512,256,5,64,1,1,1,1,32,32,16,8,0,True,True,True,hip://6,38,True,45.07,4566.48,101.31908,5788
39,39,1024,1280,5120,512,320,5,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://3,39,True,44.43,5495.7,123.70167,5850
40,40,1024,1280,5120,512,320,4,64,1,1,1,1,32,32,16,10,0,True,True,True,hip://4,40,True,44.75,4275.73,95.54647,5767
41,41,1024,1280,5120,512,320,1,512,1,1,8,1,32,32,2,10,0,True,True,True,hip://2,41,True,44.3,3314.05,74.8049,5682
42,42,1024,1280,5120,512,320,1,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://0,42,True,44.5,6257.7,140.62024,5870
43,43,1024,1280,5120,512,320,5,512,1,1,8,1,32,32,2,10,0,True,True,True,hip://7,43,True,45.13,1786.04,39.57811,5377
44,44,1024,1280,5120,512,320,4,512,1,1,8,1,32,32,2,10,0,True,True,True,hip://1,44,True,44.56,4718.97,105.89372,5810
45,45,1024,1280,5120,512,320,5,256,1,1,4,1,32,32,4,10,0,True,True,True,hip://3,45,True,44.43,1858.31,41.82825,5401
46,46,1024,1280,5120,512,320,5,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://5,46,True,44.98,6233.71,138.58801,5866
47,47,1024,1280,5120,512,320,2,512,1,1,8,1,32,32,2,10,0,True,True,True,hip://6,47,True,45.07,2661.14,59.04416,5586
48,48,1024,1280,5120,512,320,2,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://4,48,True,44.75,5929.55,132.50309,5859
49,49,1024,1280,5120,512,320,2,256,1,1,4,1,32,32,4,10,0,True,True,True,hip://2,49,True,44.3,5578.5,125.91828,5854
50,50,1024,1280,5120,512,320,4,256,1,1,4,1,32,32,4,10,0,True,True,True,hip://0,50,True,44.5,4409.47,99.08774,5779
51,51,1024,1280,5120,512,320,4,128,1,1,2,1,32,32,8,10,0,True,True,True,hip://7,51,True,45.13,2860.27,63.38288,5613
52,52,1024,1280,5120,512,256,1,512,1,1,8,1,32,32,2,8,0,True,True,True,hip://5,52,True,44.98,1652.63,36.74143,5334
53,53,1024,1280,5120,512,160,1,512,1,1,8,1,32,32,2,5,0,True,True,True,hip://3,53,True,44.43,151.2,3.40336,4064
54,54,1024,1280,5120,512,128,1,512,1,1,8,1,32,32,2,4,0,True,True,True,hip://1,54,True,44.56,109.82,2.46428,3689
55,55,1024,1280,5120,512,32,1,512,1,1,8,1,32,32,2,1,0,True,True,True,hip://6,55,True,45.07,75.93,1.68477,2888
56,56,1024,1280,5120,512,160,1,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://4,56,True,44.75,2615.95,58.45663,5584
57,57,1024,1280,5120,512,128,1,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://2,57,True,44.3,1945.62,43.9168,5440
58,58,1024,1280,5120,512,32,1,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://0,58,True,44.5,88.32,1.98474,3264
59,59,1024,1280,5120,512,128,1,256,1,1,4,1,32,32,4,4,0,True,True,True,hip://7,59,True,45.13,881.57,19.53548,5010
60,60,1024,1280,5120,512,32,1,256,1,1,4,1,32,32,4,1,0,True,True,True,hip://5,60,True,44.98,75.67,1.68237,2883
61,61,1024,1280,5120,512,256,1,256,1,1,4,1,32,32,4,8,0,True,True,True,hip://1,61,True,44.56,3716.43,83.39682,5727
62,62,1024,1280,5120,512,160,1,256,1,1,4,1,32,32,4,5,0,True,True,True,hip://3,62,True,44.43,1442.81,32.47583,5258
63,63,1024,1280,5120,512,256,1,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://4,63,True,44.75,5280.52,117.99986,5843
64,64,1024,1280,5120,512,256,4,64,1,1,1,1,32,32,16,8,0,True,True,True,hip://6,64,True,45.07,3630.69,80.55612,5714
65,65,1024,1280,5120,512,256,2,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://2,65,True,44.3,4481.55,101.15799,5786
66,66,1024,1280,5120,512,256,4,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://7,66,True,45.13,2399.29,53.16761,5542
67,67,1024,1280,5120,512,256,5,128,1,1,2,1,32,32,8,8,0,True,True,True,hip://0,67,True,44.5,4998.11,112.31523,5832
68,68,1024,1280,5120,512,160,2,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://4,68,True,44.75,3209.44,71.71897,5665
69,69,1024,1280,5120,512,160,4,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://3,69,True,44.43,2832.06,63.7462,5618
70,70,1024,1280,5120,512,160,5,128,1,1,2,1,32,32,8,5,0,True,True,True,hip://5,70,True,44.98,1337.54,29.73632,5212
71,71,1024,1280,5120,512,160,5,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://1,71,True,44.56,2509.79,56.31972,5569
72,72,1024,1280,5120,512,160,4,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://6,72,True,45.07,2909.41,64.55277,5625
73,73,1024,1280,5120,512,256,2,512,1,1,8,1,32,32,2,8,0,True,True,True,hip://2,73,True,44.3,2399.82,54.16896,5552
74,74,1024,1280,5120,512,256,2,256,1,1,4,1,32,32,4,8,0,True,True,True,hip://0,74,True,44.5,4285.58,96.30363,5772
75,75,1024,1280,5120,512,256,5,512,1,1,8,1,32,32,2,8,0,True,True,True,hip://7,75,True,45.13,2581.37,57.20254,5577
76,76,1024,1280,5120,512,256,5,256,1,1,4,1,32,32,4,8,0,True,True,True,hip://4,76,True,44.75,2966.83,66.29747,5643
77,77,1024,1280,5120,512,256,4,512,1,1,8,1,32,32,2,8,0,True,True,True,hip://5,77,True,44.98,2421.2,53.8283,5550
78,78,1024,1280,5120,512,256,4,256,1,1,4,1,32,32,4,8,0,True,True,True,hip://3,78,True,44.43,2970.88,66.87084,5648
79,79,1024,1280,5120,512,32,5,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://1,79,True,44.56,1033.4,23.1896,5096
80,80,1024,1280,5120,512,32,8,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://6,80,True,45.07,1259.91,27.95428,5190
81,81,1024,1280,5120,512,128,8,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://2,81,True,44.3,1752.62,39.56035,5375
82,82,1024,1280,5120,512,32,8,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://0,82,True,44.5,167.42,3.76221,4154
83,83,1024,1280,5120,512,32,4,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://7,83,True,45.13,99.76,2.21075,3486
84,84,1024,1280,5120,512,32,2,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://5,84,True,44.98,95.34,2.11963,3404
85,85,1024,1280,5120,512,128,4,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://1,85,True,44.56,2065.56,46.35113,5472
86,86,1024,1280,5120,512,32,5,128,1,1,2,1,32,32,8,1,0,True,True,True,hip://4,86,True,44.75,479.19,10.70806,4693
87,87,1024,1280,5120,512,128,5,128,1,1,2,1,32,32,8,4,0,True,True,True,hip://3,87,True,44.43,2086.99,46.97556,5482
