gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://0,1,True,47.81,129.97,2.71825,3916
2,2,4096,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,2,True,47.69,218.68,4.58572,4533
3,3,4096,5120,640,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,3,True,47.64,956.64,20.08162,5767
4,4,4096,5120,640,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://3,4,True,48.02,825.86,17.19927,5629
5,5,4096,5120,640,256,512,5,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://4,5,True,48.37,759.85,15.70824,5565
6,6,4096,5120,640,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,6,True,47.88,471.15,9.8404,5132
7,7,4096,5120,640,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,7,True,48.0,392.89,8.18612,4982
8,8,4096,5120,640,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,8,True,48.16,55.31,1.14847,687
9,9,4096,5120,640,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://3,9,True,48.02,58.74,1.22325,967
10,10,4096,5120,640,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,10,True,47.64,83.22,1.74701,2670
11,11,4096,5120,640,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://4,11,True,48.37,72.1,1.49049,1908
12,12,4096,5120,640,64,512,5,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,12,True,47.88,94.09,1.96512,3113
13,13,4096,5120,640,64,512,8,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://0,13,True,47.81,65.95,1.37926,1520
14,14,4096,5120,640,128,512,8,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://1,14,True,47.69,168.23,3.52781,4361
15,15,4096,5120,640,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,15,True,48.0,74.88,1.56026,2166
16,16,4096,5120,640,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,16,True,48.16,294.8,6.12095,4767
17,17,4096,5120,640,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://3,17,True,48.02,74.07,1.54264,2090
18,18,4096,5120,640,128,128,20,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,18,True,47.64,229.61,4.8199,4570
19,19,4096,5120,640,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://0,19,True,47.81,479.94,10.03763,5146
20,20,4096,5120,640,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,20,True,47.69,78.51,1.64645,2392
21,21,4096,5120,640,512,128,8,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://4,21,True,48.37,931.48,19.2565,5721
22,22,4096,5120,640,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,22,True,47.88,238.6,4.98346,4595
23,23,4096,5120,640,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,23,True,48.16,53.16,1.10387,533
24,24,4096,5120,640,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,24,True,48.0,58.51,1.21916,952
25,25,4096,5120,640,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://3,25,True,48.02,51.4,1.07046,419
26,26,4096,5120,640,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://0,26,True,47.81,45.81,0.958,175
27,27,4096,5120,640,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,27,True,47.64,101.04,2.12097,3345
28,28,4096,5120,640,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://4,28,True,48.37,55.57,1.14872,689
29,29,4096,5120,640,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,29,True,47.69,1142.75,23.96374,5918
30,30,4096,5120,640,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,30,True,47.88,163.25,3.40956,4317
31,31,4096,5120,640,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,31,True,48.16,53.74,1.11588,581
32,32,4096,5120,640,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,32,True,48.0,74.98,1.56228,2174
33,33,4096,5120,640,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://3,33,True,48.02,38.54,0.80254,10
34,34,4096,5120,640,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://0,34,True,47.81,43.67,0.91332,96
35,35,4096,5120,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,35,True,47.64,1036.12,21.74988,5825
36,36,4096,5120,640,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,36,True,47.69,1089.68,22.85096,5872
37,37,4096,5120,640,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,37,True,47.88,1281.76,26.7708,6012
38,38,4096,5120,640,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://4,38,True,48.37,366.94,7.58569,4916
39,39,4096,5120,640,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,39,True,48.0,571.81,11.91391,5317
40,40,4096,5120,640,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,40,True,48.16,500.99,10.40216,5183
41,41,4096,5120,640,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://3,41,True,48.02,54.38,1.13252,640
42,42,4096,5120,640,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,42,True,47.64,69.36,1.45609,1789
43,43,4096,5120,640,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://0,43,True,47.81,40.85,0.85446,31
44,44,4096,5120,640,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,44,True,47.69,80.77,1.69375,2540
45,45,4096,5120,640,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,45,True,47.88,47.94,1.00135,254
46,46,4096,5120,640,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,46,True,48.0,60.28,1.25596,1084
47,47,4096,5120,640,256,256,10,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://4,47,True,48.37,182.03,3.76317,4419
48,48,4096,5120,640,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,48,True,48.16,43.3,0.89915,70
49,49,4096,5120,640,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://3,49,True,48.02,66.01,1.37466,1506
50,50,4096,5120,640,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,50,True,47.64,45.44,0.95388,166
51,51,4096,5120,640,128,512,5,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://0,51,True,47.81,75.05,1.56966,2194
52,52,4096,5120,640,512,512,5,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://1,52,True,47.69,1852.06,38.83833,6278
53,53,4096,5120,640,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,53,True,47.88,56.18,1.17337,788
54,54,4096,5120,640,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,54,True,48.0,68.01,1.41693,1651
55,55,4096,5120,640,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://4,55,True,48.37,2030.32,41.97261,6328
56,56,4096,5120,640,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,56,True,48.16,2124.86,44.11893,6349
57,57,4096,5120,640,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://3,57,True,48.02,1754.67,36.54258,6243
58,58,4096,5120,640,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,58,True,47.64,131.98,2.77051,3972
59,59,4096,5120,640,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://1,59,True,47.69,821.18,17.22033,5631
60,60,4096,5120,640,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://0,60,True,47.81,1191.92,24.92832,5952
61,61,4096,5120,640,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,61,True,47.88,1095.53,22.88124,5874
62,62,4096,5120,640,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,62,True,48.0,520.55,10.84589,5230
63,63,4096,5120,640,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://4,63,True,48.37,822.76,17.00892,5617
64,64,4096,5120,640,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,64,True,48.16,378.0,7.84855,4942
65,65,4096,5120,640,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://3,65,True,48.02,110.38,2.29885,3539
66,66,4096,5120,640,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://1,66,True,47.69,775.79,16.2685,5587
67,67,4096,5120,640,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,67,True,47.64,60.54,1.27089,1141
68,68,4096,5120,640,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://0,68,True,47.81,48.16,1.00722,265
69,69,4096,5120,640,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,69,True,47.88,67.49,1.4096,1628
70,70,4096,5120,640,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,70,True,48.0,69.04,1.43843,1728
71,71,4096,5120,640,64,160,20,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://4,71,True,48.37,73.61,1.52181,2016
72,72,4096,5120,640,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,72,True,48.16,77.37,1.60655,2291
73,73,4096,5120,640,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://3,73,True,48.02,66.45,1.38393,1536
74,74,4096,5120,640,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,74,True,47.69,49.99,1.04837,363
75,75,4096,5120,640,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://0,75,True,47.81,58.88,1.2314,997
76,76,4096,5120,640,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,76,True,47.64,45.71,0.95964,177
77,77,4096,5120,640,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,77,True,47.88,52.6,1.09858,513
78,78,4096,5120,640,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://4,78,True,48.37,90.64,1.87373,2931
79,79,4096,5120,640,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,79,True,48.0,77.3,1.6105,2301
80,80,4096,5120,640,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,80,True,48.16,70.15,1.45657,1791
81,81,4096,5120,640,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://3,81,True,48.02,50.44,1.05045,370
82,82,4096,5120,640,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,82,True,47.69,57.18,1.19914,872
83,83,4096,5120,640,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://0,83,True,47.81,82.09,1.71684,2596
84,84,4096,5120,640,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,84,True,47.64,67.0,1.40651,1617
85,85,4096,5120,640,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,85,True,47.88,58.89,1.23003,995
86,86,4096,5120,640,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://4,86,True,48.37,52.59,1.08712,476
87,87,4096,5120,640,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,87,True,48.0,56.69,1.18109,817
88,88,4096,5120,640,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,88,True,48.16,67.19,1.395,1574
89,89,4096,5120,640,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://1,89,True,47.69,64.09,1.34398,1397
90,90,4096,5120,640,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://3,90,True,48.02,64.66,1.34657,1404
91,91,4096,5120,640,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://0,91,True,47.81,51.84,1.08425,463
92,92,4096,5120,640,256,160,10,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,92,True,47.64,76.95,1.61528,2315
93,93,4096,5120,640,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,93,True,47.88,55.93,1.16818,762
94,94,4096,5120,640,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://4,94,True,48.37,55.74,1.15225,703
95,95,4096,5120,640,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,95,True,48.0,67.71,1.41076,1630
96,96,4096,5120,640,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,96,True,48.16,60.46,1.25532,1079
97,97,4096,5120,640,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://3,97,True,48.02,50.27,1.04698,360
98,98,4096,5120,640,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://0,98,True,47.81,59.92,1.25329,1072
99,99,4096,5120,640,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://1,99,True,47.69,51.14,1.07249,425
100,100,4096,5120,640,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,100,True,47.64,69.36,1.4559,1788
101,101,4096,5120,640,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://4,101,True,48.37,54.95,1.1359,654
102,102,4096,5120,640,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,102,True,47.88,49.04,1.02422,310
103,103,4096,5120,640,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,103,True,48.0,59.45,1.23872,1022
104,104,4096,5120,640,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,104,True,48.16,66.1,1.37243,1499
105,105,4096,5120,640,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://3,105,True,48.02,112.44,2.34162,3585
106,106,4096,5120,640,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://0,106,True,47.81,92.2,1.92825,3053
107,107,4096,5120,640,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,107,True,47.69,163.2,3.42226,4324
108,108,4096,5120,640,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,108,True,47.64,70.3,1.4758,1850
109,109,4096,5120,640,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://4,109,True,48.37,89.67,1.85384,2891
110,110,4096,5120,640,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,110,True,47.88,82.53,1.72378,2617
111,111,4096,5120,640,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,111,True,48.0,87.32,1.81938,2832
112,112,4096,5120,640,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,112,True,48.16,54.36,1.12871,626
113,113,4096,5120,640,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://3,113,True,48.02,68.62,1.42917,1695
114,114,4096,5120,640,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,114,True,47.69,42.76,0.89663,65
115,115,4096,5120,640,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://0,115,True,47.81,61.24,1.28079,1170
116,116,4096,5120,640,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,116,True,47.64,43.85,0.92048,109
117,117,4096,5120,640,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://4,117,True,48.37,47.46,0.98117,213
118,118,4096,5120,640,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,118,True,47.88,51.95,1.08509,469
119,119,4096,5120,640,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,119,True,48.0,57.99,1.20819,914
120,120,4096,5120,640,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,120,True,48.16,79.76,1.65601,2424
121,121,4096,5120,640,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://3,121,True,48.02,79.34,1.65223,2409
122,122,4096,5120,640,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,122,True,47.69,82.6,1.73221,2635
123,123,4096,5120,640,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://0,123,True,47.81,69.97,1.46347,1811
124,124,4096,5120,640,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,124,True,47.64,50.24,1.05452,379
125,125,4096,5120,640,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,125,True,47.88,45.18,0.94368,153
126,126,4096,5120,640,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://4,126,True,48.37,58.17,1.20256,892
127,127,4096,5120,640,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,127,True,48.0,60.07,1.25162,1066
128,128,4096,5120,640,128,128,20,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,128,True,48.16,117.65,2.44271,3682
129,129,4096,5120,640,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,129,True,47.69,48.22,1.01119,273
130,130,4096,5120,640,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://0,130,True,47.81,53.69,1.12291,603
131,131,4096,5120,640,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://3,131,True,48.02,82.75,1.72342,2614
132,132,4096,5120,640,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,132,True,47.64,96.15,2.01833,3190
