gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,16,320,1,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://0,1,True,421.35,1878.78,4.45895,2545
2,2,8192,5120,640,64,16,40,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://1,2,True,417.47,794.1,1.90218,1920
3,3,8192,5120,640,512,80,2,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://2,3,True,419.48,456.56,1.08839,221
4,4,8192,5120,640,512,160,4,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://3,4,True,424.41,2932.87,6.91042,2769
5,5,8192,5120,640,512,128,5,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://4,5,True,416.63,1433.15,3.43986,2413
6,6,8192,5120,640,512,64,8,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://5,6,True,418.26,880.79,2.10584,2025
7,7,8192,5120,640,512,512,10,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://6,7,True,415.9,8667.61,20.84059,3116
8,8,8192,5120,640,512,320,10,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://7,8,True,418.74,2576.54,6.15313,2707
9,9,8192,5120,640,512,256,10,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://1,9,True,417.47,3322.21,7.95799,2820
10,10,8192,5120,640,512,160,10,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://6,10,True,415.9,971.25,2.3353,2123
11,11,8192,5120,640,512,128,10,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://0,11,True,421.35,822.12,1.95117,1952
12,12,8192,5120,640,512,80,10,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://5,12,True,418.26,886.47,2.1194,2031
13,13,8192,5120,640,512,32,10,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://4,13,True,416.63,803.55,1.92869,1938
14,14,8192,5120,640,512,64,10,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://3,14,True,424.41,996.52,2.34799,2132
15,15,8192,5120,640,512,16,10,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://7,15,True,418.74,995.69,2.37785,2145
16,16,8192,5120,640,512,320,5,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://2,16,True,419.48,4715.0,11.2401,2920
17,17,8192,5120,640,512,320,8,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://6,17,True,415.9,4172.25,10.03185,2884
18,18,8192,5120,640,512,320,4,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://1,18,True,417.47,6014.43,14.4069,3002
19,19,8192,5120,640,512,320,2,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://5,19,True,418.26,3800.78,9.08704,2860
20,20,8192,5120,640,512,320,1,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://3,20,True,424.41,6658.01,15.68758,3037
21,21,8192,5120,640,512,512,2,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://0,21,True,421.35,5959.96,14.14489,2993
22,22,8192,5120,640,512,512,1,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://7,22,True,418.74,13417.81,32.04349,3153
23,23,8192,5120,640,512,512,4,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://4,23,True,416.63,13451.99,32.28749,3156
24,24,8192,5120,640,512,512,5,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://2,24,True,419.48,5260.78,12.54118,2951
25,25,8192,5120,640,512,512,8,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://1,25,True,417.47,8044.7,19.27019,3094
26,26,8192,5120,640,512,128,16,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://6,26,True,415.9,1384.43,3.32876,2394
27,27,8192,5120,640,512,80,16,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://7,27,True,418.74,531.92,1.27029,872
28,28,8192,5120,640,512,16,16,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://0,28,True,421.35,932.87,2.21399,2077
29,29,8192,5120,640,512,32,16,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://3,29,True,424.41,737.93,1.73872,1796
30,30,8192,5120,640,512,64,16,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://4,30,True,416.63,567.42,1.36192,1159
31,31,8192,5120,640,512,32,2,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://5,31,True,418.26,512.57,1.22547,732
32,32,8192,5120,640,512,32,4,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://2,32,True,419.48,483.69,1.15306,480
33,33,8192,5120,640,512,32,5,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://1,33,True,417.47,481.27,1.15283,477
34,34,8192,5120,640,512,32,8,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://0,34,True,421.35,514.0,1.21988,712
35,35,8192,5120,640,512,32,1,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://2,35,True,419.48,966.52,2.30408,2114
36,36,8192,5120,640,512,16,2,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://6,36,True,415.9,949.15,2.28215,2098
37,37,8192,5120,640,512,16,4,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://4,37,True,416.63,536.54,1.2878,939
38,38,8192,5120,640,512,16,5,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://7,38,True,418.74,648.21,1.54801,1571
39,39,8192,5120,640,512,16,8,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://5,39,True,418.26,598.68,1.43135,1335
40,40,8192,5120,640,512,16,1,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://3,40,True,424.41,1875.81,4.41978,2537
41,41,8192,5120,640,512,80,2,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://1,41,True,417.47,475.75,1.1396,421
42,42,8192,5120,640,512,256,2,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://0,42,True,421.35,4385.68,10.40862,2897
43,43,8192,5120,640,512,160,2,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://2,43,True,419.48,1821.01,4.34112,2522
44,44,8192,5120,640,512,128,2,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://4,44,True,416.63,1538.17,3.69191,2435
45,45,8192,5120,640,512,64,2,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://6,45,True,415.9,474.07,1.13987,422
46,46,8192,5120,640,512,80,4,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://5,46,True,418.26,467.23,1.11707,339
47,47,8192,5120,640,512,80,5,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://7,47,True,418.74,497.85,1.18893,602
48,48,8192,5120,640,512,80,8,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://3,48,True,424.41,598.77,1.41083,1295
49,49,8192,5120,640,512,64,4,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://1,49,True,417.47,537.42,1.28733,936
50,50,8192,5120,640,512,64,5,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://5,50,True,418.26,692.32,1.65523,1699
51,51,8192,5120,640,512,64,1,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://2,51,True,419.48,593.84,1.41565,1306
52,52,8192,5120,640,512,256,4,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://4,52,True,416.63,9049.4,21.72038,3124
53,53,8192,5120,640,512,128,4,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://6,53,True,415.9,1439.7,3.46165,2418
54,54,8192,5120,640,512,80,1,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://0,54,True,421.35,458.97,1.08927,227
55,55,8192,5120,640,512,128,1,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://7,55,True,418.74,1387.7,3.314,2391
56,56,8192,5120,640,512,256,1,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://3,56,True,424.41,6461.03,15.22346,3026
