gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://0,1,True,42.48,135.21,3.18302,4263
2,2,1024,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,2,True,42.3,52.39,1.23836,471
3,3,1024,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,3,True,42.53,4053.93,95.31399,6873
4,4,1024,10240,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://3,4,True,42.93,145.49,3.38911,4426
5,5,1024,10240,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://4,5,True,43.21,42.26,0.97806,34
6,6,1024,10240,1280,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,6,True,42.55,77.73,1.82696,2193
7,7,1024,10240,1280,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://6,7,True,42.86,1576.66,36.78566,6301
8,8,1024,10240,1280,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,8,True,42.95,2281.85,53.12992,6547
9,9,1024,10240,1280,256,512,5,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,9,True,42.86,1755.6,40.96066,6396
10,10,1024,10240,1280,512,512,5,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://0,10,True,42.48,5934.37,139.7013,6951
11,11,1024,10240,1280,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://1,11,True,42.3,5966.47,141.04419,6954
12,12,1024,10240,1280,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,12,True,42.95,6332.5,147.44418,6974
13,13,1024,10240,1280,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,13,True,42.55,4148.12,97.49786,6878
14,14,1024,10240,1280,512,512,5,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
15,15,1024,10240,1280,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
16,16,1024,10240,1280,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
17,17,1024,10240,1280,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
18,18,1024,10240,1280,256,512,5,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,14,True,42.53,3174.2,74.6302,6761
19,19,1024,10240,1280,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://3,15,True,42.93,5854.82,136.38715,6947
20,20,1024,10240,1280,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://4,16,True,43.21,6578.08,152.23175,6980
21,21,1024,10240,1280,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://0,17,True,42.48,5521.48,129.98152,6940
22,22,1024,10240,1280,512,512,5,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,18,True,42.86,3580.27,83.53274,6824
23,23,1024,10240,1280,512,512,5,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,19,True,42.95,3749.03,87.29136,6841
24,24,1024,10240,1280,256,512,5,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://1,20,True,42.3,1030.9,24.37,5949
25,25,1024,10240,1280,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://3,21,True,42.93,2361.41,55.00865,6574
26,26,1024,10240,1280,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://4,22,True,43.21,1879.08,43.48627,6449
27,27,1024,10240,1280,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,23,True,42.53,1359.81,31.9711,6180
28,28,1024,10240,1280,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,24,True,42.55,5246.49,123.31411,6923
29,29,1024,10240,1280,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://0,25,True,42.48,4953.18,116.60307,6911
