gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,16,160,1,640,1,1,1,10,16,128,1,1,0,True,True,True,hip://0,1,True,24.88,56.16,2.25703,2082
2,2,4096,5120,640,64,32,1,128,1,1,2,1,16,128,2,2,0,True,True,True,hip://1,2,True,23.95,32.56,1.35927,552
3,3,4096,5120,640,512,160,1,512,1,1,4,2,16,128,8,5,0,True,True,True,hip://5,3,True,25.38,29.11,1.14696,154
4,4,4096,5120,640,256,128,1,512,1,1,4,2,16,128,4,4,0,True,True,True,hip://3,4,True,24.65,29.99,1.2167,241
5,5,4096,5120,640,256,512,1,512,1,1,4,2,16,128,4,16,0,True,True,True,hip://4,5,True,24.59,172.71,7.02406,3026
6,6,4096,5120,640,256,320,1,512,1,1,4,2,16,128,4,10,0,True,True,True,hip://2,6,True,24.37,53.55,2.19731,2034
7,7,4096,5120,640,256,256,1,512,1,1,4,2,16,128,4,8,0,True,True,True,hip://7,7,True,24.62,33.8,1.37298,592
8,8,4096,5120,640,512,512,1,512,1,1,4,2,16,128,8,16,0,True,True,True,hip://6,8,True,24.54,407.85,16.61862,3565
9,9,4096,5120,640,128,512,1,512,1,1,4,2,16,128,2,16,0,True,True,True,hip://0,9,True,24.88,126.2,5.07202,2849
10,10,4096,5120,640,64,512,1,512,1,1,4,2,16,128,1,16,0,True,True,True,hip://3,10,True,24.65,40.8,1.65534,1188
11,11,4096,5120,640,256,64,1,512,1,1,4,2,16,128,4,2,0,True,True,True,hip://7,11,True,24.62,34.65,1.40746,677
12,12,4096,5120,640,256,32,1,512,1,1,4,2,16,128,4,1,0,True,True,True,hip://2,12,True,24.37,36.92,1.51501,889
13,13,4096,5120,640,512,32,1,512,1,1,4,2,16,128,8,1,0,True,True,True,hip://4,13,True,24.59,47.3,1.92384,1722
14,14,4096,5120,640,128,32,1,512,1,1,4,2,16,128,2,1,0,True,True,True,hip://5,14,True,25.38,40.56,1.59804,1060
15,15,4096,5120,640,64,32,1,512,1,1,4,2,16,128,1,1,0,True,True,True,hip://6,15,True,24.54,50.25,2.04734,1883
16,16,4096,5120,640,128,160,1,512,1,1,4,2,16,128,2,5,0,True,True,True,hip://1,16,True,23.95,31.79,1.32707,463
17,17,4096,5120,640,128,320,1,512,1,1,4,2,16,128,2,10,0,True,True,True,hip://0,17,True,24.88,28.99,1.16529,173
18,18,4096,5120,640,128,256,1,512,1,1,4,2,16,128,2,8,0,True,True,True,hip://3,18,True,24.65,31.82,1.2912,378
19,19,4096,5120,640,128,128,1,512,1,1,4,2,16,128,2,4,0,True,True,True,hip://2,19,True,24.37,29.97,1.22977,260
20,20,4096,5120,640,128,64,1,512,1,1,4,2,16,128,2,2,0,True,True,True,hip://6,20,True,24.54,28.41,1.15777,166
21,21,4096,5120,640,512,256,1,512,1,1,4,2,16,128,8,8,0,True,True,True,hip://7,21,True,24.62,156.49,6.35632,2967
22,22,4096,5120,640,512,320,1,512,1,1,4,2,16,128,8,10,0,True,True,True,hip://5,22,True,25.38,211.43,8.32931,3118
23,23,4096,5120,640,64,320,1,512,1,1,4,2,16,128,1,10,0,True,True,True,hip://4,23,True,24.59,34.92,1.42027,719
24,24,4096,5120,640,64,256,1,512,1,1,4,2,16,128,1,8,0,True,True,True,hip://1,24,True,23.95,29.29,1.22282,251
25,25,4096,5120,640,64,160,1,512,1,1,4,2,16,128,1,5,0,True,True,True,hip://0,25,True,24.88,37.95,1.52527,912
26,26,4096,5120,640,64,128,1,512,1,1,4,2,16,128,1,4,0,True,True,True,hip://3,26,True,24.65,30.34,1.23105,262
27,27,4096,5120,640,64,64,1,512,1,1,4,2,16,128,1,2,0,True,True,True,hip://7,27,True,24.62,33.19,1.34823,520
28,28,4096,5120,640,256,160,1,512,1,1,4,2,16,128,4,5,0,True,True,True,hip://5,28,True,25.38,42.58,1.67734,1239
29,29,4096,5120,640,512,64,1,512,1,1,4,2,16,128,8,2,0,True,True,True,hip://6,29,True,24.54,33.71,1.37354,594
30,30,4096,5120,640,512,128,1,512,1,1,4,2,16,128,8,4,0,True,True,True,hip://2,30,True,24.37,33.28,1.36546,571
31,31,4096,5120,640,512,320,1,512,1,1,2,4,16,128,16,5,0,True,True,True,hip://4,31,True,24.59,236.49,9.61829,3194
32,32,4096,5120,640,256,320,1,512,1,1,2,4,16,128,8,5,0,True,True,True,hip://1,32,True,23.95,33.27,1.38865,637
33,33,4096,5120,640,256,256,1,512,1,1,2,4,16,128,8,4,0,True,True,True,hip://0,33,True,24.88,31.26,1.25627,305
34,34,4096,5120,640,256,64,1,512,1,1,2,4,16,128,8,1,0,True,True,True,hip://3,34,True,24.65,29.09,1.18036,191
35,35,4096,5120,640,256,128,1,512,1,1,2,4,16,128,8,2,0,True,True,True,hip://5,35,True,25.38,29.1,1.14646,151
36,36,4096,5120,640,256,512,1,512,1,1,2,4,16,128,8,8,0,True,True,True,hip://2,36,True,24.37,151.03,6.19689,2956
