gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,32,32,1,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://0,1,False,23.77,,inf,4106
2,2,4096,640,2560,128,128,4,256,1,1,2,2,32,64,2,2,0,True,True,True,hip://1,2,False,26.27,,inf,4108
3,3,4096,640,2560,128,128,4,256,1,1,1,4,32,64,4,1,0,True,True,True,hip://2,3,False,23.74,,inf,4109
4,4,4096,640,2560,512,160,2,320,1,1,1,5,32,64,16,1,0,True,True,True,hip://3,4,False,24.08,,inf,4110
5,5,4096,640,2560,512,128,2,256,1,1,1,4,32,64,16,1,0,True,True,True,hip://4,5,True,23.9,165.14,6.91011,3282
6,6,4096,640,2560,512,64,4,128,1,1,1,2,32,64,16,1,0,True,True,True,hip://5,6,False,24.16,,inf,4107
7,7,4096,640,2560,512,64,2,128,1,1,1,2,32,64,16,1,0,True,True,True,hip://6,7,False,24.24,,inf,4105
8,8,4096,640,2560,512,64,1,128,1,1,1,2,32,64,16,1,0,True,True,True,hip://7,8,False,24.04,,inf,4111
9,9,4096,640,2560,512,32,2,64,1,1,1,1,32,64,16,1,0,True,True,True,hip://4,9,True,23.9,360.17,15.07095,3519
10,10,4096,640,2560,512,32,4,64,1,1,1,1,32,64,16,1,0,True,True,True,hip://6,10,True,24.24,830.85,34.27442,3791
11,11,4096,640,2560,512,32,1,64,1,1,1,1,32,64,16,1,0,True,True,True,hip://0,11,True,23.77,67.87,2.85574,2735
12,12,4096,640,2560,512,320,2,640,1,1,1,10,32,64,16,1,0,True,True,True,hip://5,12,True,24.16,1725.49,71.42092,3981
13,13,4096,640,2560,512,160,1,320,1,1,1,5,32,64,16,1,0,True,True,True,hip://1,13,True,26.27,598.95,22.8027,3658
14,14,4096,640,2560,512,320,1,640,1,1,1,10,32,64,16,1,0,True,True,True,hip://2,14,True,23.74,1633.34,68.81337,3970
15,15,4096,640,2560,256,160,4,320,1,1,1,5,32,64,8,1,0,True,True,True,hip://3,15,True,24.08,71.12,2.95394,2777
16,16,4096,640,2560,256,160,5,320,1,1,1,5,32,64,8,1,0,True,True,True,hip://7,16,True,24.04,229.82,9.5601,3364
17,17,4096,640,2560,128,160,5,320,1,1,1,5,32,64,4,1,0,True,True,True,hip://1,17,True,26.27,27.11,1.03211,444
18,18,4096,640,2560,64,160,5,320,1,1,1,5,32,64,2,1,0,True,True,True,hip://6,18,True,24.24,19.6,0.80836,32
19,19,4096,640,2560,32,160,5,320,1,1,1,5,32,64,1,1,0,True,True,True,hip://2,19,True,23.74,25.19,1.06118,524
20,20,4096,640,2560,128,160,8,320,1,1,1,5,32,64,4,1,0,True,True,True,hip://7,20,True,24.04,38.99,1.62184,1746
21,21,4096,640,2560,64,160,8,320,1,1,1,5,32,64,2,1,0,True,True,True,hip://3,21,True,24.08,24.88,1.03355,448
22,22,4096,640,2560,32,160,8,320,1,1,1,5,32,64,1,1,0,True,True,True,hip://5,22,True,24.16,32.16,1.33132,1203
23,23,4096,640,2560,256,160,2,320,1,1,1,5,32,64,8,1,0,True,True,True,hip://4,23,True,23.9,79.0,3.30581,2896
24,24,4096,640,2560,256,160,1,320,1,1,1,5,32,64,8,1,0,True,True,True,hip://0,24,True,23.77,75.29,3.16792,2849
25,25,4096,640,2560,128,160,2,320,1,1,1,5,32,64,4,1,0,True,True,True,hip://3,25,True,24.08,51.15,2.12453,2316
26,26,4096,640,2560,128,160,1,320,1,1,1,5,32,64,4,1,0,True,True,True,hip://2,26,True,23.74,46.83,1.97289,2194
27,27,4096,640,2560,128,160,4,320,1,1,1,5,32,64,4,1,0,True,True,True,hip://7,27,True,24.04,42.32,1.76032,1944
28,28,4096,640,2560,32,160,2,320,1,1,1,5,32,64,1,1,0,True,True,True,hip://0,28,True,23.77,18.83,0.79223,19
29,29,4096,640,2560,64,160,2,320,1,1,1,5,32,64,2,1,0,True,True,True,hip://5,29,True,24.16,33.33,1.37968,1311
30,30,4096,640,2560,32,160,1,320,1,1,1,5,32,64,1,1,0,True,True,True,hip://4,30,True,23.9,22.89,0.958,243
31,31,4096,640,2560,32,160,4,320,1,1,1,5,32,64,1,1,0,True,True,True,hip://1,31,True,26.27,23.95,0.91194,172
32,32,4096,640,2560,64,160,1,320,1,1,1,5,32,64,2,1,0,True,True,True,hip://6,32,True,24.24,22.84,0.94218,216
33,33,4096,640,2560,64,160,4,320,1,1,1,5,32,64,2,1,0,True,True,True,hip://3,33,True,24.08,29.33,1.21827,956
34,34,4096,640,2560,256,128,5,256,1,1,1,4,32,64,8,1,0,True,True,True,hip://2,34,True,23.74,38.23,1.61054,1730
35,35,4096,640,2560,128,128,8,256,1,1,1,4,32,64,4,1,0,True,True,True,hip://7,35,True,24.04,26.46,1.10059,638
36,36,4096,640,2560,128,128,5,256,1,1,1,4,32,64,4,1,0,True,True,True,hip://5,36,True,24.16,24.93,1.03185,443
37,37,4096,640,2560,32,128,8,256,1,1,1,4,32,64,1,1,0,True,True,True,hip://1,37,True,26.27,32.6,1.24108,1012
38,38,4096,640,2560,64,128,8,256,1,1,1,4,32,64,2,1,0,True,True,True,hip://6,38,True,24.24,31.32,1.29218,1125
39,39,4096,640,2560,64,128,5,256,1,1,1,4,32,64,2,1,0,True,True,True,hip://4,39,True,23.9,23.71,0.99201,341
40,40,4096,640,2560,32,64,8,128,1,1,1,2,32,64,1,1,0,True,True,True,hip://0,40,True,23.77,28.26,1.18915,867
41,41,4096,640,2560,32,32,8,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://3,41,True,24.08,31.52,1.30911,1159
42,42,4096,640,2560,32,64,5,128,1,1,1,2,32,64,1,1,0,True,True,True,hip://7,42,True,24.04,22.59,0.93969,210
43,43,4096,640,2560,32,32,5,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://2,43,True,23.74,28.23,1.18939,868
44,44,4096,640,2560,32,64,4,128,1,1,1,2,32,64,1,1,0,True,True,True,hip://5,44,True,24.16,21.48,0.88915,130
45,45,4096,640,2560,32,64,1,128,1,1,1,2,32,64,1,1,0,True,True,True,hip://1,45,True,26.27,28.44,1.08283,587
46,46,4096,640,2560,32,64,2,128,1,1,1,2,32,64,1,1,0,True,True,True,hip://6,46,True,24.24,19.81,0.81714,43
47,47,4096,640,2560,32,32,2,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://0,47,True,23.77,24.18,1.01732,411
48,48,4096,640,2560,32,32,4,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://4,48,True,23.9,28.98,1.21266,948
49,49,4096,640,2560,256,32,4,64,1,1,1,1,32,64,8,1,0,True,True,True,hip://3,49,True,24.08,94.95,3.94383,3033
50,50,4096,640,2560,128,32,4,64,1,1,1,1,32,64,4,1,0,True,True,True,hip://7,50,True,24.04,27.18,1.1306,713
51,51,4096,640,2560,64,32,4,64,1,1,1,1,32,64,2,1,0,True,True,True,hip://5,51,True,24.16,23.37,0.96738,270
52,52,4096,640,2560,64,64,4,128,1,1,1,2,32,64,2,1,0,True,True,True,hip://2,52,True,23.74,20.71,0.87232,99
53,53,4096,640,2560,128,64,4,128,1,1,1,2,32,64,4,1,0,True,True,True,hip://4,53,True,23.9,25.0,1.04606,482
54,54,4096,640,2560,256,64,4,128,1,1,1,2,32,64,8,1,0,True,True,True,hip://0,54,True,23.77,35.93,1.51189,1553
55,55,4096,640,2560,64,128,4,256,1,1,1,4,32,64,2,1,0,True,True,True,hip://6,55,True,24.24,22.68,0.93575,205
56,56,4096,640,2560,64,320,4,640,1,1,1,10,32,64,2,1,0,True,True,True,hip://1,56,True,26.27,26.71,1.0167,408
57,57,4096,640,2560,128,320,4,640,1,1,1,10,32,64,4,1,0,True,True,True,hip://3,57,True,24.08,37.65,1.56388,1643
58,58,4096,640,2560,512,128,4,256,1,1,1,4,32,64,16,1,0,True,True,True,hip://5,58,True,24.16,317.5,13.14181,3463
59,59,4096,640,2560,256,128,4,256,1,1,1,4,32,64,8,1,0,True,True,True,hip://7,59,True,24.04,38.98,1.62139,1745
60,60,4096,640,2560,256,320,4,640,1,1,1,10,32,64,8,1,0,True,True,True,hip://0,60,True,23.77,62.8,2.64213,2644
61,61,4096,640,2560,32,320,4,640,1,1,1,10,32,64,1,1,0,True,True,True,hip://4,61,True,23.9,21.64,0.90556,162
62,62,4096,640,2560,32,128,4,256,1,1,1,4,32,64,1,1,0,True,True,True,hip://1,62,True,26.27,23.33,0.88837,129
63,63,4096,640,2560,128,32,5,64,1,1,1,1,32,64,4,1,0,True,True,True,hip://6,63,True,24.24,27.94,1.15238,768
64,64,4096,640,2560,128,32,8,64,1,1,1,1,32,64,4,1,0,True,True,True,hip://2,64,True,23.74,109.93,4.63126,3125
65,65,4096,640,2560,64,32,5,64,1,1,1,1,32,64,2,1,0,True,True,True,hip://4,65,True,23.9,23.53,0.98453,320
66,66,4096,640,2560,64,32,8,64,1,1,1,1,32,64,2,1,0,True,True,True,hip://3,66,True,24.08,31.61,1.31306,1167
67,67,4096,640,2560,64,64,5,128,1,1,1,2,32,64,2,1,0,True,True,True,hip://5,67,True,24.16,22.84,0.94523,220
68,68,4096,640,2560,64,64,1,128,1,1,1,2,32,64,2,1,0,True,True,True,hip://0,68,True,23.77,23.36,0.98299,314
69,69,4096,640,2560,64,64,2,128,1,1,1,2,32,64,2,1,0,True,True,True,hip://7,69,True,24.04,17.67,0.73509,8
70,70,4096,640,2560,64,64,8,128,1,1,1,2,32,64,2,1,0,True,True,True,hip://2,70,True,23.74,31.21,1.31469,1170
71,71,4096,640,2560,64,32,1,64,1,1,1,1,32,64,2,1,0,True,True,True,hip://1,71,True,26.27,27.72,1.05535,506
72,72,4096,640,2560,64,32,2,64,1,1,1,1,32,64,2,1,0,True,True,True,hip://6,72,True,24.24,20.68,0.85291,78
73,73,4096,640,2560,128,32,1,64,1,1,1,1,32,64,4,1,0,True,True,True,hip://5,73,True,24.16,25.71,1.06418,537
74,74,4096,640,2560,128,32,2,64,1,1,1,1,32,64,4,1,0,True,True,True,hip://4,74,True,23.9,23.48,0.9825,311
75,75,4096,640,2560,128,64,1,128,1,1,1,2,32,64,4,1,0,True,True,True,hip://3,75,True,24.08,26.58,1.10406,650
76,76,4096,640,2560,128,64,2,128,1,1,1,2,32,64,4,1,0,True,True,True,hip://0,76,True,23.77,22.24,0.9356,203
77,77,4096,640,2560,128,64,5,128,1,1,1,2,32,64,4,1,0,True,True,True,hip://7,77,True,24.04,29.12,1.21119,943
78,78,4096,640,2560,128,64,8,128,1,1,1,2,32,64,4,1,0,True,True,True,hip://1,78,True,26.27,39.31,1.49672,1531
79,79,4096,640,2560,256,64,1,128,1,1,1,2,32,64,8,1,0,True,True,True,hip://2,79,True,23.74,32.35,1.36284,1276
80,80,4096,640,2560,256,64,2,128,1,1,1,2,32,64,8,1,0,True,True,True,hip://6,80,True,24.24,33.02,1.36227,1275
81,81,4096,640,2560,512,128,1,256,1,1,1,4,32,64,16,1,0,True,True,True,hip://5,81,True,24.16,504.81,20.89489,3629
82,82,4096,640,2560,256,128,1,256,1,1,1,4,32,64,8,1,0,True,True,True,hip://0,82,True,23.77,34.67,1.45875,1475
83,83,4096,640,2560,256,320,1,640,1,1,1,10,32,64,8,1,0,True,True,True,hip://4,83,True,23.9,70.07,2.93192,2772
84,84,4096,640,2560,256,32,1,64,1,1,1,1,32,64,8,1,0,True,True,True,hip://3,84,True,24.08,35.31,1.46674,1488
85,85,4096,640,2560,32,320,1,640,1,1,1,10,32,64,1,1,0,True,True,True,hip://7,85,True,24.04,25.01,1.04038,470
86,86,4096,640,2560,64,320,1,640,1,1,1,10,32,64,2,1,0,True,True,True,hip://1,86,True,26.27,26.01,0.99038,335
87,87,4096,640,2560,128,320,1,640,1,1,1,10,32,64,4,1,0,True,True,True,hip://2,87,True,23.74,33.33,1.4043,1366
88,88,4096,640,2560,64,128,1,256,1,1,1,4,32,64,2,1,0,True,True,True,hip://6,88,True,24.24,23.58,0.97265,284
89,89,4096,640,2560,128,128,1,256,1,1,1,4,32,64,4,1,0,True,True,True,hip://5,89,True,24.16,24.74,1.02414,427
90,90,4096,640,2560,32,128,1,256,1,1,1,4,32,64,1,1,0,True,True,True,hip://0,90,True,23.77,28.19,1.18608,856
