gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,1280,2048,128,32,32,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://0,1,False,12.14,,inf,2584
2,2,128,1280,2048,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,2,True,12.04,38.03,3.15869,2193
3,3,128,1280,2048,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,3,True,12.24,319.56,26.10405,2516
4,4,128,1280,2048,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://3,4,True,12.47,40.61,3.25685,2212
5,5,128,1280,2048,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://4,5,True,11.54,70.91,6.14554,2356
6,6,128,1280,2048,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,6,True,11.61,23.24,2.00204,1794
7,7,128,1280,2048,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,7,True,11.6,17.61,1.51879,1361
8,8,128,1280,2048,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,8,True,11.56,12.98,1.12291,879
9,9,128,1280,2048,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://3,9,True,12.47,29.82,2.39114,1971
10,10,128,1280,2048,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,10,True,11.56,31.05,2.68722,2089
11,11,128,1280,2048,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,11,True,12.04,24.04,1.99681,1789
12,12,128,1280,2048,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://4,12,True,11.54,17.53,1.51893,1362
13,13,128,1280,2048,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,13,True,12.24,16.55,1.35217,1174
14,14,128,1280,2048,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,14,True,11.61,20.87,1.79759,1648
15,15,128,1280,2048,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,15,True,11.6,478.14,41.22652,2549
16,16,128,1280,2048,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://0,16,True,12.14,1283.1,105.72836,2582
17,17,128,1280,2048,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://3,17,True,12.47,1282.83,102.87549,2581
18,18,128,1280,2048,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,18,True,11.56,261.86,22.65916,2498
19,19,128,1280,2048,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://4,19,True,11.54,83.3,7.2196,2375
20,20,128,1280,2048,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,20,True,12.04,42.9,3.56287,2248
21,21,128,1280,2048,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,21,True,11.6,259.65,22.38732,2493
22,22,128,1280,2048,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,22,True,12.24,29.89,2.44195,1994
23,23,128,1280,2048,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://0,23,True,12.14,815.1,67.16484,2573
24,24,128,1280,2048,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,24,True,11.61,518.67,44.68246,2554
25,25,128,1280,2048,128,256,16,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://3,25,True,12.47,467.09,37.45757,2540
26,26,128,1280,2048,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://0,26,True,12.14,823.08,67.82223,2574
27,27,128,1280,2048,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://4,27,True,11.54,679.92,58.92727,2566
28,28,128,1280,2048,128,160,32,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://1,28,True,12.04,192.31,15.97361,2459
29,29,128,1280,2048,128,160,16,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,29,True,11.56,213.2,18.44873,2473
30,30,128,1280,2048,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,30,True,11.6,222.23,19.16107,2476
31,31,128,1280,2048,128,64,32,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,31,True,11.61,48.44,4.17314,2297
32,32,128,1280,2048,128,128,32,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,32,True,12.24,144.49,11.80323,2434
33,33,128,1280,2048,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://4,33,True,11.54,107.6,9.32585,2413
34,34,128,1280,2048,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://0,34,True,12.14,69.28,5.70832,2346
