gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,32,32,5,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://0,1,True,13.41,15.01,1.11949,728
2,2,2048,1280,1280,128,128,5,256,1,1,2,2,32,64,2,2,0,True,True,True,hip://1,2,True,13.38,12.82,0.9577,223
3,3,2048,1280,1280,128,64,4,256,1,1,4,1,32,64,1,2,0,True,True,True,hip://2,3,True,13.38,12.31,0.92039,126
4,4,2048,1280,1280,128,128,4,256,1,1,4,1,32,64,1,4,0,True,True,True,hip://3,4,True,13.45,13.4,0.99669,318
5,5,2048,1280,1280,256,320,2,512,1,1,8,1,32,64,1,10,0,True,True,True,hip://4,5,True,13.8,31.72,2.29875,2698
6,6,2048,1280,1280,64,256,2,128,1,1,2,1,32,64,1,8,0,True,True,True,hip://5,6,True,13.79,18.25,1.32366,1379
7,7,2048,1280,1280,128,256,2,256,1,1,4,1,32,64,1,8,0,True,True,True,hip://6,7,True,13.77,20.33,1.47654,1705
8,8,2048,1280,1280,128,160,2,256,1,1,4,1,32,64,1,5,0,True,True,True,hip://7,8,True,13.85,14.51,1.04727,484
9,9,2048,1280,1280,256,160,2,512,1,1,8,1,32,64,1,5,0,True,True,True,hip://6,9,True,13.77,27.64,2.00769,2510
10,10,2048,1280,1280,256,128,2,512,1,1,8,1,32,64,1,4,0,True,True,True,hip://5,10,True,13.79,16.45,1.19356,986
11,11,2048,1280,1280,256,64,2,512,1,1,8,1,32,64,1,2,0,True,True,True,hip://2,11,True,13.38,11.94,0.89257,74
12,12,2048,1280,1280,256,32,2,512,1,1,8,1,32,64,1,1,0,True,True,True,hip://4,12,True,13.8,14.58,1.05706,519
13,13,2048,1280,1280,256,256,2,512,1,1,8,1,32,64,1,8,0,True,True,True,hip://1,13,True,13.38,23.75,1.77461,2243
14,14,2048,1280,1280,64,32,2,128,1,1,2,1,32,64,1,1,0,True,True,True,hip://7,14,True,13.85,11.5,0.83013,22
15,15,2048,1280,1280,128,32,2,256,1,1,4,1,32,64,1,1,0,True,True,True,hip://3,15,True,13.45,11.95,0.88853,66
16,16,2048,1280,1280,128,64,2,256,1,1,4,1,32,64,1,2,0,True,True,True,hip://0,16,True,13.41,12.05,0.89853,84
17,17,2048,1280,1280,128,128,2,256,1,1,4,1,32,64,1,4,0,True,True,True,hip://5,17,True,13.79,13.02,0.94472,189
18,18,2048,1280,1280,128,320,2,256,1,1,4,1,32,64,1,10,0,True,True,True,hip://2,18,True,13.38,24.92,1.8626,2351
19,19,2048,1280,1280,64,64,2,128,1,1,2,1,32,64,1,2,0,True,True,True,hip://4,19,True,13.8,11.14,0.80737,9
20,20,2048,1280,1280,32,64,2,64,1,1,1,1,32,64,1,2,0,True,True,True,hip://1,20,True,13.38,12.11,0.90536,100
21,21,2048,1280,1280,64,128,2,128,1,1,2,1,32,64,1,4,0,True,True,True,hip://6,21,True,13.77,13.01,0.94522,191
22,22,2048,1280,1280,64,160,2,128,1,1,2,1,32,64,1,5,0,True,True,True,hip://7,22,True,13.85,13.15,0.94919,203
23,23,2048,1280,1280,64,320,2,128,1,1,2,1,32,64,1,10,0,True,True,True,hip://0,23,True,13.41,103.06,7.68419,3476
24,24,2048,1280,1280,32,320,2,64,1,1,1,1,32,64,1,10,0,True,True,True,hip://3,24,True,13.45,27.03,2.00977,2514
25,25,2048,1280,1280,32,256,2,64,1,1,1,1,32,64,1,8,0,True,True,True,hip://5,25,True,13.79,23.09,1.67459,2063
26,26,2048,1280,1280,32,160,2,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://2,26,True,13.38,14.51,1.08504,630
27,27,2048,1280,1280,32,32,2,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://4,27,True,13.8,13.0,0.94199,182
28,28,2048,1280,1280,32,128,2,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://1,28,True,13.38,13.56,1.01334,366
29,29,2048,1280,1280,512,32,2,512,1,1,8,1,32,64,2,1,0,True,True,True,hip://6,29,True,13.77,15.53,1.12773,762
30,30,2048,1280,1280,512,32,2,256,1,1,4,1,32,64,4,1,0,True,True,True,hip://7,30,True,13.85,17.88,1.29065,1291
31,31,2048,1280,1280,512,64,2,256,1,1,4,1,32,64,4,2,0,True,True,True,hip://0,31,True,13.41,21.4,1.59577,1920
32,32,2048,1280,1280,512,160,2,256,1,1,4,1,32,64,4,5,0,True,True,True,hip://3,32,True,13.45,73.79,5.48658,3385
33,33,2048,1280,1280,512,128,2,256,1,1,4,1,32,64,4,4,0,True,True,True,hip://5,33,True,13.79,31.76,2.304,2700
34,34,2048,1280,1280,512,320,2,256,1,1,4,1,32,64,4,10,0,True,True,True,hip://2,34,True,13.38,646.97,48.36385,4238
35,35,2048,1280,1280,512,256,2,256,1,1,4,1,32,64,4,8,0,True,True,True,hip://6,35,True,13.77,466.52,33.88603,4109
36,36,2048,1280,1280,256,32,2,256,1,1,4,1,32,64,2,1,0,True,True,True,hip://7,36,True,13.85,14.96,1.07998,613
37,37,2048,1280,1280,256,64,2,256,1,1,4,1,32,64,2,2,0,True,True,True,hip://4,37,True,13.8,13.48,0.97724,266
38,38,2048,1280,1280,256,160,2,256,1,1,4,1,32,64,2,5,0,True,True,True,hip://1,38,True,13.38,57.4,4.28946,3282
39,39,2048,1280,1280,256,128,2,256,1,1,4,1,32,64,2,4,0,True,True,True,hip://0,39,True,13.41,18.07,1.34727,1423
40,40,2048,1280,1280,256,320,2,256,1,1,4,1,32,64,2,10,0,True,True,True,hip://3,40,True,13.45,308.85,22.96542,3921
41,41,2048,1280,1280,256,256,2,256,1,1,4,1,32,64,2,8,0,True,True,True,hip://5,41,True,13.79,261.8,18.99041,3840
42,42,2048,1280,1280,128,32,2,64,1,1,1,1,32,64,4,1,0,True,True,True,hip://6,42,True,13.77,14.24,1.0341,444
43,43,2048,1280,1280,128,64,2,64,1,1,1,1,32,64,4,2,0,True,True,True,hip://2,43,True,13.38,49.8,3.72267,3215
44,44,2048,1280,1280,128,128,2,64,1,1,1,1,32,64,4,4,0,True,True,True,hip://7,44,True,13.85,50.28,3.62981,3193
45,45,2048,1280,1280,128,256,2,64,1,1,1,1,32,64,4,8,0,True,True,True,hip://1,45,True,13.38,280.14,20.93501,3877
46,46,2048,1280,1280,128,320,2,64,1,1,1,1,32,64,4,10,0,True,True,True,hip://4,46,True,13.8,338.32,24.52095,3947
47,47,2048,1280,1280,128,160,2,64,1,1,1,1,32,64,4,5,0,True,True,True,hip://0,47,True,13.41,89.35,6.6619,3447
48,48,2048,1280,1280,256,32,2,128,1,1,2,1,32,64,4,1,0,True,True,True,hip://3,48,True,13.45,15.37,1.14322,822
