gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,512,512,512,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://0,1,True,6.97,38.69,5.55404,2517
2,2,512,512,512,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,2,True,7.51,7.53,1.0031,724
3,3,512,512,512,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,3,True,7.05,5.33,0.75617,349
4,4,512,512,512,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://3,4,True,7.09,4.39,0.6191,137
5,5,512,512,512,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://4,5,True,7.51,4.06,0.54025,24
6,6,512,512,512,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,6,True,7.57,4.16,0.55038,40
7,7,512,512,512,512,32,8,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,7,True,7.51,127.07,16.92404,2743
8,8,512,512,512,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,8,True,6.99,18.85,2.69469,2161
9,9,512,512,512,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,9,True,7.51,10.11,1.34663,1183
10,10,512,512,512,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,10,True,6.99,5.52,0.7889,402
11,11,512,512,512,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://0,11,True,6.97,9.52,1.36643,1205
12,12,512,512,512,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://3,12,True,7.09,12.63,1.78255,1598
