gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,4096,4096,128,32,32,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://0,1,True,159.87,1283.18,8.02625,2534
2,2,4096,4096,4096,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,2,True,158.78,218.5,1.37615,530
3,3,4096,4096,4096,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,3,True,158.61,4354.27,27.45262,3046
4,4,4096,4096,4096,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://3,4,True,160.6,1796.12,11.18404,2663
5,5,4096,4096,4096,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://4,5,True,158.52,4200.53,26.49862,3031
6,6,4096,4096,4096,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,6,True,158.94,418.87,2.6355,1626
7,7,4096,4096,4096,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,7,True,158.06,175.49,1.11029,151
8,8,4096,4096,4096,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,8,True,158.88,239.67,1.50854,686
9,9,4096,4096,4096,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://0,9,True,159.87,414.18,2.59066,1595
10,10,4096,4096,4096,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://3,10,True,160.6,1666.35,10.376,2637
11,11,4096,4096,4096,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,11,True,158.06,1155.25,7.30886,2465
12,12,4096,4096,4096,32,128,32,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,12,True,158.78,3421.59,21.54956,2944
13,13,4096,4096,4096,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,13,True,158.88,300.97,1.89438,1025
14,14,4096,4096,4096,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,14,True,158.94,413.06,2.59893,1602
15,15,4096,4096,4096,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://4,15,True,158.52,739.64,4.66597,2267
16,16,4096,4096,4096,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,16,True,158.61,346.74,2.18608,1311
17,17,4096,4096,4096,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://3,17,True,160.6,463.73,2.88754,1734
18,18,4096,4096,4096,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,18,True,158.06,185.93,1.17632,226
19,19,4096,4096,4096,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://4,19,True,158.52,240.08,1.5145,696
20,20,4096,4096,4096,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://0,20,True,159.87,478.46,2.99275,1783
21,21,4096,4096,4096,256,64,16,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,21,True,158.78,7108.0,44.76704,3198
22,22,4096,4096,4096,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,22,True,158.88,1654.5,10.4138,2638
23,23,4096,4096,4096,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,23,True,158.61,314.53,1.98305,1079
24,24,4096,4096,4096,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,24,True,158.94,236.1,1.48551,659
25,25,4096,4096,4096,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://0,25,True,159.87,213.96,1.33834,468
26,26,4096,4096,4096,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,26,True,158.78,393.4,2.47766,1525
27,27,4096,4096,4096,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://3,27,True,160.6,722.29,4.49753,2229
28,28,4096,4096,4096,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://4,28,True,158.52,373.38,2.35546,1437
29,29,4096,4096,4096,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,29,True,158.88,261.74,1.64748,816
30,30,4096,4096,4096,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,30,True,158.06,426.91,2.70091,1656
31,31,4096,4096,4096,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,31,True,158.94,1130.05,7.11009,2454
32,32,4096,4096,4096,128,32,32,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,32,True,158.61,4124.25,26.00239,3020
33,33,4096,4096,4096,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://0,33,True,159.87,4174.75,26.11283,3023
34,34,4096,4096,4096,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://3,34,True,160.6,11254.17,70.07736,3353
35,35,4096,4096,4096,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,35,True,158.88,1739.12,10.94643,2655
36,36,4096,4096,4096,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,36,True,158.94,5726.59,36.03089,3143
37,37,4096,4096,4096,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://4,37,True,158.52,4943.39,31.18486,3091
38,38,4096,4096,4096,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://1,38,True,158.78,6018.69,37.90641,3156
39,39,4096,4096,4096,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,39,True,158.06,9075.97,57.42025,3298
40,40,4096,4096,4096,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,40,True,158.61,9080.72,57.25173,3296
41,41,4096,4096,4096,128,512,8,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://3,41,True,160.6,8370.1,52.11889,3259
42,42,4096,4096,4096,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://0,42,True,159.87,2066.51,12.92591,2734
43,43,4096,4096,4096,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,43,True,158.94,622.37,3.91588,2040
44,44,4096,4096,4096,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,44,True,158.88,1438.79,9.05605,2593
45,45,4096,4096,4096,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,45,True,158.78,3592.55,22.62632,2962
