gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,10240,1280,32,320,1,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://0,1,True,40.4,129.36,3.20233,3748
2,2,2048,10240,1280,128,64,10,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://1,2,True,40.18,64.61,1.60807,1509
3,3,2048,10240,1280,128,32,8,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://2,3,True,40.4,62.85,1.55561,1358
4,4,2048,10240,1280,64,32,2,128,1,1,2,1,32,32,1,1,0,True,True,True,hip://3,4,True,40.71,93.17,2.28876,3021
5,5,2048,10240,1280,128,32,4,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://4,5,True,40.77,53.98,1.32405,653
6,6,2048,10240,1280,256,32,4,512,1,1,8,1,32,32,1,1,0,True,True,True,hip://6,6,True,40.68,53.59,1.31746,633
7,7,2048,10240,1280,256,32,5,512,1,1,8,1,32,32,1,1,0,True,True,True,hip://5,7,True,40.66,78.42,1.92898,2361
8,8,2048,10240,1280,128,32,5,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://7,8,True,40.6,70.96,1.74759,1895
9,9,2048,10240,1280,128,32,2,256,1,1,4,1,32,32,1,1,0,True,True,True,hip://7,9,True,40.6,80.55,1.98394,2498
10,10,2048,10240,1280,128,512,2,256,1,1,4,1,32,32,1,16,0,True,True,True,hip://1,10,True,40.18,535.92,13.33763,4971
11,11,2048,10240,1280,128,320,2,256,1,1,4,1,32,32,1,10,0,True,True,True,hip://5,11,True,40.66,40.18,0.98836,24
12,12,2048,10240,1280,128,256,2,256,1,1,4,1,32,32,1,8,0,True,True,True,hip://4,12,True,40.77,46.94,1.15145,231
13,13,2048,10240,1280,128,160,2,256,1,1,4,1,32,32,1,5,0,True,True,True,hip://0,13,True,40.4,45.0,1.11388,171
14,14,2048,10240,1280,128,128,2,256,1,1,4,1,32,32,1,4,0,True,True,True,hip://3,14,True,40.71,41.24,1.01313,37
15,15,2048,10240,1280,256,160,2,512,1,1,8,1,32,32,1,5,0,True,True,True,hip://6,15,True,40.68,47.2,1.16037,246
16,16,2048,10240,1280,256,128,2,512,1,1,8,1,32,32,1,4,0,True,True,True,hip://2,16,True,40.4,44.15,1.09288,142
17,17,2048,10240,1280,256,64,2,512,1,1,8,1,32,32,1,2,0,True,True,True,hip://1,17,True,40.18,48.04,1.19552,321
18,18,2048,10240,1280,256,32,2,512,1,1,8,1,32,32,1,1,0,True,True,True,hip://7,18,True,40.6,74.77,1.84156,2159
19,19,2048,10240,1280,256,512,2,512,1,1,8,1,32,32,1,16,0,True,True,True,hip://0,19,True,40.4,679.27,16.81484,5191
20,20,2048,10240,1280,256,320,2,512,1,1,8,1,32,32,1,10,0,True,True,True,hip://6,20,True,40.68,55.02,1.35258,733
21,21,2048,10240,1280,256,256,2,512,1,1,8,1,32,32,1,8,0,True,True,True,hip://5,21,True,40.66,55.69,1.36989,786
22,22,2048,10240,1280,64,160,2,128,1,1,2,1,32,32,1,5,0,True,True,True,hip://2,22,True,40.4,50.44,1.24834,422
23,23,2048,10240,1280,32,160,2,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://3,23,True,40.71,67.17,1.64998,1621
24,24,2048,10240,1280,64,128,2,128,1,1,2,1,32,32,1,4,0,True,True,True,hip://4,24,True,40.77,55.37,1.35818,755
25,25,2048,10240,1280,64,256,2,128,1,1,2,1,32,32,1,8,0,True,True,True,hip://1,25,True,40.18,52.42,1.30463,586
26,26,2048,10240,1280,64,320,2,128,1,1,2,1,32,32,1,10,0,True,True,True,hip://0,26,True,40.4,46.17,1.143,216
27,27,2048,10240,1280,64,512,2,128,1,1,2,1,32,32,1,16,0,True,True,True,hip://7,27,True,40.6,553.41,13.63014,4998
28,28,2048,10240,1280,64,64,2,128,1,1,2,1,32,32,1,2,0,True,True,True,hip://6,28,True,40.68,65.13,1.6012,1487
29,29,2048,10240,1280,128,64,2,256,1,1,4,1,32,32,1,2,0,True,True,True,hip://4,29,True,40.77,52.11,1.27811,513
30,30,2048,10240,1280,32,512,2,64,1,1,1,1,32,32,1,16,0,True,True,True,hip://5,30,True,40.66,148.55,3.65392,3996
31,31,2048,10240,1280,32,128,2,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://2,31,True,40.4,79.85,1.97633,2479
32,32,2048,10240,1280,32,256,2,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://3,32,True,40.71,82.45,2.02541,2592
33,33,2048,10240,1280,32,320,2,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://1,33,True,40.18,214.07,5.32756,4288
34,34,2048,10240,1280,32,64,2,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://7,34,True,40.6,90.22,2.22197,2898
35,35,2048,10240,1280,32,32,2,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://0,35,True,40.4,118.02,2.92161,3585
36,36,2048,10240,1280,512,256,4,256,1,1,4,1,32,32,4,8,0,True,True,True,hip://5,36,True,40.66,809.8,19.91834,5325
37,37,2048,10240,1280,512,128,2,512,1,1,8,1,32,32,2,4,0,True,True,True,hip://4,37,True,40.77,55.68,1.3658,774
38,38,2048,10240,1280,512,160,2,512,1,1,8,1,32,32,2,5,0,True,True,True,hip://6,38,True,40.68,53.3,1.31026,612
39,39,2048,10240,1280,512,256,2,512,1,1,8,1,32,32,2,8,0,True,True,True,hip://2,39,True,40.4,645.81,15.98469,5147
40,40,2048,10240,1280,512,512,2,512,1,1,8,1,32,32,2,16,0,True,True,True,hip://3,40,True,40.71,2341.64,57.52305,6076
41,41,2048,10240,1280,512,320,2,512,1,1,8,1,32,32,2,10,0,True,True,True,hip://1,41,True,40.18,755.15,18.79364,5280
42,42,2048,10240,1280,512,64,2,512,1,1,8,1,32,32,2,2,0,True,True,True,hip://7,42,True,40.6,51.86,1.27735,511
43,43,2048,10240,1280,512,32,2,512,1,1,8,1,32,32,2,1,0,True,True,True,hip://0,43,True,40.4,73.47,1.81868,2106
44,44,2048,10240,1280,256,64,2,256,1,1,4,1,32,32,2,2,0,True,True,True,hip://5,44,True,40.66,46.81,1.15146,232
45,45,2048,10240,1280,128,64,2,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://2,45,True,40.4,55.21,1.36652,777
46,46,2048,10240,1280,64,64,2,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://6,46,True,40.68,64.6,1.58808,1449
47,47,2048,10240,1280,128,32,2,128,1,1,2,1,32,32,2,1,0,True,True,True,hip://3,47,True,40.71,79.79,1.96013,2443
48,48,2048,10240,1280,64,32,2,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://4,48,True,40.77,88.18,2.16275,2818
49,49,2048,10240,1280,64,128,2,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://1,49,True,40.18,57.2,1.42356,948
50,50,2048,10240,1280,64,160,2,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://7,50,True,40.6,76.99,1.89621,2282
51,51,2048,10240,1280,64,256,2,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://0,51,True,40.4,567.12,14.03854,5021
52,52,2048,10240,1280,64,320,2,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://2,52,True,40.4,588.11,14.55653,5063
53,53,2048,10240,1280,64,512,2,64,1,1,1,1,32,32,2,16,0,True,True,True,hip://5,53,True,40.66,994.92,24.47188,5510
54,54,2048,10240,1280,256,160,2,256,1,1,4,1,32,32,2,5,0,True,True,True,hip://3,54,True,40.71,50.25,1.23441,386
55,55,2048,10240,1280,256,128,2,256,1,1,4,1,32,32,2,4,0,True,True,True,hip://4,55,True,40.77,43.27,1.06142,88
56,56,2048,10240,1280,128,128,2,128,1,1,2,1,32,32,2,4,0,True,True,True,hip://6,56,True,40.68,43.44,1.06798,106
57,57,2048,10240,1280,128,160,2,128,1,1,2,1,32,32,2,5,0,True,True,True,hip://1,57,True,40.18,36.26,0.90231,3
58,58,2048,10240,1280,128,256,2,128,1,1,2,1,32,32,2,8,0,True,True,True,hip://0,58,True,40.4,377.94,9.35558,4667
59,59,2048,10240,1280,128,320,2,128,1,1,2,1,32,32,2,10,0,True,True,True,hip://7,59,True,40.6,621.23,15.30059,5107
60,60,2048,10240,1280,128,512,2,128,1,1,2,1,32,32,2,16,0,True,True,True,hip://2,60,True,40.4,1650.87,40.86108,5918
61,61,2048,10240,1280,256,256,2,256,1,1,4,1,32,32,2,8,0,True,True,True,hip://5,61,True,40.66,413.62,10.17376,4725
62,62,2048,10240,1280,256,320,2,256,1,1,4,1,32,32,2,10,0,True,True,True,hip://4,62,True,40.77,620.23,15.21287,5100
63,63,2048,10240,1280,256,512,2,256,1,1,4,1,32,32,2,16,0,True,True,True,hip://3,63,True,40.71,1272.67,31.2634,5718
64,64,2048,10240,1280,256,32,2,256,1,1,4,1,32,32,2,1,0,True,True,True,hip://6,64,True,40.68,74.37,1.82829,2134
65,65,2048,10240,1280,512,160,2,64,1,1,1,1,32,32,16,5,0,True,True,True,hip://1,65,True,40.18,636.25,15.83468,5140
66,66,2048,10240,1280,512,256,2,64,1,1,1,1,32,32,16,8,0,True,True,True,hip://7,66,True,40.6,1075.53,26.48978,5570
67,67,2048,10240,1280,128,256,2,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://0,67,True,40.4,1067.54,26.42615,5564
68,68,2048,10240,1280,128,160,2,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://2,68,True,40.4,690.04,17.07933,5208
69,69,2048,10240,1280,128,320,2,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://4,69,True,40.77,1160.71,28.46962,5642
70,70,2048,10240,1280,128,512,2,64,1,1,1,1,32,32,4,16,0,True,True,True,hip://5,70,True,40.66,696.19,17.12396,5212
71,71,2048,10240,1280,256,320,2,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://3,71,True,40.71,492.49,12.09806,4876
