gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,16,160,1,640,1,1,1,10,16,128,1,1,0,True,True,True,hip://0,1,True,,107.82,,
2,2,8192,5120,640,64,32,1,128,1,1,2,1,16,128,2,2,0,True,True,True,hip://1,2,True,,58.8,,
3,3,8192,5120,640,256,128,1,512,1,1,4,2,16,128,4,4,0,True,True,True,hip://2,3,True,,49.27,,
4,4,8192,5120,640,512,512,1,512,1,1,4,2,16,128,8,16,0,True,True,True,hip://3,4,True,,451.17,,
5,5,8192,5120,640,512,320,1,512,1,1,4,2,16,128,8,10,0,True,True,True,hip://4,5,True,,362.64,,
6,6,8192,5120,640,512,256,1,512,1,1,4,2,16,128,8,8,0,True,True,True,hip://5,6,True,,340.28,,
7,7,8192,5120,640,512,160,1,512,1,1,4,2,16,128,8,5,0,True,True,True,hip://6,7,True,,54.27,,
8,8,8192,5120,640,512,128,1,512,1,1,4,2,16,128,8,4,0,True,True,True,hip://7,8,True,,51.65,,
9,9,8192,5120,640,512,64,1,512,1,1,4,2,16,128,8,2,0,True,True,True,hip://7,9,True,,55.51,,
10,10,8192,5120,640,512,32,1,512,1,1,4,2,16,128,8,1,0,True,True,True,hip://0,10,True,,79.59,,
11,11,8192,5120,640,256,320,1,512,1,1,4,2,16,128,4,10,0,True,True,True,hip://1,11,True,,103.21,,
12,12,8192,5120,640,128,320,1,512,1,1,4,2,16,128,2,10,0,True,True,True,hip://3,12,True,,51.91,,
13,13,8192,5120,640,64,320,1,512,1,1,4,2,16,128,1,10,0,True,True,True,hip://2,13,True,,64.85,,
14,14,8192,5120,640,64,160,1,512,1,1,4,2,16,128,1,5,0,True,True,True,hip://6,14,True,,68.8,,
15,15,8192,5120,640,64,128,1,512,1,1,4,2,16,128,1,4,0,True,True,True,hip://4,15,True,,55.77,,
16,16,8192,5120,640,64,64,1,512,1,1,4,2,16,128,1,2,0,True,True,True,hip://5,16,True,,61.2,,
17,17,8192,5120,640,64,32,1,512,1,1,4,2,16,128,1,1,0,True,True,True,hip://7,17,True,,83.64,,
18,18,8192,5120,640,256,160,1,512,1,1,4,2,16,128,4,5,0,True,True,True,hip://6,18,True,,77.27,,
19,19,8192,5120,640,128,160,1,512,1,1,4,2,16,128,2,5,0,True,True,True,hip://1,19,True,,57.15,,
20,20,8192,5120,640,128,32,1,512,1,1,4,2,16,128,2,1,0,True,True,True,hip://0,20,True,,68.48,,
21,21,8192,5120,640,128,128,1,512,1,1,4,2,16,128,2,4,0,True,True,True,hip://2,21,True,,53.73,,
22,22,8192,5120,640,128,64,1,512,1,1,4,2,16,128,2,2,0,True,True,True,hip://4,22,True,,51.03,,
23,23,8192,5120,640,128,512,1,512,1,1,4,2,16,128,2,16,0,True,True,True,hip://5,23,True,,189.27,,
24,24,8192,5120,640,128,256,1,512,1,1,4,2,16,128,2,8,0,True,True,True,hip://3,24,True,,53.78,,
25,25,8192,5120,640,256,32,1,512,1,1,4,2,16,128,4,1,0,True,True,True,hip://6,25,True,,66.45,,
26,26,8192,5120,640,256,64,1,512,1,1,4,2,16,128,4,2,0,True,True,True,hip://7,26,True,,55.53,,
27,27,8192,5120,640,64,512,1,512,1,1,4,2,16,128,1,16,0,True,True,True,hip://2,27,True,,67.19,,
28,28,8192,5120,640,64,256,1,512,1,1,4,2,16,128,1,8,0,True,True,True,hip://5,28,True,,52.02,,
29,29,8192,5120,640,256,256,1,512,1,1,4,2,16,128,4,8,0,True,True,True,hip://0,29,True,,51.11,,
30,30,8192,5120,640,256,512,1,512,1,1,4,2,16,128,4,16,0,True,True,True,hip://3,30,True,,346.56,,
31,31,8192,5120,640,512,160,1,256,1,1,2,2,16,128,16,5,0,True,True,True,hip://4,31,True,,59.19,,
32,32,8192,5120,640,512,160,1,128,1,1,1,2,16,128,32,5,0,True,True,True,hip://1,32,True,,610.96,,
33,33,8192,5120,640,512,320,1,256,1,1,1,4,16,128,32,5,0,True,True,True,hip://6,33,True,,466.02,,
34,34,8192,5120,640,512,320,1,320,1,1,1,5,16,128,32,4,0,True,True,True,hip://7,34,True,,352.09,,
35,35,8192,5120,640,512,160,1,320,1,1,1,5,16,128,32,2,0,True,True,True,hip://2,35,True,,386.79,,
36,36,8192,5120,640,256,160,1,320,1,1,1,5,16,128,16,2,0,True,True,True,hip://0,36,True,,93.71,,
37,37,8192,5120,640,128,160,1,320,1,1,1,5,16,128,8,2,0,True,True,True,hip://5,37,True,,76.64,,
38,38,8192,5120,640,64,160,1,320,1,1,1,5,16,128,4,2,0,True,True,True,hip://4,38,True,,94.21,,
39,39,8192,5120,640,16,160,1,320,1,1,1,5,16,128,1,2,0,True,True,True,hip://1,39,True,,89.31,,
40,40,8192,5120,640,32,160,1,320,1,1,1,5,16,128,2,2,0,True,True,True,hip://3,40,True,,65.26,,
41,41,8192,5120,640,32,320,1,320,1,1,1,5,16,128,2,4,0,True,True,True,hip://6,41,True,,83.44,,
42,42,8192,5120,640,256,320,1,320,1,1,1,5,16,128,16,4,0,True,True,True,hip://7,42,True,,240.06,,
43,43,8192,5120,640,128,320,1,320,1,1,1,5,16,128,8,4,0,True,True,True,hip://0,43,True,,78.41,,
44,44,8192,5120,640,64,320,1,320,1,1,1,5,16,128,4,4,0,True,True,True,hip://2,44,True,,104.71,,
45,45,8192,5120,640,16,320,1,320,1,1,1,5,16,128,1,4,0,True,True,True,hip://1,45,True,,106.32,,
46,46,8192,5120,640,256,80,1,320,1,1,1,5,16,128,16,1,0,True,True,True,hip://4,46,True,,108.19,,
47,47,8192,5120,640,512,80,1,320,1,1,1,5,16,128,32,1,0,True,True,True,hip://5,47,True,,134.99,,
48,48,8192,5120,640,128,80,1,320,1,1,1,5,16,128,8,1,0,True,True,True,hip://3,48,True,,113.59,,
49,49,8192,5120,640,32,80,1,320,1,1,1,5,16,128,2,1,0,True,True,True,hip://6,49,True,,77.07,,
50,50,8192,5120,640,16,80,1,320,1,1,1,5,16,128,1,1,0,True,True,True,hip://0,50,True,,130.48,,
51,51,8192,5120,640,64,80,1,320,1,1,1,5,16,128,4,1,0,True,True,True,hip://7,51,True,,92.0,,
52,52,8192,5120,640,256,512,1,512,1,1,1,8,16,128,16,4,0,True,True,True,hip://2,52,True,,432.89,,
53,53,8192,5120,640,512,512,1,512,1,1,1,8,16,128,32,4,0,True,True,True,hip://4,53,True,,671.88,,
54,54,8192,5120,640,128,512,1,512,1,1,1,8,16,128,8,4,0,True,True,True,hip://1,54,True,,103.36,,
55,55,8192,5120,640,32,512,1,512,1,1,1,8,16,128,2,4,0,True,True,True,hip://3,55,True,,153.7,,
56,56,8192,5120,640,64,512,1,512,1,1,1,8,16,128,4,4,0,True,True,True,hip://5,56,True,,65.03,,
57,57,8192,5120,640,16,512,1,512,1,1,1,8,16,128,1,4,0,True,True,True,hip://3,57,True,,93.85,,
58,58,8192,5120,640,32,256,1,256,1,1,1,4,16,128,2,4,0,True,True,True,hip://1,58,True,,54.47,,
59,59,8192,5120,640,32,64,1,64,1,1,1,1,16,128,2,4,0,True,True,True,hip://6,59,True,,58.12,,
60,60,8192,5120,640,32,128,1,128,1,1,1,2,16,128,2,4,0,True,True,True,hip://2,60,True,,53.82,,
61,61,8192,5120,640,256,256,1,256,1,1,1,4,16,128,16,4,0,True,True,True,hip://5,61,True,,382.69,,
62,62,8192,5120,640,512,256,1,256,1,1,1,4,16,128,32,4,0,True,True,True,hip://7,62,True,,437.79,,
63,63,8192,5120,640,512,64,1,64,1,1,1,1,16,128,32,4,0,True,True,True,hip://4,63,True,,996.87,,
64,64,8192,5120,640,512,128,1,128,1,1,1,2,16,128,32,4,0,True,True,True,hip://0,64,True,,794.41,,
65,65,8192,5120,640,256,64,1,64,1,1,1,1,16,128,16,4,0,True,True,True,hip://3,65,True,,118.72,,
66,66,8192,5120,640,128,64,1,64,1,1,1,1,16,128,8,4,0,True,True,True,hip://1,66,True,,121.97,,
67,67,8192,5120,640,64,64,1,64,1,1,1,1,16,128,4,4,0,True,True,True,hip://6,67,True,,48.05,,
68,68,8192,5120,640,16,64,1,64,1,1,1,1,16,128,1,4,0,True,True,True,hip://2,68,True,,86.28,,
69,69,8192,5120,640,16,128,1,128,1,1,1,2,16,128,1,4,0,True,True,True,hip://5,69,True,,81.92,,
70,70,8192,5120,640,16,256,1,256,1,1,1,4,16,128,1,4,0,True,True,True,hip://4,70,True,,85.11,,
71,71,8192,5120,640,256,128,1,128,1,1,1,2,16,128,16,4,0,True,True,True,hip://0,71,True,,423.62,,
72,72,8192,5120,640,128,128,1,128,1,1,1,2,16,128,8,4,0,True,True,True,hip://7,72,True,,46.43,,
73,73,8192,5120,640,64,128,1,128,1,1,1,2,16,128,4,4,0,True,True,True,hip://3,73,True,,45.52,,
74,74,8192,5120,640,128,256,1,256,1,1,1,4,16,128,8,4,0,True,True,True,hip://1,74,True,,43.82,,
75,75,8192,5120,640,64,256,1,256,1,1,1,4,16,128,4,4,0,True,True,True,hip://6,75,True,,46.8,,
76,76,8192,5120,640,256,320,1,64,1,1,1,1,16,128,16,20,0,True,True,True,hip://2,76,True,,1047.85,,
77,77,8192,5120,640,256,512,1,64,1,1,1,1,16,128,16,32,0,True,True,True,hip://5,77,True,,2050.42,,
78,78,8192,5120,640,512,512,1,64,1,1,1,1,16,128,32,32,0,True,False,False,,,False,,,,
79,79,8192,5120,640,512,320,1,64,1,1,1,1,16,128,32,20,0,True,True,True,hip://4,78,True,,1647.76,,
80,80,8192,5120,640,512,160,1,64,1,1,1,1,16,128,32,10,0,True,True,True,hip://7,79,True,,1266.89,,
81,81,8192,5120,640,512,256,1,64,1,1,1,1,16,128,32,16,0,True,True,True,hip://0,80,True,,1874.68,,
82,82,8192,5120,640,256,160,1,64,1,1,1,1,16,128,16,10,0,True,True,True,hip://3,81,True,,598.92,,
83,83,8192,5120,640,256,256,1,64,1,1,1,1,16,128,16,16,0,True,True,True,hip://1,82,True,,1117.53,,
84,84,8192,5120,640,128,512,1,64,1,1,1,1,16,128,8,32,0,True,True,True,hip://2,83,True,,1456.52,,
85,85,8192,5120,640,32,512,1,64,1,1,1,1,16,128,2,32,0,True,True,True,hip://6,84,True,,963.91,,
86,86,8192,5120,640,16,512,1,64,1,1,1,1,16,128,1,32,0,True,True,True,hip://5,85,True,,365.88,,
87,87,8192,5120,640,64,512,1,64,1,1,1,1,16,128,4,32,0,True,True,True,hip://4,86,True,,1065.05,,
88,88,8192,5120,640,128,256,1,64,1,1,1,1,16,128,8,16,0,True,True,True,hip://7,87,True,,527.14,,
89,89,8192,5120,640,128,160,1,64,1,1,1,1,16,128,8,10,0,True,True,True,hip://0,88,True,,170.2,,
90,90,8192,5120,640,32,256,1,64,1,1,1,1,16,128,2,16,0,True,True,True,hip://3,89,True,,71.33,,
91,91,8192,5120,640,64,256,1,64,1,1,1,1,16,128,4,16,0,True,True,True,hip://1,90,True,,318.17,,
92,92,8192,5120,640,16,256,1,64,1,1,1,1,16,128,1,16,0,True,True,True,hip://2,91,True,,103.47,,
93,93,8192,5120,640,128,320,1,64,1,1,1,1,16,128,8,20,0,True,True,True,hip://6,92,True,,693.23,,
94,94,8192,5120,640,128,80,1,64,1,1,1,1,16,128,8,5,0,True,True,True,hip://4,93,True,,332.21,,
