gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,32,32,1,64,1,1,1,1,32,64,1,1,0,True,True,True,hip://0,1,True,34.58,65.59,1.89664,2156
2,2,8192,640,2560,128,128,4,256,1,1,2,2,32,64,2,2,0,True,True,True,hip://1,2,True,34.84,33.47,0.96071,208
3,3,8192,640,2560,128,128,4,256,1,1,1,4,32,64,4,1,0,True,True,True,hip://2,3,True,34.68,33.34,0.96113,211
4,4,8192,640,2560,256,160,2,320,1,1,1,5,32,64,8,1,0,True,True,True,hip://3,4,True,35.19,80.75,2.29445,2551
5,5,8192,640,2560,64,128,2,64,1,1,1,1,32,64,2,4,0,True,True,True,hip://4,5,True,35.09,156.44,4.45892,3189
6,6,8192,640,2560,32,128,2,64,1,1,1,1,32,64,1,4,0,True,True,True,hip://5,6,True,35.12,34.85,0.99212,270
7,7,8192,640,2560,32,320,2,128,1,1,1,2,32,64,1,5,0,True,True,True,hip://6,7,True,35.33,33.88,0.959,204
8,8,8192,640,2560,64,320,2,128,1,1,1,2,32,64,2,5,0,True,True,True,hip://7,8,True,35.03,209.74,5.98664,3273
9,9,8192,640,2560,256,320,2,128,1,1,1,2,32,64,8,5,0,True,True,True,hip://2,9,True,34.68,779.63,22.47816,3726
10,10,8192,640,2560,512,320,2,128,1,1,1,2,32,64,16,5,0,True,True,True,hip://4,10,True,35.09,1439.46,41.02714,3929
11,11,8192,640,2560,128,320,2,128,1,1,1,2,32,64,4,5,0,True,True,True,hip://3,11,True,35.19,128.04,3.63829,3075
12,12,8192,640,2560,32,320,2,320,1,1,1,5,32,64,1,2,0,True,True,True,hip://0,12,True,34.58,30.83,0.89144,84
13,13,8192,640,2560,64,320,2,320,1,1,1,5,32,64,2,2,0,True,True,True,hip://7,13,True,35.03,41.36,1.18051,743
14,14,8192,640,2560,256,320,2,320,1,1,1,5,32,64,8,2,0,True,True,True,hip://5,14,True,35.12,575.94,16.39835,3622
15,15,8192,640,2560,128,320,2,320,1,1,1,5,32,64,4,2,0,True,True,True,hip://1,15,True,34.84,64.08,1.83944,2079
16,16,8192,640,2560,512,320,2,320,1,1,1,5,32,64,16,2,0,True,True,True,hip://6,16,True,35.33,1635.56,46.29754,3964
17,17,8192,640,2560,32,320,2,640,1,1,1,10,32,64,1,1,0,True,True,True,hip://4,17,True,35.09,32.32,0.92114,128
18,18,8192,640,2560,256,320,2,640,1,1,1,10,32,64,8,1,0,True,True,True,hip://2,18,True,34.68,75.61,2.18,2457
19,19,8192,640,2560,128,320,2,640,1,1,1,10,32,64,4,1,0,True,True,True,hip://5,19,True,35.12,47.95,1.36512,1173
20,20,8192,640,2560,64,320,2,640,1,1,1,10,32,64,2,1,0,True,True,True,hip://0,20,True,34.58,27.85,0.80528,24
21,21,8192,640,2560,512,320,2,640,1,1,1,10,32,64,16,1,0,True,True,True,hip://7,21,True,35.03,1752.69,50.02729,3983
22,22,8192,640,2560,256,320,2,64,1,1,1,1,32,64,8,10,0,True,True,True,hip://3,22,True,35.19,1318.45,37.46428,3906
23,23,8192,640,2560,256,160,2,64,1,1,1,1,32,64,8,5,0,True,True,True,hip://6,23,True,35.33,830.4,23.5061,3751
24,24,8192,640,2560,512,320,2,64,1,1,1,1,32,64,16,10,0,True,True,True,hip://1,24,True,34.84,2068.92,59.39053,4017
25,25,8192,640,2560,512,160,2,64,1,1,1,1,32,64,16,5,0,True,True,True,hip://2,25,True,34.68,1758.31,50.6951,3986
26,26,8192,640,2560,32,160,2,64,1,1,1,1,32,64,1,5,0,True,True,True,hip://5,26,True,35.12,30.22,0.86046,61
27,27,8192,640,2560,32,320,2,64,1,1,1,1,32,64,1,10,0,True,True,True,hip://4,27,True,35.09,54.66,1.55796,1596
28,28,8192,640,2560,64,320,2,64,1,1,1,1,32,64,2,10,0,True,True,True,hip://6,28,True,35.33,440.84,12.47882,3516
29,29,8192,640,2560,128,320,2,64,1,1,1,1,32,64,4,10,0,True,True,True,hip://3,29,True,35.19,798.38,22.68645,3731
30,30,8192,640,2560,256,320,1,128,1,1,1,2,32,64,8,5,0,True,True,True,hip://7,30,True,35.03,807.98,23.06227,3741
31,31,8192,640,2560,512,320,1,128,1,1,1,2,32,64,16,5,0,True,True,True,hip://1,31,True,34.84,1422.0,40.81995,3927
32,32,8192,640,2560,256,320,4,128,1,1,1,2,32,64,8,5,0,True,True,True,hip://0,32,True,34.58,749.39,21.66996,3712
33,33,8192,640,2560,256,320,1,64,1,1,1,1,32,64,8,10,0,True,True,True,hip://2,33,True,34.68,1006.05,29.00629,3820
34,34,8192,640,2560,256,320,4,64,1,1,1,1,32,64,8,10,0,True,True,True,hip://3,34,True,35.19,1245.23,35.38389,3884
35,35,8192,640,2560,256,128,5,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://7,35,True,35.03,891.88,25.45716,3776
36,36,8192,640,2560,256,128,1,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://1,36,True,34.84,833.01,23.91244,3759
37,37,8192,640,2560,256,128,4,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://5,37,True,35.12,722.11,20.56005,3697
38,38,8192,640,2560,256,128,2,64,1,1,1,1,32,64,8,4,0,True,True,True,hip://0,38,True,34.58,640.75,18.52848,3661
39,39,8192,640,2560,256,160,5,64,1,1,1,1,32,64,8,5,0,True,True,True,hip://6,39,True,35.33,857.33,24.26832,3770
40,40,8192,640,2560,512,160,1,64,1,1,1,1,32,64,16,5,0,True,True,True,hip://4,40,True,35.09,1588.49,45.27467,3959
