gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,32,320,1,640,1,1,1,10,32,32,1,1,0,True,True,True,hip://0,1,True,24.44,67.32,2.75446,3688
2,2,1024,10240,1280,128,64,10,128,1,1,2,1,32,32,2,2,0,True,True,True,hip://1,2,True,24.23,39.09,1.61343,1765
3,3,1024,10240,1280,128,32,10,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://2,3,True,24.43,55.96,2.29047,3211
4,4,1024,10240,1280,256,32,10,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://3,4,True,24.88,450.37,18.10163,5095
5,5,1024,10240,1280,256,32,2,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://4,5,True,24.63,42.95,1.7437,2141
6,6,1024,10240,1280,512,32,4,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://5,6,True,25.06,546.98,21.82848,5254
7,7,1024,10240,1280,256,32,4,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://6,7,True,24.88,51.01,2.0502,2864
8,8,1024,10240,1280,512,32,5,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://7,8,True,24.96,754.86,30.24386,5535
9,9,1024,10240,1280,512,32,8,64,1,1,1,1,32,32,16,1,0,True,True,True,hip://5,9,True,25.06,1151.53,45.95448,5791
10,10,1024,10240,1280,256,32,8,64,1,1,1,1,32,32,8,1,0,True,True,True,hip://7,10,True,24.96,135.0,5.40867,4363
11,11,1024,10240,1280,256,320,8,64,1,1,1,1,32,32,8,10,0,True,True,True,hip://0,11,True,24.44,614.56,25.14389,5382
12,12,1024,10240,1280,256,256,8,64,1,1,1,1,32,32,8,8,0,True,True,True,hip://6,12,True,24.88,493.78,19.84475,5176
13,13,1024,10240,1280,256,160,8,64,1,1,1,1,32,32,8,5,0,True,True,True,hip://1,13,True,24.23,456.12,18.82752,5126
14,14,1024,10240,1280,256,128,8,64,1,1,1,1,32,32,8,4,0,True,True,True,hip://2,14,True,24.43,606.79,24.83769,5370
15,15,1024,10240,1280,256,64,8,64,1,1,1,1,32,32,8,2,0,True,True,True,hip://3,15,True,24.88,494.78,19.88664,5179
16,16,1024,10240,1280,128,512,8,64,1,1,1,1,32,32,4,16,0,True,True,True,hip://4,16,True,24.63,849.43,34.4841,5635
17,17,1024,10240,1280,128,320,8,64,1,1,1,1,32,32,4,10,0,True,True,True,hip://5,17,True,25.06,480.32,19.16831,5142
18,18,1024,10240,1280,64,320,8,64,1,1,1,1,32,32,2,10,0,True,True,True,hip://0,18,True,24.44,572.38,23.41811,5317
19,19,1024,10240,1280,64,256,8,64,1,1,1,1,32,32,2,8,0,True,True,True,hip://7,19,True,24.96,663.92,26.60019,5422
20,20,1024,10240,1280,128,256,8,64,1,1,1,1,32,32,4,8,0,True,True,True,hip://6,20,True,24.88,679.7,27.31638,5448
21,21,1024,10240,1280,128,160,8,64,1,1,1,1,32,32,4,5,0,True,True,True,hip://2,21,True,24.43,268.3,10.98218,4760
22,22,1024,10240,1280,128,64,8,64,1,1,1,1,32,32,4,2,0,True,True,True,hip://3,22,True,24.88,41.31,1.66023,1890
23,23,1024,10240,1280,128,32,8,64,1,1,1,1,32,32,4,1,0,True,True,True,hip://1,23,True,24.23,52.97,2.18649,3106
24,24,1024,10240,1280,128,128,8,64,1,1,1,1,32,32,4,4,0,True,True,True,hip://4,24,True,24.63,250.84,10.18331,4715
25,25,1024,10240,1280,64,512,8,64,1,1,1,1,32,32,2,16,0,True,True,True,hip://5,25,True,25.06,1070.52,42.72142,5742
26,26,1024,10240,1280,32,512,8,64,1,1,1,1,32,32,1,16,0,True,True,True,hip://0,26,True,24.44,1061.2,43.41739,5755
27,27,1024,10240,1280,32,320,8,64,1,1,1,1,32,32,1,10,0,True,True,True,hip://6,27,True,24.88,321.53,12.9218,4857
28,28,1024,10240,1280,32,256,8,64,1,1,1,1,32,32,1,8,0,True,True,True,hip://7,28,True,24.96,127.17,5.09506,4322
29,29,1024,10240,1280,512,128,8,64,1,1,1,1,32,32,16,4,0,True,True,True,hip://2,29,True,24.43,841.15,34.43074,5634
30,30,1024,10240,1280,64,160,8,64,1,1,1,1,32,32,2,5,0,True,True,True,hip://3,30,True,24.88,59.66,2.39787,3359
31,31,1024,10240,1280,64,128,8,64,1,1,1,1,32,32,2,4,0,True,True,True,hip://1,31,True,24.23,38.64,1.595,1705
32,32,1024,10240,1280,64,64,8,64,1,1,1,1,32,32,2,2,0,True,True,True,hip://4,32,True,24.63,35.64,1.44673,1193
33,33,1024,10240,1280,64,32,8,64,1,1,1,1,32,32,2,1,0,True,True,True,hip://5,33,True,25.06,39.61,1.5807,1655
34,34,1024,10240,1280,512,64,8,64,1,1,1,1,32,32,16,2,0,True,True,True,hip://0,34,True,24.44,838.77,34.31735,5628
35,35,1024,10240,1280,32,64,8,64,1,1,1,1,32,32,1,2,0,True,True,True,hip://2,35,True,24.43,39.94,1.63475,1819
36,36,1024,10240,1280,32,32,8,64,1,1,1,1,32,32,1,1,0,True,True,True,hip://6,36,True,24.88,44.85,1.80264,2281
37,37,1024,10240,1280,32,160,8,64,1,1,1,1,32,32,1,5,0,True,True,True,hip://7,37,True,24.96,53.73,2.15254,3059
38,38,1024,10240,1280,32,128,8,64,1,1,1,1,32,32,1,4,0,True,True,True,hip://3,38,True,24.88,52.95,2.12827,3009
39,39,1024,10240,1280,256,256,8,128,1,1,1,2,32,32,8,4,0,True,True,True,hip://1,39,True,24.23,327.69,13.52624,4884
40,40,1024,10240,1280,64,256,8,128,1,1,1,2,32,32,2,4,0,True,True,True,hip://4,40,True,24.63,49.47,2.00824,2779
41,41,1024,10240,1280,128,256,8,128,1,1,1,2,32,32,4,4,0,True,True,True,hip://5,41,True,25.06,142.67,5.69356,4404
42,42,1024,10240,1280,64,256,8,256,1,1,1,4,32,32,2,2,0,True,True,True,hip://0,42,True,24.44,38.54,1.57691,1645
43,43,1024,10240,1280,64,256,8,512,1,1,1,8,32,32,2,1,0,True,True,True,hip://6,43,True,24.88,32.96,1.32482,784
44,44,1024,10240,1280,128,256,8,512,1,1,1,8,32,32,4,1,0,True,True,True,hip://2,44,True,24.43,33.52,1.37209,954
45,45,1024,10240,1280,128,160,8,320,1,1,1,5,32,32,4,1,0,True,True,True,hip://7,45,True,24.96,46.17,1.85,2408
46,46,1024,10240,1280,256,256,8,512,1,1,1,8,32,32,8,1,0,True,True,True,hip://4,46,True,24.63,50.36,2.04459,2850
47,47,1024,10240,1280,32,256,8,512,1,1,1,8,32,32,1,1,0,True,True,True,hip://3,47,True,24.88,32.97,1.32533,791
48,48,1024,10240,1280,32,256,8,128,1,1,1,2,32,32,1,4,0,True,True,True,hip://1,48,True,24.23,47.95,1.97929,2716
49,49,1024,10240,1280,32,256,8,256,1,1,1,4,32,32,1,2,0,True,True,True,hip://5,49,True,25.06,37.71,1.50502,1382
50,50,1024,10240,1280,256,256,8,256,1,1,1,4,32,32,8,2,0,True,True,True,hip://0,50,True,24.44,52.36,2.14219,3033
51,51,1024,10240,1280,128,256,8,256,1,1,1,4,32,32,4,2,0,True,True,True,hip://6,51,True,24.88,39.13,1.57268,1630
52,52,1024,10240,1280,256,128,8,128,1,1,1,2,32,32,8,2,0,True,True,True,hip://4,52,True,24.63,178.83,7.25983,4521
53,53,1024,10240,1280,512,128,8,128,1,1,1,2,32,32,16,2,0,True,True,True,hip://3,53,True,24.88,457.48,18.38735,5107
54,54,1024,10240,1280,256,320,8,320,1,1,1,5,32,32,8,2,0,True,True,True,hip://2,54,True,24.43,495.73,20.29155,5193
55,55,1024,10240,1280,64,320,8,320,1,1,1,5,32,32,2,2,0,True,True,True,hip://7,55,True,24.96,39.85,1.59673,1710
56,56,1024,10240,1280,64,512,8,512,1,1,1,8,32,32,2,2,0,True,True,True,hip://1,56,True,24.23,38.93,1.60676,1745
