gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
5,1,2048,1280,5120,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,False,,,False,,,,
7,2,2048,1280,5120,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,1,True,404.37,1302.29,3.22055,353
8,3,2048,1280,5120,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,2,True,404.73,397.44,0.98199,68
22,4,2048,1280,5120,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,3,True,404.89,487.68,1.20448,145
23,5,2048,1280,5120,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,4,True,404.32,266.99,0.66033,1
24,6,2048,1280,5120,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,5,True,404.89,302.83,0.74794,16
28,7,2048,1280,5120,64,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,6,True,404.37,309.22,0.76471,19
29,8,2048,1280,5120,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
30,9,2048,1280,5120,64,80,64,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
31,10,2048,1280,5120,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,7,True,404.32,319.83,0.79104,22
32,11,2048,1280,5120,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,8,True,404.73,389.01,0.96117,62
33,12,2048,1280,5120,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,9,True,404.89,610.48,1.50779,212
34,13,2048,1280,5120,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,10,True,404.37,482.18,1.19243,142
35,14,2048,1280,5120,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,11,True,404.32,298.83,0.73908,15
36,15,2048,1280,5120,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,12,True,404.73,582.41,1.43902,200
37,16,2048,1280,5120,64,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,13,True,404.89,439.9,1.08648,114
38,17,2048,1280,5120,64,160,64,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
39,18,2048,1280,5120,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,14,True,404.37,303.1,0.74958,17
40,19,2048,1280,5120,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,15,True,404.73,473.2,1.16919,134
41,20,2048,1280,5120,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,16,True,404.32,383.21,0.94779,58
43,21,2048,1280,5120,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,17,True,404.89,313.07,0.77323,20
44,22,2048,1280,5120,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,18,True,404.37,295.31,0.73029,13
45,23,2048,1280,5120,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,19,True,404.73,287.25,0.70974,10
46,24,2048,1280,5120,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,20,True,404.32,368.6,0.91165,49
47,25,2048,1280,5120,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,21,True,404.37,282.06,0.69753,8
94,26,2048,1280,5120,64,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,22,True,404.73,407.93,1.00791,83
95,27,2048,1280,5120,64,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
96,28,2048,1280,5120,64,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,23,True,404.89,410.49,1.01383,88
97,29,2048,1280,5120,64,320,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
98,30,2048,1280,5120,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,24,True,404.32,571.92,1.41451,192
99,31,2048,1280,5120,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,25,True,404.37,452.44,1.11887,123
100,32,2048,1280,5120,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,26,True,404.89,432.17,1.06739,105
102,33,2048,1280,5120,64,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,27,True,404.73,279.03,0.68943,6
103,34,2048,1280,5120,64,320,16,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
105,35,2048,1280,5120,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,28,True,404.32,553.71,1.36949,185
109,36,2048,1280,5120,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,29,True,404.37,421.71,1.04289,94
115,37,2048,1280,5120,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,30,True,404.32,468.02,1.15753,131
116,38,2048,1280,5120,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,31,True,404.73,600.44,1.48357,207
