gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,False,,,False,,,,
7,2,1024,10240,1280,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,1,True,272.18,385.14,1.41502,220
8,3,1024,10240,1280,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,2,True,272.91,290.87,1.06583,96
9,4,1024,10240,1280,64,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,3,True,272.98,237.33,0.86943,8
10,5,1024,10240,1280,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,4,True,272.7,501.79,1.84006,321
11,6,1024,10240,1280,32,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,5,True,272.7,267.16,0.97968,54
12,7,1024,10240,1280,32,128,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
13,8,1024,10240,1280,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,6,True,272.91,246.64,0.90374,24
14,9,1024,10240,1280,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,7,True,272.98,251.56,0.92154,34
18,10,1024,10240,1280,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,8,True,272.18,329.68,1.21126,149
41,11,1024,10240,1280,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,9,True,272.7,352.79,1.29368,168
42,12,1024,10240,1280,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,10,True,272.98,299.92,1.09871,120
43,13,1024,10240,1280,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,11,True,272.91,244.59,0.89625,21
44,14,1024,10240,1280,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,12,True,272.18,254.38,0.93459,38
45,15,1024,10240,1280,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,13,True,272.7,235.97,0.8653,6
46,16,1024,10240,1280,128,80,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,14,True,272.98,282.08,1.03334,84
47,17,1024,10240,1280,128,128,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
48,18,1024,10240,1280,128,160,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,15,True,272.91,310.42,1.13743,139
49,19,1024,10240,1280,128,256,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
50,20,1024,10240,1280,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,16,True,272.18,406.63,1.49397,249
51,21,1024,10240,1280,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,17,True,272.7,262.46,0.96244,47
52,22,1024,10240,1280,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,18,True,272.98,859.84,3.14986,388
53,23,1024,10240,1280,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,19,True,272.91,400.58,1.46781,237
54,24,1024,10240,1280,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,20,True,272.18,356.13,1.30844,177
55,25,1024,10240,1280,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,21,True,272.7,428.68,1.57198,272
56,26,1024,10240,1280,256,80,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,22,True,272.98,340.32,1.24669,154
57,27,1024,10240,1280,128,16,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
58,28,1024,10240,1280,256,160,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,23,True,272.91,298.06,1.09217,115
59,29,1024,10240,1280,128,16,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
60,30,1024,10240,1280,128,80,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,24,True,272.18,360.68,1.32517,181
61,31,1024,10240,1280,128,128,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
