gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,64,1280,2048,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,False,,,False,,,,
2,2,64,1280,2048,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,1,True,15.69,39.58,2.52214,412
3,3,64,1280,2048,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,2,True,16.25,25.01,1.53876,207
4,4,64,1280,2048,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,3,True,16.31,25.5,1.56407,212
39,5,64,1280,2048,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,4,True,16.26,21.39,1.31566,148
40,6,64,1280,2048,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,5,True,16.26,40.74,2.50582,410
41,7,64,1280,2048,64,320,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,6,True,15.69,33.04,2.10519,336
42,8,64,1280,2048,64,320,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
43,9,64,1280,2048,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,7,True,16.31,53.15,3.2593,483
44,10,64,1280,2048,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,8,True,16.25,43.12,2.65291,431
49,11,64,1280,2048,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,9,True,16.26,43.91,2.70077,436
50,12,64,1280,2048,64,160,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,10,True,16.31,25.39,1.55689,211
51,13,64,1280,2048,64,128,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
52,14,64,1280,2048,64,160,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,11,True,15.69,24.95,1.58971,218
53,15,64,1280,2048,32,128,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
54,16,64,1280,2048,32,160,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,12,True,16.25,19.45,1.19685,101
64,17,64,1280,2048,16,320,32,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
65,18,64,1280,2048,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,13,True,16.26,28.24,1.73709,240
76,19,64,1280,2048,16,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,14,True,15.69,22.77,1.45097,182
77,20,64,1280,2048,16,256,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
95,21,64,1280,2048,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,15,True,16.25,37.5,2.30728,375
97,22,64,1280,2048,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,16,True,16.31,23.89,1.46528,189
125,23,64,1280,2048,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,17,True,16.26,28.79,1.77086,253
126,24,64,1280,2048,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,18,True,16.31,28.57,1.75235,248
128,25,64,1280,2048,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,19,True,15.69,26.04,1.65952,229
152,26,64,1280,2048,32,320,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,20,True,16.25,39.05,2.40273,394
153,27,64,1280,2048,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
154,28,64,1280,2048,32,320,64,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
155,29,64,1280,2048,32,320,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,21,True,16.26,31.64,1.94616,297
156,30,64,1280,2048,32,320,64,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
157,31,64,1280,2048,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,22,True,16.31,37.27,2.28572,370
158,32,64,1280,2048,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,23,True,16.25,30.89,1.90028,276
165,33,64,1280,2048,64,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,24,True,15.69,44.1,2.81039,451
166,34,64,1280,2048,64,256,32,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
167,35,64,1280,2048,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,25,True,16.26,39.38,2.42258,400
168,36,64,1280,2048,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,26,True,16.31,43.0,2.63718,426
170,37,64,1280,2048,64,320,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,27,True,15.69,28.71,1.82927,260
171,38,64,1280,2048,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
186,39,64,1280,2048,64,320,64,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
190,40,64,1280,2048,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,28,True,16.25,46.23,2.84439,454
193,41,64,1280,2048,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,29,True,16.26,56.52,3.47671,498
