gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,False,,,False,,,,
6,2,4096,5120,640,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,1,True,266.68,599.28,2.24717,368
7,3,4096,5120,640,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,2,True,266.97,939.45,3.51893,412
8,4,4096,5120,640,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,3,True,267.09,486.4,1.82109,329
9,5,4096,5120,640,64,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,4,True,266.52,356.38,1.33718,251
10,6,4096,5120,640,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
11,7,4096,5120,640,64,80,64,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
12,8,4096,5120,640,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,5,True,267.09,286.45,1.07249,151
13,9,4096,5120,640,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,6,True,266.68,271.74,1.01895,114
14,10,4096,5120,640,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,7,True,266.97,310.28,1.16224,187
15,11,4096,5120,640,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,8,True,266.52,318.01,1.19318,205
16,12,4096,5120,640,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,9,True,267.09,214.67,0.80371,10
17,13,4096,5120,640,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,10,True,266.68,278.62,1.04478,132
18,14,4096,5120,640,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,11,True,266.97,661.05,2.47612,381
19,15,4096,5120,640,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,12,True,266.52,326.56,1.22529,221
20,16,4096,5120,640,256,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,13,True,266.97,276.8,1.03681,126
21,17,4096,5120,640,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,14,True,267.09,269.7,1.00978,112
22,18,4096,5120,640,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,15,True,266.68,432.82,1.62298,299
23,19,4096,5120,640,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,16,True,266.52,333.04,1.24959,233
