gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,16,80,20,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1,True,214.13,668.79,3.12332,707
2,2,2048,1280,5120,64,128,2,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,2,True,214.13,305.19,1.42527,173
3,3,2048,1280,5120,256,16,1,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,3,True,214.13,1021.87,4.77225,895
4,4,2048,1280,5120,64,32,1,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,4,True,214.13,786.44,3.67275,815
5,5,2048,1280,5120,64,32,2,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,5,True,214.13,439.75,2.05369,446
6,6,2048,1280,5120,64,32,4,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,6,True,214.13,322.06,1.50405,216
7,7,2048,1280,5120,64,32,5,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,7,True,214.13,444.14,2.07419,459
8,8,2048,1280,5120,64,32,8,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,8,True,214.13,441.11,2.06002,449
9,9,2048,1280,5120,64,32,10,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,9,True,214.13,425.82,1.98865,418
10,10,2048,1280,5120,64,32,16,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,10,True,214.13,589.05,2.75095,615
11,11,2048,1280,5120,64,64,10,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,11,True,214.13,360.97,1.68578,284
12,12,2048,1280,5120,64,80,10,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,12,True,214.13,439.07,2.0505,444
13,13,2048,1280,5120,64,80,1,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,13,True,214.13,514.3,2.40186,539
14,14,2048,1280,5120,64,80,2,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,14,True,214.13,357.06,1.6675,275
15,15,2048,1280,5120,64,80,4,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,15,True,214.13,330.77,1.54474,240
