gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,64,1280,2048,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,1,True,7.28,8.95,1.22988,126
2,2,64,1280,2048,64,32,1,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,2,True,7.28,14.22,1.9527,335
3,3,64,1280,2048,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,3,True,7.28,10.34,1.41973,186
4,4,64,1280,2048,32,160,2,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,4,True,7.28,13.08,1.79718,303
5,5,64,1280,2048,32,320,2,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,5,True,7.28,17.26,2.37094,401
6,6,64,1280,2048,32,256,2,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,6,True,7.28,14.48,1.98855,343
7,7,64,1280,2048,16,256,2,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,7,True,7.28,12.77,1.75356,292
8,8,64,1280,2048,64,256,2,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,8,True,7.28,17.6,2.41798,406
9,9,64,1280,2048,16,256,8,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,9,True,7.28,7.66,1.0528,51
10,10,64,1280,2048,16,256,4,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,10,True,7.28,10.04,1.37912,176
11,11,64,1280,2048,16,256,1,256,1,1,1,8,16,16,1,2,0,True,True,True,hip://0,11,True,7.28,15.11,2.07554,355
12,12,64,1280,2048,32,256,8,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,12,True,7.28,9.51,1.30674,152
13,13,64,1280,2048,64,256,8,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,13,True,7.28,13.83,1.89963,322
14,14,64,1280,2048,64,256,1,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,14,True,7.28,20.31,2.78969,451
15,15,64,1280,2048,64,256,4,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,15,True,7.28,16.3,2.23834,378
16,16,64,1280,2048,32,256,1,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,16,True,7.28,16.1,2.21111,374
17,17,64,1280,2048,32,256,4,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,17,True,7.28,11.84,1.62648,242
18,18,64,1280,2048,16,128,8,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,18,True,7.28,7.46,1.02434,42
19,19,64,1280,2048,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,19,True,7.28,6.63,0.91053,15
20,20,64,1280,2048,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,20,True,7.28,10.06,1.38203,177
21,21,64,1280,2048,16,128,1,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,21,True,7.28,13.41,1.8414,313
22,22,64,1280,2048,32,128,4,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,22,True,7.28,8.91,1.22446,124
23,23,64,1280,2048,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,23,True,7.28,11.5,1.58013,227
24,24,64,1280,2048,64,128,1,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,24,True,7.28,16.42,2.255,379
25,25,64,1280,2048,64,128,2,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,25,True,7.28,14.29,1.9634,338
26,26,64,1280,2048,32,128,1,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,26,True,7.28,14.37,1.97347,340
27,27,64,1280,2048,32,128,16,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,27,True,7.28,7.85,1.07775,64
28,28,64,1280,2048,32,128,8,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,28,True,7.28,6.99,0.95986,27
