gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,5120,16,160,16,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,1,False,73.61,,inf,1453
2,2,1024,1280,5120,64,320,2,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,2,False,73.61,,inf,1454
3,3,1024,1280,5120,512,256,2,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,3,False,73.61,,inf,1455
4,4,1024,1280,5120,256,160,2,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,4,False,73.61,,inf,1456
5,5,1024,1280,5120,128,128,2,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,5,True,73.61,821.2,11.15595,1188
6,6,1024,1280,5120,128,128,1,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,6,False,73.61,,inf,1457
7,7,1024,1280,5120,128,80,4,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,7,False,73.61,,inf,1458
8,8,1024,1280,5120,128,32,2,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,8,False,73.61,,inf,1459
9,9,1024,1280,5120,128,80,2,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,9,True,73.61,652.91,8.8697,1112
10,10,1024,1280,5120,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,10,True,73.61,585.85,7.95881,1069
11,11,1024,1280,5120,128,32,1,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,11,False,73.61,,inf,1460
12,12,1024,1280,5120,128,32,4,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,12,False,73.61,,inf,1461
13,13,1024,1280,5120,128,32,8,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,13,True,73.61,568.9,7.7285,1059
14,14,1024,1280,5120,128,32,10,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,14,True,73.61,954.58,12.96791,1236
15,15,1024,1280,5120,128,32,5,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,15,True,73.61,570.69,7.75279,1060
16,16,1024,1280,5120,256,32,8,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,16,False,73.61,,inf,1462
17,17,1024,1280,5120,256,16,8,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,17,False,73.61,,inf,1463
18,18,1024,1280,5120,256,256,8,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,18,True,73.61,3752.8,50.98155,1403
19,19,1024,1280,5120,256,160,8,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,19,False,73.61,,inf,1464
20,20,1024,1280,5120,128,256,8,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,20,False,73.61,,inf,1465
21,21,1024,1280,5120,64,256,8,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,21,False,73.61,,inf,1466
22,22,1024,1280,5120,64,160,8,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,22,False,73.61,,inf,1467
23,23,1024,1280,5120,32,160,8,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,23,True,73.61,848.49,11.5267,1201
24,24,1024,1280,5120,16,160,8,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,24,True,73.61,825.96,11.22063,1193
25,25,1024,1280,5120,16,320,8,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,25,True,73.61,4208.78,57.17608,1411
26,26,1024,1280,5120,32,320,8,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,26,True,73.61,2906.79,39.48866,1385
27,27,1024,1280,5120,32,256,8,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,27,False,73.61,,inf,1468
28,28,1024,1280,5120,16,256,8,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,28,False,73.61,,inf,1469
29,29,1024,1280,5120,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,29,True,73.61,111.49,1.5146,395
30,30,1024,1280,5120,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,30,True,73.61,132.68,1.80248,584
31,31,1024,1280,5120,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,31,True,73.61,294.66,4.00292,810
32,32,1024,1280,5120,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,32,True,73.61,111.83,1.51917,399
33,33,1024,1280,5120,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,33,True,73.61,141.28,1.91931,646
34,34,1024,1280,5120,128,160,8,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,34,True,73.61,1386.0,18.82872,1346
35,35,1024,1280,5120,128,320,8,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,35,True,73.61,2939.42,39.93182,1388
36,36,1024,1280,5120,64,320,8,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,36,False,73.61,,inf,1470
37,37,1024,1280,5120,256,128,8,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,37,True,73.61,1902.75,25.8487,1369
38,38,1024,1280,5120,256,80,8,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,38,True,73.61,1477.55,20.07241,1360
39,39,1024,1280,5120,256,64,8,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,39,False,73.61,,inf,1471
40,40,1024,1280,5120,128,128,8,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,40,True,73.61,1115.34,15.15186,1281
41,41,1024,1280,5120,128,80,8,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,41,True,73.61,938.66,12.75164,1230
42,42,1024,1280,5120,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,42,True,73.61,1312.9,17.83572,1337
43,43,1024,1280,5120,128,16,8,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,43,True,73.61,276.83,3.76073,787
44,44,1024,1280,5120,64,128,8,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,44,True,73.61,1409.76,19.15157,1349
45,45,1024,1280,5120,32,128,8,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,45,True,73.61,630.84,8.56999,1100
46,46,1024,1280,5120,32,80,8,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,46,True,73.61,102.34,1.39024,292
47,47,1024,1280,5120,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,47,True,73.61,89.2,1.21176,176
48,48,1024,1280,5120,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,48,True,73.61,365.2,4.96128,869
49,49,1024,1280,5120,64,32,8,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,49,True,73.61,98.14,1.33321,260
50,50,1024,1280,5120,32,32,8,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,50,True,73.61,91.58,1.24407,197
51,51,1024,1280,5120,32,16,8,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,51,True,73.61,111.07,1.50894,388
52,52,1024,1280,5120,64,80,8,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,52,True,73.61,650.05,8.83093,1109
53,53,1024,1280,5120,64,16,8,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,53,True,73.61,103.42,1.4049,311
54,54,1024,1280,5120,16,80,10,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,54,False,73.61,,inf,1472
55,55,1024,1280,5120,16,80,20,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,55,False,73.61,,inf,1473
56,56,1024,1280,5120,16,80,32,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,56,False,73.61,,inf,1474
57,57,1024,1280,5120,16,80,4,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,57,False,73.61,,inf,1475
58,58,1024,1280,5120,16,256,4,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,58,True,73.61,804.55,10.92974,1180
59,59,1024,1280,5120,16,160,4,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,59,False,73.61,,inf,1476
60,60,1024,1280,5120,16,320,4,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,60,True,73.61,1515.67,20.59035,1363
61,61,1024,1280,5120,16,128,4,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,61,False,73.61,,inf,1477
62,62,1024,1280,5120,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,62,False,73.61,,inf,1478
63,63,1024,1280,5120,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,63,False,73.61,,inf,1479
64,64,1024,1280,5120,16,16,4,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,64,False,73.61,,inf,1480
65,65,1024,1280,5120,16,80,2,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,65,False,73.61,,inf,1481
66,66,1024,1280,5120,16,80,1,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,66,True,73.61,382.98,5.20283,898
67,67,1024,1280,5120,16,256,2,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,67,True,73.61,495.85,6.73611,992
68,68,1024,1280,5120,16,256,5,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,68,True,73.61,312.97,4.25171,827
69,69,1024,1280,5120,16,256,10,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,69,True,73.61,4810.39,65.3489,1422
70,70,1024,1280,5120,16,320,5,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,70,True,73.61,1181.06,16.04466,1296
71,71,1024,1280,5120,16,320,10,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,71,True,73.61,3568.34,48.4757,1398
72,72,1024,1280,5120,16,160,5,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,72,False,73.61,,inf,1482
73,73,1024,1280,5120,16,160,10,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,73,False,73.61,,inf,1483
74,74,1024,1280,5120,16,160,16,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,74,True,73.61,3261.76,44.31079,1393
75,75,1024,1280,5120,16,160,20,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,75,True,73.61,4039.8,54.88054,1410
76,76,1024,1280,5120,16,160,2,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,76,False,73.61,,inf,1484
77,77,1024,1280,5120,16,320,2,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,77,False,73.61,,inf,1485
78,78,1024,1280,5120,16,320,1,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,78,False,73.61,,inf,1486
79,79,1024,1280,5120,16,128,2,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,79,True,73.61,507.56,6.89516,999
80,80,1024,1280,5120,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,80,True,73.61,412.48,5.60345,928
81,81,1024,1280,5120,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,81,True,73.61,374.92,5.09321,890
82,82,1024,1280,5120,16,16,2,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,82,True,73.61,351.83,4.77957,857
83,83,1024,1280,5120,16,256,1,32,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,83,False,73.61,,inf,1487
84,84,1024,1280,5120,16,160,1,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,84,True,73.61,185.48,2.51976,756
85,85,1024,1280,5120,16,80,5,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,85,True,73.61,511.93,6.95448,1006
86,86,1024,1280,5120,16,128,5,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,86,False,73.61,,inf,1488
87,87,1024,1280,5120,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,87,False,73.61,,inf,1489
88,88,1024,1280,5120,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,88,False,73.61,,inf,1490
89,89,1024,1280,5120,16,16,5,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,89,False,73.61,,inf,1491
90,90,1024,1280,5120,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,90,False,73.61,,inf,1492
91,91,1024,1280,5120,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,91,True,73.61,639.51,8.68777,1105
