gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,128,16,20,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1,True,45.12,97.31,2.15683,1087
2,2,2048,1280,1280,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,2,False,45.12,,inf,1906
3,3,2048,1280,1280,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,3,True,45.12,67.24,1.49041,759
4,4,2048,1280,1280,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,4,False,45.12,,inf,1907
5,5,2048,1280,1280,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,5,True,45.12,263.51,5.84087,1377
6,6,2048,1280,1280,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,6,True,45.12,270.39,5.99336,1380
7,7,2048,1280,1280,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,7,True,45.12,135.79,3.00994,1270
8,8,2048,1280,1280,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,8,True,45.12,82.4,1.82645,957
9,9,2048,1280,1280,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,9,True,45.12,93.18,2.06543,1054
10,10,2048,1280,1280,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,10,True,45.12,52.76,1.16943,482
11,11,2048,1280,1280,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,11,True,45.12,79.98,1.77278,928
12,12,2048,1280,1280,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,12,True,45.12,89.67,1.9875,1018
13,13,2048,1280,1280,16,64,16,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,13,True,45.12,73.01,1.61826,847
14,14,2048,1280,1280,16,64,16,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,14,True,45.12,101.33,2.24604,1121
15,15,2048,1280,1280,16,64,16,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,15,True,45.12,84.46,1.87208,983
16,16,2048,1280,1280,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,16,True,45.12,97.84,2.16861,1095
17,17,2048,1280,1280,16,160,20,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,17,True,45.12,102.32,2.26797,1124
18,18,2048,1280,1280,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,18,True,45.12,411.56,9.12227,1486
19,19,2048,1280,1280,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,19,True,45.12,51.64,1.14461,461
20,20,2048,1280,1280,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,20,True,45.12,78.98,1.75053,909
21,21,2048,1280,1280,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,21,True,45.12,92.48,2.04977,1046
22,22,2048,1280,1280,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,22,True,45.12,84.74,1.87829,989
23,23,2048,1280,1280,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,23,True,45.12,145.1,3.21623,1295
24,24,2048,1280,1280,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,24,False,45.12,,inf,1908
25,25,2048,1280,1280,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,25,True,45.12,58.91,1.30586,624
26,26,2048,1280,1280,16,64,10,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,26,True,45.12,79.97,1.77259,927
27,27,2048,1280,1280,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,27,True,45.12,130.59,2.89468,1247
28,28,2048,1280,1280,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,28,True,45.12,81.72,1.81142,949
29,29,2048,1280,1280,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,29,True,45.12,114.27,2.53276,1182
30,30,2048,1280,1280,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,30,False,45.12,,inf,1909
31,31,2048,1280,1280,32,64,16,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,31,False,45.12,,inf,1910
32,32,2048,1280,1280,64,160,16,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,32,True,45.12,857.61,19.00922,1774
33,33,2048,1280,1280,64,128,16,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,33,True,45.12,760.15,16.84906,1730
34,34,2048,1280,1280,64,64,16,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,34,True,45.12,455.44,10.09491,1524
35,35,2048,1280,1280,128,64,16,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,35,True,45.12,693.7,15.37612,1700
36,36,2048,1280,1280,128,64,20,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,36,True,45.12,780.52,17.30058,1738
37,37,2048,1280,1280,64,64,20,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,37,True,45.12,511.09,11.32838,1576
38,38,2048,1280,1280,32,64,20,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,38,True,45.12,380.7,8.43842,1463
39,39,2048,1280,1280,256,64,8,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,39,True,45.12,907.47,20.11443,1797
40,40,2048,1280,1280,256,64,10,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,40,True,45.12,964.08,21.36906,1811
41,41,2048,1280,1280,512,64,5,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,41,True,45.12,1486.81,32.95566,1873
