gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,128,16,2,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1,True,314.91,601.07,1.9087,555
2,2,4096,5120,640,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,2,True,314.91,665.93,2.11465,608
3,3,4096,5120,640,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,3,True,314.91,286.23,0.90892,48
4,4,4096,5120,640,256,128,4,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,4,False,314.91,,inf,981
5,5,4096,5120,640,128,128,4,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,5,False,314.91,,inf,982
6,6,4096,5120,640,128,128,5,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,6,False,314.91,,inf,983
7,7,4096,5120,640,128,128,8,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,7,False,314.91,,inf,984
8,8,4096,5120,640,64,128,10,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,8,True,314.91,294.51,0.93521,66
9,9,4096,5120,640,32,128,10,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,9,True,314.91,517.85,1.64441,445
10,10,4096,5120,640,64,128,1,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,10,True,314.91,375.42,1.19213,241
11,11,4096,5120,640,64,128,2,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,11,False,314.91,,inf,985
12,12,4096,5120,640,64,128,4,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,12,True,314.91,399.14,1.26747,280
13,13,4096,5120,640,64,128,5,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,13,True,314.91,316.57,1.00526,111
14,14,4096,5120,640,64,128,8,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,14,True,314.91,289.63,0.9197,59
15,15,4096,5120,640,32,128,1,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,15,True,314.91,530.89,1.68584,459
16,16,4096,5120,640,32,128,2,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,16,True,314.91,402.68,1.27871,285
17,17,4096,5120,640,32,128,4,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,17,True,314.91,316.71,1.0057,114
