gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,640,256,16,1,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,1,False,81.52,,inf,813
2,2,8192,640,640,64,64,2,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,2,True,81.52,78.8,0.96662,168
3,3,8192,640,640,32,128,2,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,3,True,81.52,85.3,1.04633,226
4,4,8192,640,640,16,80,2,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,4,True,81.52,151.61,1.8597,573
5,5,8192,640,640,16,128,2,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,5,True,81.52,155.34,1.90553,585
6,6,8192,640,640,16,160,2,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,6,True,81.52,152.52,1.87088,577
7,7,8192,640,640,16,160,4,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,7,True,81.52,117.54,1.44184,431
8,8,8192,640,640,16,160,5,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,8,True,81.52,155.41,1.90632,586
9,9,8192,640,640,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,9,False,81.52,,inf,814
10,10,8192,640,640,16,160,10,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,10,True,81.52,165.72,2.03281,605
11,11,8192,640,640,16,160,1,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,11,False,81.52,,inf,815
12,12,8192,640,640,16,320,4,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,12,False,81.52,,inf,816
13,13,8192,640,640,16,320,2,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,13,True,81.52,119.36,1.46407,438
14,14,8192,640,640,16,320,1,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,14,False,81.52,,inf,817
15,15,8192,640,640,64,320,2,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,15,False,81.52,,inf,818
16,16,8192,640,640,512,320,2,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,16,True,81.52,932.33,11.43631,724
17,17,8192,640,640,256,320,2,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,17,False,81.52,,inf,819
18,18,8192,640,640,128,320,2,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,18,True,81.52,79.81,0.979,176
19,19,8192,640,640,32,320,2,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,19,True,81.52,84.97,1.04223,222
20,20,8192,640,640,64,160,2,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,20,True,81.52,73.43,0.90078,107
