gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,1280,128,16,20,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1,True,25.78,52.98,2.05495,1084
2,2,1024,1280,1280,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,2,True,25.78,91.53,3.55063,1284
3,3,1024,1280,1280,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,3,True,25.78,32.87,1.27498,577
4,4,1024,1280,1280,64,64,1,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,4,True,25.78,58.07,2.25241,1133
5,5,1024,1280,1280,64,32,1,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,5,True,25.78,72.83,2.82525,1224
6,6,1024,1280,1280,64,32,2,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,6,True,25.78,41.06,1.5927,845
7,7,1024,1280,1280,64,32,4,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,7,True,25.78,30.67,1.18976,481
8,8,1024,1280,1280,64,32,5,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,8,True,25.78,38.89,1.50873,782
9,9,1024,1280,1280,64,32,8,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,9,True,25.78,24.96,0.96806,183
10,10,1024,1280,1280,128,32,5,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,10,True,25.78,46.48,1.80312,960
11,11,1024,1280,1280,128,32,4,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,11,True,25.78,30.53,1.18411,475
12,12,1024,1280,1280,128,80,4,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,12,True,25.78,24.61,0.95445,166
13,13,1024,1280,1280,128,64,4,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,13,True,25.78,23.67,0.9183,118
14,14,1024,1280,1280,128,320,4,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,14,True,25.78,24.88,0.9653,179
15,15,1024,1280,1280,128,256,4,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,15,True,25.78,31.55,1.22365,520
16,16,1024,1280,1280,128,160,4,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,16,True,25.78,26.05,1.01034,225
17,17,1024,1280,1280,128,128,4,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,17,True,25.78,25.44,0.9869,201
18,18,1024,1280,1280,128,16,4,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,18,True,25.78,43.83,1.70026,911
19,19,1024,1280,1280,256,128,4,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,19,True,25.78,28.46,1.10413,354
20,20,1024,1280,1280,512,128,4,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,20,True,25.78,123.87,4.80493,1389
21,21,1024,1280,1280,256,64,4,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,21,True,25.78,24.01,0.93142,130
22,22,1024,1280,1280,256,80,4,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,22,True,25.78,22.49,0.87249,72
23,23,1024,1280,1280,512,80,4,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,23,True,25.78,27.26,1.05734,278
24,24,1024,1280,1280,512,160,4,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,24,True,25.78,126.43,4.90428,1399
25,25,1024,1280,1280,512,320,4,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,25,True,25.78,325.44,12.62399,1716
26,26,1024,1280,1280,512,256,4,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,26,True,25.78,276.0,10.70608,1665
27,27,1024,1280,1280,256,320,4,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,27,True,25.78,175.8,6.81943,1547
28,28,1024,1280,1280,256,256,4,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,28,True,25.78,139.94,5.42844,1455
29,29,1024,1280,1280,512,32,4,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,29,True,25.78,27.26,1.05747,280
30,30,1024,1280,1280,512,16,4,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,30,True,25.78,36.8,1.42759,712
31,31,1024,1280,1280,512,64,4,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,31,True,25.78,31.88,1.23668,535
32,32,1024,1280,1280,256,160,4,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,32,True,25.78,32.32,1.2537,550
33,33,1024,1280,1280,256,32,4,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,33,True,25.78,24.8,0.96196,173
34,34,1024,1280,1280,256,16,4,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,34,True,25.78,44.88,1.74099,935
35,35,1024,1280,1280,512,320,2,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,35,True,25.78,254.62,9.87704,1645
36,36,1024,1280,1280,512,320,1,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,36,True,25.78,627.84,24.35435,1854
37,37,1024,1280,1280,512,256,5,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,37,True,25.78,297.37,11.53515,1686
38,38,1024,1280,1280,512,256,2,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,38,True,25.78,213.56,8.28397,1612
39,39,1024,1280,1280,512,256,1,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,39,True,25.78,1089.97,42.28064,1940
40,40,1024,1280,1280,512,80,1,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,40,True,25.78,29.25,1.13477,402
41,41,1024,1280,1280,512,128,1,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,41,True,25.78,125.6,4.872,1397
42,42,1024,1280,1280,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,42,True,25.78,95.17,3.69162,1302
43,43,1024,1280,1280,512,128,5,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,43,True,25.78,121.57,4.71595,1380
44,44,1024,1280,1280,512,80,2,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,44,True,25.78,22.44,0.87053,71
45,45,1024,1280,1280,512,80,5,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,45,True,25.78,34.14,1.32443,627
46,46,1024,1280,1280,512,160,2,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,46,True,25.78,116.42,4.51597,1360
47,47,1024,1280,1280,512,160,5,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,47,True,25.78,162.23,6.29294,1527
48,48,1024,1280,1280,512,160,1,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,48,True,25.78,1055.61,40.94768,1935
49,49,1024,1280,1280,512,32,2,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,49,True,25.78,38.28,1.48501,762
50,50,1024,1280,1280,512,64,2,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,50,True,25.78,30.32,1.17602,462
51,51,1024,1280,1280,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,51,True,25.78,47.22,1.83182,975
52,52,1024,1280,1280,512,32,5,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,52,True,25.78,33.2,1.28789,592
53,53,1024,1280,1280,512,16,5,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,53,True,25.78,44.4,1.72219,923
54,54,1024,1280,1280,512,16,1,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,54,True,25.78,86.0,3.33589,1273
55,55,1024,1280,1280,512,32,1,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,55,True,25.78,67.05,2.60105,1183
