gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,64,160,16,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1,True,153.73,318.59,2.07249,393
2,2,8192,640,2560,32,32,5,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,2,True,153.73,299.54,1.94854,350
3,3,8192,640,2560,64,64,5,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,3,False,153.73,,inf,864
4,4,8192,640,2560,32,128,5,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,4,False,153.73,,inf,865
5,5,8192,640,2560,32,80,1,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,5,True,153.73,556.23,3.61834,607
6,6,8192,640,2560,32,128,1,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,6,True,153.73,351.86,2.28886,456
7,7,8192,640,2560,32,160,1,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,7,True,153.73,516.31,3.35862,588
8,8,8192,640,2560,32,160,2,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,8,True,153.73,295.16,1.92003,337
9,9,8192,640,2560,32,160,4,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,9,False,153.73,,inf,866
10,10,8192,640,2560,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,10,False,153.73,,inf,867
11,11,8192,640,2560,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,11,True,153.73,165.44,1.07618,206
12,12,8192,640,2560,32,160,10,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,12,False,153.73,,inf,868
13,13,8192,640,2560,32,160,20,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,13,False,153.73,,inf,869
14,14,8192,640,2560,32,160,16,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,14,True,153.73,339.54,2.20872,431
15,15,8192,640,2560,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,15,True,153.73,153.02,0.99543,175
16,16,8192,640,2560,128,160,5,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,16,True,153.73,148.71,0.96735,156
17,17,8192,640,2560,256,160,8,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,17,False,153.73,,inf,870
18,18,8192,640,2560,128,160,10,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,18,False,153.73,,inf,871
19,19,8192,640,2560,128,160,1,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,19,True,153.73,180.35,1.17322,232
20,20,8192,640,2560,128,160,2,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,20,True,153.73,136.22,0.88616,91
21,21,8192,640,2560,128,160,4,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,21,True,153.73,137.36,0.89353,96
22,22,8192,640,2560,128,160,8,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,22,True,153.73,191.21,1.24384,242
23,23,8192,640,2560,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,23,True,153.73,449.93,2.92684,543
24,24,8192,640,2560,256,160,1,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,24,False,153.73,,inf,872
25,25,8192,640,2560,256,160,2,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,25,True,153.73,152.62,0.99281,172
26,26,8192,640,2560,512,160,2,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,26,True,153.73,351.56,2.28693,455
27,27,8192,640,2560,512,160,5,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,27,True,153.73,873.06,5.67937,662
28,28,8192,640,2560,512,160,4,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,28,False,153.73,,inf,873
29,29,8192,640,2560,256,160,5,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,29,False,153.73,,inf,874
30,30,8192,640,2560,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,30,False,153.73,,inf,875
31,31,8192,640,2560,16,160,20,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,31,False,153.73,,inf,876
32,32,8192,640,2560,64,160,8,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,32,False,153.73,,inf,877
33,33,8192,640,2560,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,33,False,153.73,,inf,878
34,34,8192,640,2560,64,160,2,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,34,False,153.73,,inf,879
35,35,8192,640,2560,64,160,1,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,35,True,153.73,282.5,1.83768,313
36,36,8192,640,2560,64,160,10,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,36,False,153.73,,inf,880
37,37,8192,640,2560,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,37,False,153.73,,inf,881
38,38,8192,640,2560,16,160,4,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,38,False,153.73,,inf,882
39,39,8192,640,2560,16,160,5,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,39,False,153.73,,inf,883
