gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,640,128,16,20,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1,True,18.95,49.63,2.61884,881
2,2,4096,640,640,32,64,10,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,2,True,18.95,27.41,1.44614,322
3,3,4096,640,640,32,64,1,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,3,True,18.95,59.01,3.11375,997
4,4,4096,640,640,32,80,2,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,4,True,18.95,41.37,2.18262,742
5,5,4096,640,640,32,64,4,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,5,True,18.95,35.69,1.88308,613
6,6,4096,640,640,32,80,4,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,6,True,18.95,34.47,1.81866,586
7,7,4096,640,640,32,80,5,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,7,True,18.95,40.46,2.13457,725
8,8,4096,640,640,32,80,8,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,8,True,18.95,29.82,1.5735,422
9,9,4096,640,640,64,80,8,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,9,True,18.95,27.79,1.46621,344
10,10,4096,640,640,256,80,8,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,10,True,18.95,49.13,2.59242,878
11,11,4096,640,640,128,80,8,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,11,True,18.95,28.49,1.50334,372
12,12,4096,640,640,128,32,8,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,12,True,18.95,22.5,1.18692,90
