gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,64,640,2048,32,80,32,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,1,True,7.1,8.66,1.22047,143
2,2,64,640,2048,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,2,True,7.1,9.43,1.32837,164
3,3,64,640,2048,16,32,2,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,3,True,7.1,8.86,1.24801,146
4,4,64,640,2048,16,32,4,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,4,True,7.1,6.55,0.92333,59
5,5,64,640,2048,16,32,8,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,5,True,7.1,5.32,0.74971,16
6,6,64,640,2048,16,32,4,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,6,True,7.1,7.03,0.99089,80
7,7,64,640,2048,16,32,2,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,7,True,7.1,8.45,1.19039,132
8,8,64,640,2048,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,8,True,7.1,11.72,1.6511,246
9,9,64,640,2048,64,32,2,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,9,True,7.1,11.3,1.59214,234
10,10,64,640,2048,32,32,2,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,10,True,7.1,9.15,1.29005,159
11,11,64,640,2048,32,32,1,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,11,True,7.1,12.12,1.70831,264
12,12,64,640,2048,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,12,True,7.1,7.43,1.04779,96
13,13,64,640,2048,32,32,1,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,13,True,7.1,12.65,1.78301,286
