gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,16,80,16,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,1,False,71.72,,inf,1031
2,2,2048,1280,1280,256,32,2,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,2,False,71.72,,inf,1032
3,3,2048,1280,1280,128,64,2,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,3,True,71.72,61.59,0.85876,37
4,4,2048,1280,1280,64,64,1,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,4,True,71.72,124.44,1.73507,512
5,5,2048,1280,1280,64,64,4,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,5,True,71.72,76.42,1.06563,177
6,6,2048,1280,1280,64,64,5,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,6,True,71.72,105.56,1.47181,418
7,7,2048,1280,1280,64,64,8,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,7,True,71.72,98.22,1.36956,364
8,8,2048,1280,1280,64,64,10,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,8,True,71.72,93.96,1.31015,335
9,9,2048,1280,1280,64,64,16,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,9,True,71.72,463.47,6.4624,765
10,10,2048,1280,1280,64,64,2,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,10,True,71.72,93.71,1.30662,333
11,11,2048,1280,1280,32,64,1,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,11,True,71.72,149.08,2.07863,611
12,12,2048,1280,1280,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,12,True,71.72,264.55,3.68877,686
13,13,2048,1280,1280,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,13,True,71.72,155.91,2.17386,651
14,14,2048,1280,1280,32,64,2,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,14,True,71.72,107.28,1.49592,435
15,15,2048,1280,1280,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,15,False,71.72,,inf,1033
16,16,2048,1280,1280,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,16,False,71.72,,inf,1034
17,17,2048,1280,1280,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,17,False,71.72,,inf,1035
18,18,2048,1280,1280,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,18,False,71.72,,inf,1036
19,19,2048,1280,1280,16,64,16,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,19,False,71.72,,inf,1037
20,20,2048,1280,1280,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,20,True,71.72,813.77,11.34683,847
21,21,2048,1280,1280,32,64,20,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,21,True,71.72,147.69,2.05937,603
22,22,2048,1280,1280,32,64,16,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,22,True,71.72,150.18,2.09404,621
23,23,2048,1280,1280,32,64,10,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,23,True,71.72,110.37,1.53899,454
24,24,2048,1280,1280,32,64,8,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,24,True,71.72,111.73,1.55791,465
25,25,2048,1280,1280,32,64,5,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,25,True,71.72,109.0,1.51986,447
26,26,2048,1280,1280,32,64,4,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,26,True,71.72,84.04,1.1718,240
