gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,512,160,4,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1,True,316.93,2656.18,8.38099,1458
2,2,8192,5120,640,32,32,1,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,2,True,316.93,1093.19,3.44932,1231
3,3,8192,5120,640,16,512,2,128,1,1,1,4,16,16,1,8,0,True,True,True,hip://0,3,True,316.93,1018.35,3.21318,1193
4,4,8192,5120,640,16,320,2,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,4,True,316.93,1070.36,3.37727,1214
5,5,8192,5120,640,16,160,2,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,5,True,316.93,1076.88,3.39785,1220
6,6,8192,5120,640,16,256,2,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,6,True,316.93,1028.57,3.24543,1199
7,7,8192,5120,640,16,320,2,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,7,True,316.93,1029.86,3.2495,1200
8,8,8192,5120,640,16,160,4,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,8,True,316.93,587.36,1.8533,795
9,9,8192,5120,640,16,160,5,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,9,True,316.93,699.52,2.20717,977
10,10,8192,5120,640,16,160,20,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,10,True,316.93,747.81,2.35954,1036
11,11,8192,5120,640,16,160,8,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,11,True,316.93,525.66,1.65861,678
12,12,8192,5120,640,16,160,10,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,12,True,316.93,552.49,1.74326,718
13,13,8192,5120,640,256,160,8,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,13,True,316.93,1921.44,6.06266,1367
14,14,8192,5120,640,128,160,8,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,14,True,316.93,535.24,1.68882,689
15,15,8192,5120,640,64,160,8,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,15,True,316.93,569.0,1.79536,759
