gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,1,True,189.36,515.91,2.72451,542
2,2,1024,10240,1280,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,2,True,189.36,2219.86,11.72297,1063
3,3,1024,10240,1280,64,64,1,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,3,True,189.36,475.46,2.51086,478
4,4,1024,10240,1280,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,4,True,189.36,2664.87,14.07303,1105
5,5,1024,10240,1280,64,512,1,128,1,1,4,1,16,16,1,32,0,True,True,True,hip://0,5,True,189.36,1124.48,5.93832,927
6,6,1024,10240,1280,32,32,1,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,6,True,189.36,730.02,3.85519,735
7,7,1024,10240,1280,32,32,4,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,7,True,189.36,491.9,2.59767,495
8,8,1024,10240,1280,32,32,5,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,8,True,189.36,678.14,3.58122,705
9,9,1024,10240,1280,32,32,8,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,9,True,189.36,571.5,3.01806,610
10,10,1024,10240,1280,32,32,10,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,10,True,189.36,550.71,2.90828,591
11,11,1024,10240,1280,32,32,16,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,11,True,189.36,596.98,3.1526,634
12,12,1024,10240,1280,32,32,20,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,12,True,189.36,579.17,3.05857,612
13,13,1024,10240,1280,32,16,20,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,13,True,189.36,762.46,4.02649,753
14,14,1024,10240,1280,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,14,True,189.36,978.35,5.16659,886
15,15,1024,10240,1280,16,80,20,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,15,True,189.36,14869.09,78.5229,1524
16,16,1024,10240,1280,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,16,True,189.36,13444.22,70.99822,1522
17,17,1024,10240,1280,16,160,10,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,17,True,189.36,16988.71,89.71651,1529
18,18,1024,10240,1280,16,128,10,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,18,True,189.36,14902.94,78.70166,1525
19,19,1024,10240,1280,16,128,4,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,19,True,189.36,845.14,4.46316,805
20,20,1024,10240,1280,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,20,True,189.36,5046.2,26.64871,1379
21,21,1024,10240,1280,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,21,True,189.36,916.64,4.84071,840
22,22,1024,10240,1280,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,22,True,189.36,926.77,4.89424,853
23,23,1024,10240,1280,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,23,True,189.36,1025.66,5.41648,899
24,24,1024,10240,1280,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,24,True,189.36,919.39,4.85523,843
25,25,1024,10240,1280,16,32,16,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,25,True,189.36,949.2,5.01265,872
26,26,1024,10240,1280,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,26,True,189.36,3828.48,20.21801,1224
