gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,16,160,16,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,1,False,78.98,,inf,1221
2,2,4096,640,2560,64,32,8,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,2,False,78.98,,inf,1222
3,3,4096,640,2560,128,16,2,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,3,False,78.98,,inf,1223
4,4,4096,640,2560,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,4,False,78.98,,inf,1224
5,5,4096,640,2560,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,5,True,78.98,227.23,2.87726,802
6,6,4096,640,2560,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,6,True,78.98,120.76,1.52911,584
7,7,4096,640,2560,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,7,True,78.98,155.24,1.96565,741
8,8,4096,640,2560,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,8,False,78.98,,inf,1225
9,9,4096,640,2560,64,16,32,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,9,False,78.98,,inf,1226
10,10,4096,640,2560,64,128,20,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,10,True,78.98,117.14,1.48319,564
11,11,4096,640,2560,64,80,20,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,11,True,78.98,187.36,2.37235,789
12,12,4096,640,2560,64,64,20,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,12,True,78.98,105.4,1.33459,462
